application_id,event_time,customer_id,region_code,product_type,requested_amount,term_months,credit_score,risk_level,decision_status,approved_amount,channel,employee_review_flag,processing_time_sec
app_20250114_00004962,2025-01-14 10:15:40,cust_5260509,NLAM,cash_loan,43793,48,668,medium,rejected,0,partner,false,70
app_20250114_00004963,2025-01-14 22:32:04,cust_9770199,NLAM,cash_loan,11983,12,615,medium,rejected,0,mobile,false,22
app_20250114_00004964,2025-01-14 03:22:31,cust_7128834,ATVI,refinance,221507,240,438,high,rejected,0,online_banking,true,162
app_20250114_00004965,2025-01-14 05:28:04,cust_6801222,AUTR,auto_loan,5891,60,670,medium,approved,5891,mobile,true,900
app_20250114_00004966,2025-01-14 12:13:59,cust_2607185,BENL,personal_loan,33504,48,540,medium,rejected,0,branch,false,139
app_20250114_00004967,2025-01-14 03:10:46,cust_7486595,ITMI,cash_loan,5147,30,707,low,approved,5147,mobile,false,772
app_20250114_00004968,2025-01-14 14:30:44,cust_1406734,PORP,personal_loan,20499,36,632,medium,rejected,0,mobile,true,122
app_20250114_00004969,2025-01-14 02:45:50,cust_2424482,CHBE,business_loan,19671,24,624,medium,approved,19671,web,false,315
app_20250114_00004970,2025-01-14 19:37:21,cust_4773086,ATVI,business_loan,28340,24,680,medium,approved,28340,partner,false,883
app_20250114_00004971,2025-01-14 13:00:19,cust_4520662,CHBE,cash_loan,32869,24,824,low,approved,32869,mobile,false,811
app_20250114_00004972,2025-01-14 00:42:46,cust_3506706,DEHE,business_loan,16311,24,526,medium,rejected,0,mobile_app,false,127
app_20250114_00004973,2025-01-14 06:07:11,cust_4719556,PORP,education_loan,17772,60,645,medium,rejected,0,mobile_app,false,143
app_20250114_00004974,2025-01-14 11:09:25,cust_5709243,CZPR,personal_loan,8412,42,624,medium,approved,8412,web,false,633
app_20250114_00004975,2025-01-14 02:54:22,cust_309755,BENL,refinance,174435,300,584,medium,rejected,0,mobile_app,false,41
app_20250114_00004976,2025-01-14 05:23:42,cust_5041956,CZPR,credit_card,35890,42,514,medium,rejected,0,mobile_app,true,37
app_20250114_00004977,2025-01-14 03:38:22,cust_1161722,GRRE,credit_card,34146,24,478,high,rejected,0,online_banking,false,107
app_20250114_00004978,2025-01-14 01:26:55,cust_1077479,ATVI,business_loan,25215,12,546,medium,rejected,0,mobile,true,44
app_20250114_00004979,2025-01-14 06:37:10,cust_3342521,FRID,mortgage,319373,180,699,medium,approved,319373,online_banking,true,244
app_20250114_00004980,2025-01-14 12:54:01,cust_7250417,ESMA,credit_card,24874,42,682,medium,rejected,0,partner,false,51
app_20250114_00004981,2025-01-14 17:48:26,cust_2491910,ATVI,personal_loan,48192,48,611,medium,approved,48192,online_banking,true,469
app_20250114_00004982,2025-01-14 12:50:50,cust_8210201,FRID,auto_loan,44020,60,664,medium,rejected,0,web,false,49
app_20250114_00004983,2025-01-14 06:59:18,cust_3011083,ESMA,education_loan,16141,36,613,medium,approved,16141,mobile_app,true,97
app_20250114_00004984,2025-01-14 12:29:34,cust_8233047,PLWA,cash_loan,3450,24,786,low,approved,3450,mobile_app,false,320
app_20250114_00004985,2025-01-14 19:31:46,cust_5265505,AUTR,education_loan,18526,48,718,low,approved,18526,web,false,422
app_20250114_00004986,2025-01-14 23:53:02,cust_7755574,GRRE,refinance,383766,240,837,low,approved,383766,branch,false,730
app_20250114_00004987,2025-01-14 05:24:28,cust_2337835,UKLO,business_loan,34915,24,521,medium,approved,34915,online_banking,false,753
app_20250114_00004988,2025-01-14 00:53:08,cust_5742931,ATVI,personal_loan,44707,18,554,medium,approved,44707,mobile,false,418
app_20250114_00004989,2025-01-14 09:53:09,cust_652489,SESV,auto_loan,19179,60,554,medium,approved,19179,branch,false,855
app_20250114_00004990,2025-01-14 07:50:34,cust_8375174,ATVI,business_loan,10427,24,772,low,approved,10427,mobile_app,false,51
app_20250114_00004991,2025-01-14 13:16:51,cust_8838695,NLAM,education_loan,20610,60,599,medium,approved,20610,mobile,true,334
app_20250114_00004992,2025-01-14 14:51:52,cust_957120,NLAM,auto_loan,30685,36,411,high,rejected,0,mobile_app,true,130
app_20250114_00004993,2025-01-14 02:58:37,cust_6364392,AUTR,mortgage,453753,240,643,medium,approved,453753,call_center,true,692
app_20250114_00004994,2025-01-14 15:00:58,cust_7183158,PORP,education_loan,38554,12,660,medium,approved,38554,atm,true,856
app_20250114_00004995,2025-01-14 07:51:44,cust_5495579,ESMA,business_loan,29028,48,470,high,approved,29028,partner,false,33
app_20250114_00004996,2025-01-14 03:51:40,cust_9149282,PORP,mortgage,129749,180,607,medium,approved,129749,web,true,759
app_20250114_00004997,2025-01-14 21:13:28,cust_9972394,ATVI,education_loan,16168,60,652,medium,approved,16168,mobile,false,623
app_20250114_00004998,2025-01-14 22:35:02,cust_9711178,ITMI,auto_loan,47126,48,850,low,approved,47126,partner,false,110
app_20250114_00004999,2025-01-14 05:48:29,cust_7342734,NLAM,business_loan,26891,12,656,medium,rejected,0,branch,true,179
app_20250114_00005000,2025-01-14 12:30:47,cust_8655057,CZPR,cash_loan,33373,48,643,medium,approved,33373,atm,false,839
app_20250114_00005001,2025-01-14 04:29:26,cust_6046277,CZPR,business_loan,33405,60,500,medium,approved,33405,mobile_app,true,699
app_20250114_00005002,2025-01-14 15:18:21,cust_7900827,ESMA,credit_card,22522,48,551,medium,rejected,0,call_center,true,14
app_20250114_00005003,2025-01-14 04:07:48,cust_6171429,DEHE,mortgage,246142,240,579,medium,rejected,0,mobile,true,59
app_20250114_00005004,2025-01-14 22:05:44,cust_9261771,NLAM,refinance,56385,240,607,medium,approved,56385,mobile_app,true,625
app_20250114_00005005,2025-01-14 01:28:12,cust_4573798,UKLO,auto_loan,13311,60,542,medium,approved,13311,branch,true,43
app_20250114_00005006,2025-01-14 12:44:06,cust_3364548,FRID,credit_card,33756,12,723,low,approved,33756,mobile,false,528
app_20250114_00005007,2025-01-14 09:30:16,cust_2279795,GRRE,personal_loan,34454,48,625,medium,rejected,0,atm,false,60
app_20250114_00005008,2025-01-14 15:44:50,cust_2452526,UKLO,refinance,175796,300,714,low,approved,175796,mobile,true,65
app_20250114_00005009,2025-01-14 23:48:02,cust_7018688,FRID,business_loan,18118,12,768,low,approved,18118,mobile_app,true,707
app_20250114_00005010,2025-01-14 04:29:16,cust_6769982,ITMI,refinance,457437,360,606,medium,rejected,0,online_banking,true,98
app_20250114_00005011,2025-01-14 06:58:53,cust_766120,PLWA,education_loan,33538,12,731,low,approved,33538,call_center,true,572
app_20250114_00005012,2025-01-14 21:38:50,cust_7717849,ATVI,credit_card,49976,42,683,medium,approved,49976,mobile_app,false,123
app_20250114_00005013,2025-01-14 17:17:15,cust_3019877,GRRE,cash_loan,19653,12,561,medium,approved,19653,branch,true,346
app_20250114_00005014,2025-01-14 13:01:51,cust_8276163,ITMI,education_loan,20226,36,525,medium,rejected,0,branch,false,135
app_20250114_00005015,2025-01-14 15:24:30,cust_972671,SESV,business_loan,29525,12,672,medium,approved,29525,mobile,false,63
app_20250114_00005016,2025-01-14 20:31:43,cust_5616537,CZPR,credit_card,28126,24,575,medium,rejected,0,partner,false,98
app_20250114_00005017,2025-01-14 20:42:52,cust_4845659,FRID,refinance,286163,240,662,medium,rejected,0,partner,true,74
app_20250114_00005018,2025-01-14 11:19:17,cust_904493,ATVI,business_loan,22168,24,683,medium,approved,22168,mobile_app,false,670
app_20250114_00005019,2025-01-14 14:36:38,cust_4768314,UKLO,refinance,344441,180,568,medium,rejected,0,mobile_app,true,81
app_20250114_00005020,2025-01-14 13:37:34,cust_7058653,DEHE,business_loan,24245,48,579,medium,rejected,0,online_banking,true,68
app_20250114_00005021,2025-01-14 12:00:53,cust_7079516,FRID,cash_loan,17270,30,719,low,rejected,0,mobile_app,true,170
app_20250114_00005022,2025-01-14 00:02:55,cust_8656010,ITMI,education_loan,21553,24,642,medium,rejected,0,online_banking,true,170
app_20250114_00005023,2025-01-14 14:14:38,cust_9159979,CHBE,personal_loan,9557,42,570,medium,rejected,0,call_center,true,179
app_20250114_00005024,2025-01-14 01:26:00,cust_3653999,ITMI,mortgage,77321,240,589,medium,approved,77321,online_banking,true,416
app_20250114_00005025,2025-01-14 23:26:54,cust_4498105,PORP,auto_loan,18262,72,632,medium,rejected,0,web,true,147
app_20250114_00005026,2025-01-14 13:48:46,cust_5174116,AUTR,cash_loan,48331,30,669,medium,rejected,0,online_banking,true,134
app_20250114_00005027,2025-01-14 03:02:28,cust_2781587,BENL,mortgage,77860,180,743,low,approved,77860,web,true,307
app_20250114_00005028,2025-01-14 03:31:14,cust_5537908,ITMI,mortgage,438843,240,746,low,approved,438843,call_center,true,124
app_20250114_00005029,2025-01-14 05:58:05,cust_8201072,ESMA,personal_loan,1656,30,838,low,approved,1656,atm,false,85
app_20250114_00005030,2025-01-14 22:09:06,cust_8172990,SESV,mortgage,420758,180,585,medium,rejected,0,online_banking,true,174
app_20250114_00005031,2025-01-14 12:07:22,cust_4489003,SESV,mortgage,378994,360,676,medium,approved,378994,mobile,false,301
app_20250114_00005032,2025-01-14 20:43:40,cust_7667796,CHBE,auto_loan,46904,60,621,medium,approved,46904,call_center,true,63
app_20250114_00005033,2025-01-14 19:22:16,cust_3919438,FRID,personal_loan,48902,42,714,low,approved,48902,online_banking,true,54
app_20250114_00005034,2025-01-14 20:23:18,cust_8658782,FRID,auto_loan,35734,60,607,medium,approved,35734,atm,false,97
app_20250114_00005035,2025-01-14 05:17:36,cust_5670592,CZPR,cash_loan,37746,18,642,medium,approved,37746,call_center,true,207
app_20250114_00005036,2025-01-14 17:32:34,cust_2637351,NLAM,auto_loan,23169,72,660,medium,rejected,0,atm,false,109
app_20250114_00005037,2025-01-14 04:04:27,cust_1964938,FRID,personal_loan,13791,18,581,medium,rejected,0,branch,true,86
app_20250114_00005038,2025-01-14 12:26:30,cust_5476510,CHBE,refinance,248155,240,642,medium,rejected,0,online_banking,true,34
app_20250114_00005039,2025-01-14 01:46:44,cust_9734062,BENL,cash_loan,31457,12,589,medium,approved,31457,partner,false,273
app_20250114_00005040,2025-01-14 13:24:53,cust_6026424,GRRE,personal_loan,3009,42,535,medium,rejected,0,atm,true,142
app_20250114_00005041,2025-01-14 08:34:32,cust_252276,SESV,refinance,385036,300,656,medium,rejected,0,partner,false,35
app_20250114_00005042,2025-01-14 14:41:25,cust_4279414,ITMI,personal_loan,29668,12,550,medium,rejected,0,web,true,107
app_20250114_00005043,2025-01-14 10:20:38,cust_8773954,NLAM,business_loan,36298,36,638,medium,approved,36298,web,true,242
app_20250114_00005044,2025-01-14 18:03:26,cust_4954002,FRID,cash_loan,36922,30,714,low,approved,36922,mobile_app,true,856
app_20250114_00005045,2025-01-14 04:13:37,cust_8770201,PORP,refinance,412477,120,589,medium,approved,412477,web,false,796
app_20250114_00005046,2025-01-14 16:04:11,cust_7088717,FRID,refinance,217610,120,561,medium,rejected,0,branch,true,130
app_20250114_00005047,2025-01-14 21:02:05,cust_7551019,PORP,personal_loan,11991,12,560,medium,rejected,0,partner,false,150
app_20250114_00005048,2025-01-14 15:36:31,cust_5325490,DEHE,personal_loan,4869,36,713,low,approved,4869,mobile,true,494
app_20250114_00005049,2025-01-14 10:10:00,cust_3110140,ESMA,credit_card,38151,36,556,medium,rejected,0,atm,false,25
app_20250114_00005050,2025-01-14 16:39:01,cust_3863626,PORP,education_loan,38858,12,628,medium,approved,38858,mobile,false,774
app_20250114_00005051,2025-01-14 23:56:02,cust_9012933,NLAM,auto_loan,34340,72,773,low,rejected,0,atm,true,101
app_20250114_00005052,2025-01-14 02:00:58,cust_5897062,BENL,auto_loan,35726,72,628,medium,approved,35726,mobile,false,674
app_20250114_00005053,2025-01-14 22:26:54,cust_9759626,PLWA,cash_loan,13759,12,671,medium,rejected,0,mobile_app,true,160
app_20250114_00005054,2025-01-14 07:18:53,cust_9578822,AUTR,personal_loan,24222,30,746,low,approved,24222,call_center,false,802
app_20250114_00005055,2025-01-14 22:24:22,cust_9788099,ESMA,cash_loan,24786,18,603,medium,rejected,0,call_center,true,51
app_20250114_00005056,2025-01-14 03:45:14,cust_1813566,UKLO,mortgage,249664,240,471,high,rejected,0,partner,true,148
app_20250114_00005057,2025-01-14 09:41:29,cust_9724627,AUTR,personal_loan,14217,48,726,low,rejected,0,mobile,false,166
app_20250114_00005058,2025-01-14 06:36:17,cust_8399064,DEHE,mortgage,484779,240,664,medium,approved,484779,partner,true,437
app_20250114_00005059,2025-01-14 11:48:02,cust_3893468,GRRE,personal_loan,35998,30,691,medium,approved,35998,mobile,false,196
app_20250114_00005060,2025-01-14 22:20:25,cust_2555992,GRRE,education_loan,33528,24,844,low,approved,33528,online_banking,true,166
app_20250114_00005061,2025-01-14 00:58:36,cust_4220899,PLWA,personal_loan,32913,30,300,high,rejected,0,branch,true,149
app_20250114_00005062,2025-01-14 10:51:54,cust_7720642,GRRE,cash_loan,44737,12,502,medium,approved,44737,partner,true,190
app_20250114_00005063,2025-01-14 04:40:13,cust_2308062,BENL,auto_loan,17226,72,606,medium,approved,17226,call_center,false,307
app_20250114_00005064,2025-01-14 16:08:23,cust_3772402,CZPR,mortgage,55213,300,704,low,approved,55213,call_center,true,169
app_20250114_00005065,2025-01-14 07:01:04,cust_2229161,BENL,personal_loan,43503,48,598,medium,approved,43503,atm,true,71
app_20250114_00005066,2025-01-14 13:22:29,cust_8345000,PORP,business_loan,6889,12,748,low,rejected,0,branch,true,84
app_20250114_00005067,2025-01-14 23:36:32,cust_3230854,CZPR,refinance,134488,240,721,low,approved,134488,mobile,false,716
app_20250114_00005068,2025-01-14 08:27:38,cust_4684759,CZPR,refinance,385323,240,821,low,approved,385323,atm,true,761
app_20250114_00005069,2025-01-14 00:14:57,cust_6448352,ESMA,personal_loan,25279,42,550,medium,rejected,0,branch,true,135
app_20250114_00005070,2025-01-14 12:01:36,cust_1122656,PORP,personal_loan,13857,18,585,medium,approved,13857,mobile_app,true,588
app_20250114_00005071,2025-01-14 14:01:33,cust_1999014,DEHE,personal_loan,37780,12,516,medium,rejected,0,web,true,65
app_20250114_00005072,2025-01-14 20:34:39,cust_1169735,UKLO,refinance,166270,240,817,low,approved,166270,mobile,true,381
app_20250114_00005073,2025-01-14 23:56:49,cust_7626901,DEHE,mortgage,219971,120,742,low,approved,219971,atm,false,600
app_20250114_00005074,2025-01-14 01:35:56,cust_9491400,NLAM,refinance,362480,120,632,medium,rejected,0,mobile_app,false,94
app_20250114_00005075,2025-01-14 20:33:58,cust_3387309,GRRE,mortgage,425511,360,510,medium,approved,425511,partner,false,218
app_20250114_00005076,2025-01-14 16:29:43,cust_8965718,FRID,education_loan,18841,24,581,medium,rejected,0,branch,true,39
app_20250114_00005077,2025-01-14 05:48:50,cust_2843447,ATVI,cash_loan,40304,30,667,medium,rejected,0,partner,false,79
app_20250114_00005078,2025-01-14 10:50:37,cust_9285233,PORP,personal_loan,10341,18,817,low,approved,10341,atm,true,49
app_20250114_00005079,2025-01-14 02:48:57,cust_820438,ATVI,education_loan,26934,36,736,low,approved,26934,web,true,137
app_20250114_00005080,2025-01-14 00:30:16,cust_689669,ESMA,credit_card,34089,36,758,low,approved,34089,atm,true,182
app_20250114_00005081,2025-01-14 12:32:35,cust_1034933,DEHE,personal_loan,45551,24,850,low,approved,45551,atm,false,625
app_20250114_00005082,2025-01-14 08:45:00,cust_4983979,UKLO,auto_loan,31668,60,764,low,approved,31668,atm,true,540
app_20250114_00005083,2025-01-14 08:11:19,cust_6827845,NLAM,credit_card,28849,42,688,medium,rejected,0,call_center,true,33
app_20250114_00005084,2025-01-14 04:38:03,cust_1631528,ITMI,credit_card,23161,24,629,medium,approved,23161,mobile_app,false,475
app_20250114_00005085,2025-01-14 07:07:26,cust_2144576,NLAM,auto_loan,10898,48,698,medium,approved,10898,web,true,652
app_20250114_00005086,2025-01-14 05:52:32,cust_3262364,ITMI,refinance,88259,240,604,medium,approved,88259,mobile_app,false,194
app_20250114_00005087,2025-01-14 18:07:01,cust_2449515,FRID,auto_loan,48574,72,725,low,approved,48574,online_banking,false,782
app_20250114_00005088,2025-01-14 23:58:13,cust_873689,PLWA,refinance,253086,360,781,low,approved,253086,web,true,127
app_20250114_00005089,2025-01-14 09:53:24,cust_4871623,ATVI,business_loan,3644,12,633,medium,approved,3644,web,false,281
app_20250114_00005090,2025-01-14 12:12:39,cust_312728,CHBE,cash_loan,35702,42,620,medium,rejected,0,call_center,true,24
app_20250114_00005091,2025-01-14 12:00:06,cust_5098708,SESV,cash_loan,8381,12,605,medium,rejected,0,mobile_app,false,110
app_20250114_00005092,2025-01-14 07:35:53,cust_9160557,BENL,education_loan,9781,24,695,medium,approved,9781,mobile,true,515
app_20250114_00005093,2025-01-14 10:16:24,cust_1981110,CHBE,cash_loan,11340,18,544,medium,rejected,0,branch,true,69
app_20250114_00005094,2025-01-14 06:55:48,cust_1740685,SESV,credit_card,46467,36,750,low,rejected,0,atm,false,95
app_20250114_00005095,2025-01-14 19:57:13,cust_3517958,PLWA,auto_loan,26793,36,599,medium,approved,26793,call_center,false,752
app_20250114_00005096,2025-01-14 11:05:41,cust_7589806,SESV,education_loan,23073,48,647,medium,approved,23073,mobile,true,561
app_20250114_00005097,2025-01-14 12:48:10,cust_6925163,PLWA,credit_card,36936,12,689,medium,approved,36936,call_center,true,542
app_20250114_00005098,2025-01-14 12:19:08,cust_9190723,FRID,cash_loan,16821,48,628,medium,approved,16821,mobile_app,false,870
app_20250114_00005099,2025-01-14 16:11:46,cust_2307530,UKLO,business_loan,34734,36,582,medium,approved,34734,web,true,137
app_20250114_00005100,2025-01-14 17:59:53,cust_5922933,FRID,education_loan,33295,48,686,medium,approved,33295,web,false,537
app_20250114_00005101,2025-01-14 07:39:10,cust_4201990,PORP,credit_card,23651,24,635,medium,approved,23651,mobile,false,335
app_20250114_00005102,2025-01-14 13:52:40,cust_6292152,AUTR,refinance,319501,240,739,low,approved,319501,mobile,false,893
app_20250114_00005103,2025-01-14 20:22:36,cust_7394151,ITMI,mortgage,322038,360,520,medium,approved,322038,atm,false,610
app_20250114_00005104,2025-01-14 09:15:58,cust_8633836,DEHE,auto_loan,7424,60,581,medium,rejected,0,online_banking,true,74
app_20250114_00005105,2025-01-14 09:59:17,cust_4474623,BENL,education_loan,13482,12,717,low,approved,13482,mobile,true,138
app_20250114_00005106,2025-01-14 10:28:07,cust_1568263,UKLO,credit_card,32845,42,541,medium,rejected,0,call_center,false,102
