application_id,event_time,customer_id,region_code,product_type,requested_amount,term_months,credit_score,risk_level,decision_status,approved_amount,channel,employee_review_flag,processing_time_sec
app_20250103_00016977,2025-01-03 14:50:04,cust_3282759,BENL,cash_loan,39137,24,676,medium,approved,39137,call_center,true,471
app_20250103_00016978,2025-01-03 23:53:28,cust_3235352,CHBE,business_loan,19096,48,600,medium,rejected,0,branch,true,11
app_20250103_00016979,2025-01-03 23:53:44,cust_4967089,PORP,education_loan,28352,24,653,medium,approved,28352,branch,true,80
app_20250103_00016980,2025-01-03 02:48:43,cust_762492,AUTR,mortgage,113267,120,633,medium,rejected,0,online_banking,false,152
app_20250103_00016981,2025-01-03 23:52:16,cust_4536004,BENL,refinance,360327,180,649,medium,rejected,0,mobile_app,false,156
app_20250103_00016982,2025-01-03 13:37:07,cust_4572080,BENL,business_loan,25808,36,774,low,approved,25808,partner,true,855
app_20250103_00016983,2025-01-03 19:55:37,cust_768236,ESMA,refinance,388836,360,467,high,rejected,0,call_center,true,91
app_20250103_00016984,2025-01-03 20:19:43,cust_9514862,DEHE,personal_loan,10234,36,622,medium,approved,10234,web,true,705
app_20250103_00016985,2025-01-03 04:19:03,cust_2699958,ESMA,business_loan,10594,48,720,low,rejected,0,partner,false,42
app_20250103_00016986,2025-01-03 12:56:40,cust_1616711,CHBE,refinance,106233,180,699,medium,rejected,0,call_center,true,157
app_20250103_00016987,2025-01-03 02:02:59,cust_3082129,GRRE,cash_loan,31884,24,834,low,approved,31884,mobile,false,38
app_20250103_00016988,2025-01-03 01:24:08,cust_3713486,CHBE,mortgage,136878,120,618,medium,rejected,0,atm,true,91
app_20250103_00016989,2025-01-03 07:05:45,cust_301399,ITMI,cash_loan,28633,18,651,medium,rejected,0,mobile,false,18
app_20250103_00016990,2025-01-03 19:09:01,cust_3722715,PLWA,education_loan,11828,48,767,low,approved,11828,mobile_app,false,251
app_20250103_00016991,2025-01-03 23:27:23,cust_5809138,PLWA,auto_loan,22576,36,653,medium,approved,22576,mobile_app,false,655
app_20250103_00016992,2025-01-03 06:19:25,cust_9645513,CHBE,auto_loan,10451,24,484,high,rejected,0,call_center,false,180
app_20250103_00016993,2025-01-03 02:54:39,cust_4120022,CZPR,credit_card,32057,42,655,medium,approved,32057,online_banking,false,348
app_20250103_00016994,2025-01-03 10:22:42,cust_990737,CHBE,education_loan,2712,12,748,low,approved,2712,branch,true,771
app_20250103_00016995,2025-01-03 00:45:31,cust_8959669,FRID,cash_loan,31466,24,653,medium,approved,31466,mobile,true,519
app_20250103_00016996,2025-01-03 16:37:15,cust_7512856,ATVI,refinance,470377,360,583,medium,rejected,0,online_banking,false,135
app_20250103_00016997,2025-01-03 08:36:11,cust_3148468,PORP,business_loan,2149,12,705,low,approved,2149,partner,true,546
app_20250103_00016998,2025-01-03 21:51:32,cust_7978223,UKLO,personal_loan,9401,12,514,medium,approved,9401,partner,true,716
app_20250103_00016999,2025-01-03 22:51:50,cust_6084287,FRID,cash_loan,42628,18,724,low,approved,42628,partner,true,127
app_20250103_00017000,2025-01-03 17:11:47,cust_2492871,UKLO,credit_card,4968,18,731,low,approved,4968,atm,true,423
app_20250103_00017001,2025-01-03 19:48:41,cust_3524287,DEHE,cash_loan,17912,12,591,medium,rejected,0,atm,true,16
app_20250103_00017002,2025-01-03 12:08:36,cust_172320,FRID,business_loan,29586,60,850,low,approved,29586,atm,true,577
app_20250103_00017003,2025-01-03 02:31:40,cust_8535665,ATVI,credit_card,10247,24,668,medium,approved,10247,online_banking,false,438
app_20250103_00017004,2025-01-03 14:56:40,cust_7857549,ATVI,auto_loan,10974,72,557,medium,rejected,0,mobile,true,134
app_20250103_00017005,2025-01-03 11:45:20,cust_3032508,ATVI,refinance,99627,300,746,low,approved,99627,call_center,true,379
app_20250103_00017006,2025-01-03 04:25:57,cust_1023830,PORP,personal_loan,17172,30,485,high,rejected,0,branch,false,132
app_20250103_00017007,2025-01-03 01:52:16,cust_2365533,PLWA,credit_card,24760,24,664,medium,approved,24760,web,true,739
app_20250103_00017008,2025-01-03 21:54:17,cust_5671876,NLAM,auto_loan,40145,48,742,low,approved,40145,partner,true,837
app_20250103_00017009,2025-01-03 21:43:24,cust_3129478,PORP,business_loan,35128,12,559,medium,rejected,0,partner,false,61
app_20250103_00017010,2025-01-03 08:50:38,cust_7133612,PLWA,cash_loan,45900,12,603,medium,approved,45900,atm,true,31
app_20250103_00017011,2025-01-03 11:54:58,cust_3915990,SESV,credit_card,13675,18,615,medium,approved,13675,branch,true,433
app_20250103_00017012,2025-01-03 22:29:01,cust_6241892,CZPR,refinance,438304,180,645,medium,approved,438304,branch,false,755
app_20250103_00017013,2025-01-03 18:38:38,cust_5186739,AUTR,personal_loan,30432,12,783,low,approved,30432,branch,true,406
app_20250103_00017014,2025-01-03 06:17:54,cust_5308748,SESV,credit_card,1806,48,791,low,approved,1806,atm,true,590
app_20250103_00017015,2025-01-03 11:51:00,cust_7137151,CZPR,auto_loan,12424,48,488,high,rejected,0,branch,true,130
app_20250103_00017016,2025-01-03 07:20:18,cust_7953677,UKLO,business_loan,12700,48,620,medium,approved,12700,online_banking,false,411
app_20250103_00017017,2025-01-03 12:53:40,cust_2102548,PLWA,auto_loan,10419,36,516,medium,rejected,0,partner,false,147
app_20250103_00017018,2025-01-03 08:27:33,cust_8497619,ESMA,refinance,372231,360,527,medium,rejected,0,branch,false,10
app_20250103_00017019,2025-01-03 22:12:12,cust_7110307,FRID,cash_loan,33626,30,688,medium,approved,33626,mobile_app,false,879
app_20250103_00017020,2025-01-03 21:58:43,cust_4101474,CHBE,education_loan,21131,12,702,low,approved,21131,call_center,true,86
app_20250103_00017021,2025-01-03 20:02:14,cust_1885409,SESV,mortgage,159158,240,710,low,approved,159158,web,false,546
app_20250103_00017022,2025-01-03 21:32:24,cust_9797053,GRRE,auto_loan,29252,60,648,medium,approved,29252,branch,true,886
app_20250103_00017023,2025-01-03 09:44:40,cust_8725788,PLWA,cash_loan,22089,42,744,low,approved,22089,atm,false,379
app_20250103_00017024,2025-01-03 19:12:38,cust_3259512,DEHE,personal_loan,45860,36,630,medium,approved,45860,web,false,637
app_20250103_00017025,2025-01-03 04:52:45,cust_6946381,CHBE,cash_loan,44909,30,677,medium,approved,44909,web,true,118
app_20250103_00017026,2025-01-03 12:10:31,cust_5910255,CHBE,business_loan,35433,48,550,medium,approved,35433,partner,false,167
app_20250103_00017027,2025-01-03 07:29:45,cust_7016661,AUTR,business_loan,33532,12,663,medium,approved,33532,atm,false,821
app_20250103_00017028,2025-01-03 12:26:50,cust_6906744,AUTR,credit_card,21842,24,523,medium,approved,21842,mobile,true,217
app_20250103_00017029,2025-01-03 06:11:18,cust_5382881,DEHE,mortgage,387669,120,673,medium,approved,387669,partner,true,221
app_20250103_00017030,2025-01-03 21:18:24,cust_9582805,SESV,cash_loan,28616,42,728,low,approved,28616,web,false,270
app_20250103_00017031,2025-01-03 04:47:21,cust_9781362,CZPR,cash_loan,21626,30,792,low,approved,21626,call_center,true,525
app_20250103_00017032,2025-01-03 00:34:18,cust_1114879,ATVI,education_loan,35651,12,700,low,approved,35651,online_banking,false,218
app_20250103_00017033,2025-01-03 11:21:41,cust_4545168,BENL,business_loan,15409,36,675,medium,approved,15409,mobile_app,false,67
app_20250103_00017034,2025-01-03 08:22:06,cust_2191298,UKLO,auto_loan,10130,48,665,medium,approved,10130,call_center,false,555
app_20250103_00017035,2025-01-03 12:52:25,cust_2909579,ESMA,personal_loan,1010,18,730,low,approved,1010,mobile_app,false,404
app_20250103_00017036,2025-01-03 00:06:29,cust_4075387,CZPR,business_loan,31777,60,650,medium,approved,31777,online_banking,true,239
app_20250103_00017037,2025-01-03 14:38:39,cust_663600,CZPR,cash_loan,45588,48,850,low,approved,45588,mobile,false,183
app_20250103_00017038,2025-01-03 14:37:02,cust_7306583,SESV,auto_loan,53491,48,675,medium,approved,53491,call_center,false,341
app_20250103_00017039,2025-01-03 00:19:38,cust_5317398,ATVI,refinance,255359,300,530,medium,approved,255359,mobile_app,true,305
app_20250103_00017040,2025-01-03 07:22:34,cust_9665665,PORP,mortgage,193786,300,555,medium,rejected,0,online_banking,false,13
app_20250103_00017041,2025-01-03 05:35:24,cust_9402741,AUTR,refinance,388632,360,667,medium,approved,388632,partner,false,347
app_20250103_00017042,2025-01-03 14:45:54,cust_9614920,BENL,education_loan,32572,48,737,low,approved,32572,mobile_app,true,301
app_20250103_00017043,2025-01-03 19:22:18,cust_2874027,FRID,credit_card,38631,48,539,medium,rejected,0,partner,false,156
app_20250103_00017044,2025-01-03 18:42:41,cust_809852,SESV,credit_card,16149,42,532,medium,rejected,0,branch,false,36
app_20250103_00017045,2025-01-03 07:21:43,cust_7654368,FRID,credit_card,16418,30,731,low,approved,16418,mobile_app,true,306
app_20250103_00017046,2025-01-03 06:12:00,cust_4932968,BENL,education_loan,21934,36,626,medium,approved,21934,online_banking,false,671
app_20250103_00017047,2025-01-03 01:18:41,cust_6726637,ESMA,cash_loan,21586,42,474,high,rejected,0,branch,false,30
app_20250103_00017048,2025-01-03 15:13:16,cust_3524061,UKLO,mortgage,248896,300,616,medium,rejected,0,mobile,false,23
app_20250103_00017049,2025-01-03 10:19:41,cust_3134664,ATVI,business_loan,39768,24,653,medium,approved,39768,partner,true,341
app_20250103_00017050,2025-01-03 18:17:59,cust_6620360,FRID,credit_card,28790,42,632,medium,approved,28790,online_banking,true,37
app_20250103_00017051,2025-01-03 02:05:57,cust_8072174,FRID,refinance,150991,180,589,medium,rejected,0,mobile,true,95
app_20250103_00017052,2025-01-03 14:44:37,cust_9240168,GRRE,refinance,478030,180,577,medium,rejected,0,mobile_app,false,7
app_20250103_00017053,2025-01-03 18:36:19,cust_6795877,NLAM,refinance,352796,300,597,medium,rejected,0,online_banking,true,109
app_20250103_00017054,2025-01-03 02:27:49,cust_9813206,FRID,business_loan,33246,48,631,medium,approved,33246,mobile,false,179
app_20250103_00017055,2025-01-03 21:10:23,cust_6650255,BENL,personal_loan,49220,48,598,medium,approved,49220,web,true,773
app_20250103_00017056,2025-01-03 03:26:44,cust_2740089,GRRE,education_loan,19117,48,557,medium,rejected,0,web,true,15
app_20250103_00017057,2025-01-03 07:43:14,cust_5182690,AUTR,business_loan,3035,12,799,low,approved,3035,branch,true,549
app_20250103_00017058,2025-01-03 18:06:35,cust_6050809,BENL,auto_loan,45831,48,651,medium,approved,45831,call_center,true,129
app_20250103_00017059,2025-01-03 10:55:31,cust_5956884,UKLO,education_loan,9597,12,584,medium,approved,9597,branch,true,839
app_20250103_00017060,2025-01-03 02:05:07,cust_3378182,PORP,mortgage,408878,300,750,low,approved,408878,online_banking,false,648
app_20250103_00017061,2025-01-03 01:07:50,cust_1472751,PLWA,auto_loan,30685,36,575,medium,rejected,0,branch,false,61
app_20250103_00017062,2025-01-03 01:39:12,cust_1983846,GRRE,business_loan,16732,36,616,medium,approved,16732,branch,true,838
app_20250103_00017063,2025-01-03 16:45:05,cust_5949513,SESV,auto_loan,17671,72,597,medium,approved,17671,partner,true,105
app_20250103_00017064,2025-01-03 10:36:29,cust_1855993,ESMA,mortgage,272040,240,540,medium,rejected,0,mobile_app,true,126
app_20250103_00017065,2025-01-03 19:46:11,cust_3171006,ITMI,mortgage,259430,240,511,medium,approved,259430,branch,true,423
app_20250103_00017066,2025-01-03 23:33:06,cust_2943453,ESMA,cash_loan,36407,36,696,medium,approved,36407,online_banking,false,550
app_20250103_00017067,2025-01-03 23:19:12,cust_9419622,AUTR,cash_loan,22348,48,703,low,approved,22348,branch,false,541
app_20250103_00017068,2025-01-03 23:20:38,cust_4512954,ATVI,credit_card,46595,12,724,low,approved,46595,call_center,true,155
app_20250103_00017069,2025-01-03 21:16:37,cust_1281012,FRID,personal_loan,20410,42,519,medium,approved,20410,branch,false,648
app_20250103_00017070,2025-01-03 13:41:47,cust_2186674,FRID,mortgage,150193,120,721,low,approved,150193,atm,true,860
app_20250103_00017071,2025-01-03 11:04:19,cust_5840494,FRID,auto_loan,42741,72,649,medium,rejected,0,online_banking,true,81
app_20250103_00017072,2025-01-03 15:53:27,cust_3389790,AUTR,auto_loan,49868,60,542,medium,rejected,0,partner,false,65
app_20250103_00017073,2025-01-03 09:48:06,cust_7289144,GRRE,education_loan,7028,60,639,medium,approved,7028,branch,false,146
app_20250103_00017074,2025-01-03 04:36:44,cust_2826240,CHBE,mortgage,225563,180,633,medium,approved,225563,atm,true,632
app_20250103_00017075,2025-01-03 19:57:25,cust_469722,UKLO,credit_card,37556,30,714,low,approved,37556,call_center,false,419
app_20250103_00017076,2025-01-03 22:46:51,cust_2650785,ESMA,business_loan,15424,60,721,low,approved,15424,mobile,false,849
app_20250103_00017077,2025-01-03 12:14:48,cust_2806177,NLAM,auto_loan,9026,24,597,medium,rejected,0,web,true,147
app_20250103_00017078,2025-01-03 01:23:31,cust_9963560,PLWA,auto_loan,14049,48,655,medium,rejected,0,mobile_app,false,132
app_20250103_00017079,2025-01-03 07:02:10,cust_3324342,ITMI,auto_loan,18224,72,743,low,approved,18224,atm,false,517
app_20250103_00017080,2025-01-03 19:54:14,cust_8012637,SESV,credit_card,32663,36,556,medium,approved,32663,online_banking,true,283
app_20250103_00017081,2025-01-03 20:35:54,cust_7290580,DEHE,mortgage,286526,360,718,low,approved,286526,online_banking,true,719
app_20250103_00017082,2025-01-03 06:47:36,cust_7769199,ESMA,education_loan,37373,60,825,low,approved,37373,online_banking,true,872
app_20250103_00017083,2025-01-03 08:07:31,cust_8340481,NLAM,education_loan,32118,24,716,low,approved,32118,atm,false,688
app_20250103_00017084,2025-01-03 21:21:02,cust_1127335,ITMI,credit_card,44065,12,850,low,approved,44065,online_banking,false,193
app_20250103_00017085,2025-01-03 03:14:06,cust_2248381,CHBE,auto_loan,44070,36,556,medium,rejected,0,mobile,true,125
app_20250103_00017086,2025-01-03 17:05:05,cust_6390806,SESV,auto_loan,29438,24,575,medium,rejected,0,web,true,171
app_20250103_00017087,2025-01-03 12:39:28,cust_3322117,DEHE,business_loan,34528,60,731,low,approved,34528,branch,false,202
app_20250103_00017088,2025-01-03 16:23:26,cust_5516819,DEHE,credit_card,41005,42,760,low,approved,41005,online_banking,true,552
app_20250103_00017089,2025-01-03 17:55:37,cust_2457057,ITMI,education_loan,24658,36,587,medium,rejected,0,atm,false,59
app_20250103_00017090,2025-01-03 07:12:57,cust_5611223,FRID,personal_loan,30876,36,721,low,approved,30876,partner,false,723
app_20250103_00017091,2025-01-03 05:36:04,cust_9392736,GRRE,mortgage,53846,180,671,medium,approved,53846,partner,false,246
app_20250103_00017092,2025-01-03 02:28:02,cust_3141284,CZPR,personal_loan,49015,30,614,medium,approved,49015,mobile_app,true,595
app_20250103_00017093,2025-01-03 02:38:15,cust_2465469,CZPR,credit_card,15772,18,750,low,approved,15772,partner,true,298
app_20250103_00017094,2025-01-03 23:39:13,cust_6795060,AUTR,credit_card,25547,42,558,medium,approved,25547,call_center,true,177
app_20250103_00017095,2025-01-03 01:22:44,cust_2451799,BENL,education_loan,19625,24,628,medium,approved,19625,partner,true,321
app_20250103_00017096,2025-01-03 05:20:55,cust_5603504,BENL,refinance,447389,300,599,medium,rejected,0,atm,true,59
app_20250103_00017097,2025-01-03 09:01:36,cust_7406101,SESV,refinance,409537,360,839,low,approved,409537,branch,false,761
app_20250103_00017098,2025-01-03 03:15:57,cust_4178178,FRID,credit_card,31853,30,681,medium,rejected,0,atm,true,141
app_20250103_00017099,2025-01-03 12:21:06,cust_5634840,ITMI,credit_card,32220,36,796,low,approved,32220,web,false,633
app_20250103_00017100,2025-01-03 12:44:27,cust_8603211,BENL,auto_loan,33944,60,802,low,approved,33944,mobile,false,463
app_20250103_00017101,2025-01-03 10:00:30,cust_9954691,CZPR,business_loan,8459,12,658,medium,approved,8459,call_center,true,293
app_20250103_00017102,2025-01-03 00:26:00,cust_7088544,ESMA,mortgage,118189,300,479,high,rejected,0,atm,false,6
app_20250103_00017103,2025-01-03 13:45:12,cust_1079262,NLAM,cash_loan,16158,18,481,high,rejected,0,web,true,6
app_20250103_00017104,2025-01-03 10:23:57,cust_4957733,ESMA,credit_card,28813,36,668,medium,rejected,0,mobile,true,132
app_20250103_00017105,2025-01-03 23:17:11,cust_2369095,DEHE,credit_card,49301,24,678,medium,approved,49301,partner,false,89
app_20250103_00017106,2025-01-03 01:00:53,cust_8839600,ITMI,education_loan,34832,60,784,low,approved,34832,branch,true,864
app_20250103_00017107,2025-01-03 10:07:00,cust_4566246,AUTR,auto_loan,42591,48,657,medium,rejected,0,partner,false,161
app_20250103_00017108,2025-01-03 04:03:19,cust_4004056,FRID,education_loan,19560,36,470,high,approved,19560,mobile,false,175
app_20250103_00017109,2025-01-03 08:44:42,cust_545052,CHBE,auto_loan,55563,72,546,medium,approved,55563,web,true,464
app_20250103_00017110,2025-01-03 21:15:02,cust_2115546,GRRE,education_loan,37360,36,737,low,approved,37360,partner,true,324
app_20250103_00017111,2025-01-03 17:26:07,cust_6885968,ATVI,business_loan,3460,12,604,medium,approved,3460,partner,false,626
app_20250103_00017112,2025-01-03 23:07:39,cust_4664934,GRRE,business_loan,19554,48,702,low,approved,19554,atm,true,654
app_20250103_00017113,2025-01-03 17:27:55,cust_401229,PORP,personal_loan,9372,12,658,medium,approved,9372,branch,true,51
app_20250103_00017114,2025-01-03 17:28:48,cust_9824833,CZPR,auto_loan,13589,72,584,medium,approved,13589,atm,true,429
app_20250103_00017115,2025-01-03 01:17:31,cust_3740626,ESMA,education_loan,9933,60,814,low,approved,9933,web,false,723
app_20250103_00017116,2025-01-03 02:49:16,cust_436873,ATVI,personal_loan,5078,30,571,medium,rejected,0,web,false,149
app_20250103_00017117,2025-01-03 07:52:16,cust_9647904,ITMI,personal_loan,26150,24,618,medium,rejected,0,call_center,true,55
app_20250103_00017118,2025-01-03 02:05:58,cust_4223415,ATVI,cash_loan,37334,12,538,medium,rejected,0,mobile_app,true,140
app_20250103_00017119,2025-01-03 17:38:51,cust_1003943,CHBE,mortgage,271047,180,760,low,approved,271047,partner,false,870
app_20250103_00017120,2025-01-03 12:58:09,cust_4354851,NLAM,personal_loan,10977,36,527,medium,approved,10977,web,true,851
app_20250103_00017121,2025-01-03 08:59:23,cust_6834487,PORP,auto_loan,46082,48,567,medium,rejected,0,mobile_app,true,11
