application_id,event_time,customer_id,region_code,product_type,requested_amount,term_months,credit_score,risk_level,decision_status,approved_amount,channel,employee_review_flag,processing_time_sec
app_20250130_00007525,2025-01-30 07:14:44,cust_8504963,PLWA,personal_loan,35300,30,457,high,rejected,0,mobile,false,42
app_20250130_00007526,2025-01-30 13:41:40,cust_7569425,SESV,cash_loan,36890,30,732,low,approved,36890,online_banking,true,456
app_20250130_00007527,2025-01-30 18:48:25,cust_7237547,ATVI,credit_card,13104,12,680,medium,rejected,0,branch,false,164
app_20250130_00007528,2025-01-30 23:20:59,cust_4750364,UKLO,credit_card,25475,36,681,medium,rejected,0,mobile,false,57
app_20250130_00007529,2025-01-30 11:40:11,cust_5371750,UKLO,business_loan,8378,12,729,low,approved,8378,mobile,false,773
app_20250130_00007530,2025-01-30 09:35:36,cust_5817190,GRRE,credit_card,14455,24,649,medium,rejected,0,branch,true,150
app_20250130_00007531,2025-01-30 14:31:00,cust_3696477,ITMI,credit_card,15211,30,601,medium,rejected,0,mobile,false,95
app_20250130_00007532,2025-01-30 18:10:56,cust_2189966,NLAM,business_loan,16196,12,666,medium,approved,16196,call_center,false,369
app_20250130_00007533,2025-01-30 00:53:23,cust_6265583,UKLO,auto_loan,56877,48,649,medium,approved,56877,branch,false,619
app_20250130_00007534,2025-01-30 09:43:55,cust_1072214,DEHE,auto_loan,33879,72,792,low,approved,33879,mobile,false,714
app_20250130_00007535,2025-01-30 12:46:05,cust_5932796,DEHE,business_loan,19363,36,691,medium,rejected,0,mobile_app,true,29
app_20250130_00007536,2025-01-30 20:08:06,cust_8821309,UKLO,mortgage,136076,120,646,medium,approved,136076,call_center,false,164
app_20250130_00007537,2025-01-30 12:11:00,cust_6214811,ATVI,refinance,198369,360,567,medium,rejected,0,branch,true,106
app_20250130_00007538,2025-01-30 11:45:10,cust_2816277,DEHE,business_loan,34815,48,431,high,rejected,0,call_center,false,121
app_20250130_00007539,2025-01-30 22:33:48,cust_1519253,CHBE,credit_card,32264,36,599,medium,rejected,0,online_banking,true,165
app_20250130_00007540,2025-01-30 15:44:36,cust_3533509,BENL,credit_card,47285,42,621,medium,approved,47285,branch,true,186
app_20250130_00007541,2025-01-30 09:58:59,cust_1869734,PORP,auto_loan,36631,72,850,low,approved,36631,mobile,false,381
app_20250130_00007542,2025-01-30 03:12:51,cust_7119610,PORP,cash_loan,12599,30,692,medium,rejected,0,partner,false,21
app_20250130_00007543,2025-01-30 05:01:12,cust_3697545,FRID,refinance,87377,180,640,medium,approved,87377,branch,true,437
app_20250130_00007544,2025-01-30 00:57:22,cust_529130,ESMA,auto_loan,34225,24,646,medium,approved,34225,web,false,437
app_20250130_00007545,2025-01-30 23:51:18,cust_4486994,CZPR,personal_loan,15789,30,655,medium,rejected,0,atm,false,105
app_20250130_00007546,2025-01-30 08:59:13,cust_2146653,FRID,mortgage,265495,180,752,low,approved,265495,web,false,435
app_20250130_00007547,2025-01-30 01:07:22,cust_9009230,CZPR,business_loan,18415,12,595,medium,rejected,0,call_center,true,83
app_20250130_00007548,2025-01-30 12:31:00,cust_1347494,ATVI,auto_loan,58736,36,426,high,approved,58736,branch,true,324
app_20250130_00007549,2025-01-30 10:10:52,cust_9445027,DEHE,auto_loan,37513,36,680,medium,approved,37513,partner,false,276
app_20250130_00007550,2025-01-30 20:23:21,cust_4996576,ESMA,credit_card,13722,36,529,medium,rejected,0,mobile_app,false,79
app_20250130_00007551,2025-01-30 04:37:26,cust_4556236,PLWA,personal_loan,1072,36,588,medium,rejected,0,atm,false,56
app_20250130_00007552,2025-01-30 21:48:54,cust_9738808,BENL,business_loan,27100,60,686,medium,rejected,0,call_center,false,69
app_20250130_00007553,2025-01-30 07:47:16,cust_2574338,PORP,personal_loan,40847,36,604,medium,rejected,0,call_center,false,113
app_20250130_00007554,2025-01-30 21:07:48,cust_1217996,CHBE,personal_loan,7006,42,716,low,approved,7006,online_banking,true,420
app_20250130_00007555,2025-01-30 13:03:42,cust_5713571,PORP,mortgage,90163,360,627,medium,approved,90163,call_center,false,404
app_20250130_00007556,2025-01-30 23:28:58,cust_2464462,PORP,business_loan,24108,24,499,high,rejected,0,mobile_app,false,173
app_20250130_00007557,2025-01-30 16:36:41,cust_6852953,PORP,refinance,489007,240,719,low,approved,489007,branch,false,205
app_20250130_00007558,2025-01-30 02:55:46,cust_3207484,ITMI,auto_loan,30009,48,789,low,approved,30009,online_banking,true,162
app_20250130_00007559,2025-01-30 21:05:40,cust_9375073,PORP,personal_loan,17614,12,553,medium,rejected,0,branch,true,174
app_20250130_00007560,2025-01-30 20:18:09,cust_9085068,PORP,mortgage,189616,120,800,low,approved,189616,web,false,836
app_20250130_00007561,2025-01-30 13:54:12,cust_8341857,PLWA,refinance,469249,180,766,low,approved,469249,web,false,32
app_20250130_00007562,2025-01-30 17:17:24,cust_1770776,FRID,education_loan,17854,12,549,medium,approved,17854,partner,false,752
app_20250130_00007563,2025-01-30 14:01:17,cust_1133478,FRID,auto_loan,9902,60,516,medium,rejected,0,mobile_app,true,75
app_20250130_00007564,2025-01-30 21:56:49,cust_749227,PLWA,personal_loan,44140,36,737,low,approved,44140,partner,false,460
app_20250130_00007565,2025-01-30 07:42:54,cust_1630182,PORP,credit_card,36271,18,604,medium,rejected,0,atm,true,15
app_20250130_00007566,2025-01-30 04:16:58,cust_2776492,GRRE,cash_loan,37514,42,579,medium,rejected,0,partner,false,36
app_20250130_00007567,2025-01-30 00:04:53,cust_7123958,UKLO,refinance,442493,360,690,medium,approved,442493,atm,true,699
app_20250130_00007568,2025-01-30 03:53:41,cust_1479909,SESV,personal_loan,35010,12,478,high,rejected,0,mobile_app,false,171
app_20250130_00007569,2025-01-30 08:14:14,cust_7399435,AUTR,education_loan,20516,36,617,medium,approved,20516,web,true,782
app_20250130_00007570,2025-01-30 04:06:34,cust_4677380,PLWA,refinance,167866,240,570,medium,rejected,0,mobile_app,true,83
app_20250130_00007571,2025-01-30 23:43:43,cust_8166649,ATVI,business_loan,26230,36,521,medium,approved,26230,call_center,true,321
app_20250130_00007572,2025-01-30 05:36:11,cust_1812481,PLWA,auto_loan,5524,60,667,medium,approved,5524,web,false,808
app_20250130_00007573,2025-01-30 04:02:36,cust_4380288,NLAM,personal_loan,47671,12,714,low,approved,47671,online_banking,true,50
app_20250130_00007574,2025-01-30 11:08:00,cust_310044,FRID,credit_card,35128,48,807,low,approved,35128,partner,false,549
app_20250130_00007575,2025-01-30 19:37:51,cust_6379349,GRRE,education_loan,28630,60,491,high,rejected,0,web,false,137
app_20250130_00007576,2025-01-30 22:41:11,cust_9313152,NLAM,cash_loan,30282,48,770,low,approved,30282,partner,false,243
app_20250130_00007577,2025-01-30 02:48:40,cust_3252839,ITMI,auto_loan,30678,36,733,low,approved,30678,atm,true,736
app_20250130_00007578,2025-01-30 09:08:02,cust_3801644,ATVI,personal_loan,49697,12,512,medium,rejected,0,branch,true,163
app_20250130_00007579,2025-01-30 03:13:55,cust_2600396,GRRE,education_loan,30779,36,597,medium,rejected,0,atm,false,87
app_20250130_00007580,2025-01-30 02:29:42,cust_8615933,DEHE,auto_loan,57180,72,612,medium,approved,57180,branch,true,444
app_20250130_00007581,2025-01-30 02:19:46,cust_4835202,BENL,refinance,459153,300,685,medium,approved,459153,partner,true,482
app_20250130_00007582,2025-01-30 04:17:25,cust_6350409,SESV,auto_loan,26822,36,755,low,approved,26822,mobile_app,true,96
app_20250130_00007583,2025-01-30 18:50:30,cust_8158154,UKLO,personal_loan,5831,30,795,low,approved,5831,mobile_app,true,754
app_20250130_00007584,2025-01-30 22:36:19,cust_4955318,NLAM,mortgage,235518,360,615,medium,rejected,0,branch,false,163
app_20250130_00007585,2025-01-30 12:39:06,cust_5376120,PLWA,credit_card,38975,24,693,medium,approved,38975,mobile_app,true,764
app_20250130_00007586,2025-01-30 03:59:28,cust_2631171,ITMI,refinance,256647,360,695,medium,approved,256647,web,true,428
app_20250130_00007587,2025-01-30 22:44:53,cust_8108425,FRID,credit_card,39961,42,461,high,rejected,0,call_center,true,103
app_20250130_00007588,2025-01-30 22:44:48,cust_7156059,BENL,personal_loan,37809,24,554,medium,rejected,0,call_center,true,10
app_20250130_00007589,2025-01-30 00:09:11,cust_9367046,FRID,education_loan,9813,36,629,medium,approved,9813,web,false,799
app_20250130_00007590,2025-01-30 20:50:24,cust_5231172,UKLO,auto_loan,57498,48,654,medium,rejected,0,mobile_app,false,86
app_20250130_00007591,2025-01-30 05:56:56,cust_6432030,FRID,credit_card,25452,12,505,medium,approved,25452,partner,true,579
app_20250130_00007592,2025-01-30 03:58:12,cust_398702,CHBE,education_loan,12351,24,546,medium,rejected,0,call_center,true,71
app_20250130_00007593,2025-01-30 05:33:33,cust_7625877,ESMA,auto_loan,25294,36,636,medium,approved,25294,web,false,634
app_20250130_00007594,2025-01-30 22:16:49,cust_6925663,ITMI,refinance,248272,240,574,medium,approved,248272,online_banking,false,285
app_20250130_00007595,2025-01-30 08:07:47,cust_2078458,NLAM,auto_loan,51618,48,778,low,approved,51618,atm,true,743
app_20250130_00007596,2025-01-30 23:16:44,cust_9441018,FRID,refinance,385059,360,541,medium,rejected,0,online_banking,false,158
app_20250130_00007597,2025-01-30 14:11:25,cust_3850376,PLWA,mortgage,233183,240,542,medium,approved,233183,partner,false,369
app_20250130_00007598,2025-01-30 14:44:43,cust_9662354,GRRE,business_loan,8953,36,558,medium,rejected,0,mobile,false,144
app_20250130_00007599,2025-01-30 23:52:20,cust_3693388,PORP,credit_card,3413,24,531,medium,rejected,0,mobile,false,28
app_20250130_00007600,2025-01-30 07:44:49,cust_8426345,UKLO,mortgage,442181,180,619,medium,approved,442181,web,true,378
app_20250130_00007601,2025-01-30 02:02:22,cust_9175928,CHBE,education_loan,32353,48,722,low,approved,32353,online_banking,true,541
app_20250130_00007602,2025-01-30 16:50:42,cust_8392301,AUTR,cash_loan,45261,42,510,medium,approved,45261,branch,true,565
app_20250130_00007603,2025-01-30 08:18:03,cust_2099338,PLWA,cash_loan,25434,24,657,medium,approved,25434,mobile,true,163
app_20250130_00007604,2025-01-30 15:29:32,cust_2647563,NLAM,credit_card,33377,18,763,low,approved,33377,mobile,true,779
app_20250130_00007605,2025-01-30 08:47:06,cust_5204908,AUTR,personal_loan,39908,24,525,medium,rejected,0,call_center,true,157
app_20250130_00007606,2025-01-30 14:54:50,cust_3008513,ITMI,cash_loan,46684,12,549,medium,rejected,0,mobile_app,true,104
app_20250130_00007607,2025-01-30 20:39:47,cust_8577002,UKLO,credit_card,20582,36,638,medium,rejected,0,online_banking,false,51
app_20250130_00007608,2025-01-30 12:59:12,cust_7232005,NLAM,education_loan,29837,24,747,low,approved,29837,mobile_app,false,289
app_20250130_00007609,2025-01-30 09:50:04,cust_1381725,CZPR,cash_loan,48355,42,631,medium,approved,48355,web,false,563
app_20250130_00007610,2025-01-30 02:24:32,cust_1826914,AUTR,auto_loan,9525,72,677,medium,approved,9525,partner,false,844
app_20250130_00007611,2025-01-30 03:14:18,cust_4413662,PLWA,credit_card,16879,36,775,low,approved,16879,web,false,92
app_20250130_00007612,2025-01-30 10:00:35,cust_8859683,ESMA,mortgage,265200,300,782,low,approved,265200,online_banking,true,809
app_20250130_00007613,2025-01-30 22:42:37,cust_1269972,ITMI,credit_card,18174,12,632,medium,approved,18174,partner,true,515
app_20250130_00007614,2025-01-30 07:58:36,cust_8327655,NLAM,refinance,274429,180,761,low,approved,274429,call_center,false,673
app_20250130_00007615,2025-01-30 22:26:59,cust_6514240,BENL,auto_loan,55483,48,680,medium,rejected,0,branch,false,33
app_20250130_00007616,2025-01-30 18:33:25,cust_7377822,ATVI,refinance,428565,240,548,medium,approved,428565,mobile_app,true,158
app_20250130_00007617,2025-01-30 08:19:45,cust_6990001,BENL,cash_loan,7263,42,618,medium,approved,7263,atm,false,305
app_20250130_00007618,2025-01-30 12:18:06,cust_3995213,PORP,cash_loan,4115,42,481,high,rejected,0,mobile_app,true,28
app_20250130_00007619,2025-01-30 02:26:45,cust_7486955,BENL,cash_loan,27177,48,705,low,approved,27177,branch,true,834
app_20250130_00007620,2025-01-30 22:13:31,cust_3020703,PORP,personal_loan,18508,12,745,low,approved,18508,branch,false,638
app_20250130_00007621,2025-01-30 19:00:24,cust_9335505,ATVI,credit_card,32617,36,750,low,approved,32617,call_center,false,142
app_20250130_00007622,2025-01-30 13:46:23,cust_5430869,DEHE,cash_loan,29516,30,633,medium,approved,29516,mobile,false,348
app_20250130_00007623,2025-01-30 04:55:51,cust_6981625,UKLO,auto_loan,52370,48,629,medium,approved,52370,web,false,504
app_20250130_00007624,2025-01-30 18:32:38,cust_9782687,CZPR,refinance,329993,180,779,low,approved,329993,call_center,true,254
app_20250130_00007625,2025-01-30 16:05:13,cust_9182317,CZPR,mortgage,194814,360,625,medium,approved,194814,atm,true,241
app_20250130_00007626,2025-01-30 23:18:51,cust_1432495,PLWA,auto_loan,54516,72,667,medium,approved,54516,call_center,true,440
app_20250130_00007627,2025-01-30 20:07:42,cust_5971643,SESV,education_loan,28543,36,504,medium,rejected,0,atm,true,158
app_20250130_00007628,2025-01-30 10:32:00,cust_6130598,BENL,mortgage,496177,180,639,medium,rejected,0,call_center,false,66
app_20250130_00007629,2025-01-30 17:59:33,cust_9845572,FRID,mortgage,198508,180,716,low,approved,198508,web,false,691
app_20250130_00007630,2025-01-30 04:28:06,cust_2595271,FRID,credit_card,25937,24,470,high,rejected,0,atm,false,46
app_20250130_00007631,2025-01-30 06:48:34,cust_9625794,AUTR,personal_loan,17352,18,687,medium,approved,17352,web,true,772
app_20250130_00007632,2025-01-30 06:55:07,cust_3577008,GRRE,education_loan,29551,12,694,medium,approved,29551,partner,false,804
app_20250130_00007633,2025-01-30 01:06:12,cust_3257566,ATVI,auto_loan,27402,36,410,high,rejected,0,mobile_app,false,113
app_20250130_00007634,2025-01-30 15:54:50,cust_2274894,SESV,business_loan,2884,12,602,medium,approved,2884,partner,true,429
app_20250130_00007635,2025-01-30 20:33:27,cust_1335410,CHBE,refinance,51496,120,568,medium,rejected,0,call_center,false,142
app_20250130_00007636,2025-01-30 06:33:43,cust_6234754,ATVI,education_loan,39502,36,850,low,approved,39502,web,false,505
app_20250130_00007637,2025-01-30 09:48:00,cust_3667175,GRRE,refinance,120534,300,689,medium,rejected,0,online_banking,false,173
app_20250130_00007638,2025-01-30 04:22:43,cust_8948657,FRID,mortgage,255448,300,590,medium,rejected,0,web,true,92
app_20250130_00007639,2025-01-30 21:19:15,cust_1431905,ITMI,refinance,396711,360,634,medium,rejected,0,branch,true,98
app_20250130_00007640,2025-01-30 00:09:27,cust_4456479,SESV,cash_loan,14351,36,616,medium,approved,14351,mobile,false,401
app_20250130_00007641,2025-01-30 13:00:42,cust_6543031,ATVI,cash_loan,22117,42,504,medium,rejected,0,atm,true,118
app_20250130_00007642,2025-01-30 18:51:38,cust_8841648,PORP,auto_loan,35276,48,683,medium,rejected,0,online_banking,true,133
app_20250130_00007643,2025-01-30 20:46:56,cust_9965398,AUTR,personal_loan,13862,18,714,low,rejected,0,mobile,true,117
app_20250130_00007644,2025-01-30 00:35:47,cust_317552,FRID,refinance,80190,300,529,medium,approved,80190,mobile_app,true,436
app_20250130_00007645,2025-01-30 02:55:42,cust_2101789,NLAM,business_loan,6881,48,579,medium,rejected,0,mobile,false,6
app_20250130_00007646,2025-01-30 14:26:24,cust_4304449,FRID,auto_loan,55314,72,563,medium,rejected,0,mobile,true,66
app_20250130_00007647,2025-01-30 17:58:28,cust_3036339,SESV,business_loan,9163,48,768,low,approved,9163,mobile,false,706
app_20250130_00007648,2025-01-30 03:24:59,cust_818984,ESMA,refinance,201610,300,690,medium,approved,201610,mobile,true,198
app_20250130_00007649,2025-01-30 22:10:49,cust_533328,BENL,education_loan,3409,48,637,medium,rejected,0,call_center,false,143
app_20250130_00007650,2025-01-30 10:15:33,cust_8335825,ITMI,mortgage,400810,360,743,low,approved,400810,partner,true,325
app_20250130_00007651,2025-01-30 13:07:28,cust_9987106,GRRE,personal_loan,17420,36,560,medium,approved,17420,web,false,309
app_20250130_00007652,2025-01-30 17:01:13,cust_2421106,PLWA,personal_loan,32225,18,536,medium,rejected,0,online_banking,true,11
app_20250130_00007653,2025-01-30 15:27:03,cust_5261623,CHBE,business_loan,9465,24,678,medium,approved,9465,atm,false,204
app_20250130_00007654,2025-01-30 02:14:01,cust_5223113,BENL,education_loan,39197,12,724,low,approved,39197,call_center,true,491
app_20250130_00007655,2025-01-30 14:32:33,cust_3717836,FRID,refinance,330400,300,815,low,rejected,0,mobile,false,79
app_20250130_00007656,2025-01-30 07:02:29,cust_7857057,BENL,auto_loan,30102,36,519,medium,rejected,0,web,true,70
app_20250130_00007657,2025-01-30 06:10:44,cust_2373283,PLWA,mortgage,74497,360,810,low,approved,74497,partner,false,255
app_20250130_00007658,2025-01-30 13:45:19,cust_9363596,ESMA,refinance,222726,360,569,medium,approved,222726,mobile_app,false,815
app_20250130_00007659,2025-01-30 19:55:39,cust_8318491,ATVI,business_loan,13529,48,612,medium,approved,13529,web,true,731
app_20250130_00007660,2025-01-30 10:30:15,cust_3805689,NLAM,business_loan,9149,24,658,medium,approved,9149,call_center,false,320
app_20250130_00007661,2025-01-30 15:45:58,cust_192812,PLWA,auto_loan,51714,24,705,low,approved,51714,online_banking,false,866
app_20250130_00007662,2025-01-30 20:07:16,cust_6597554,GRRE,personal_loan,41918,12,677,medium,rejected,0,web,false,130
app_20250130_00007663,2025-01-30 10:28:27,cust_7089970,BENL,auto_loan,37812,48,710,low,approved,37812,mobile,false,538
app_20250130_00007664,2025-01-30 22:21:32,cust_9398804,FRID,education_loan,28320,12,850,low,approved,28320,partner,true,83
app_20250130_00007665,2025-01-30 19:28:26,cust_2045168,CHBE,mortgage,322449,360,567,medium,approved,322449,mobile,false,354
app_20250130_00007666,2025-01-30 20:49:28,cust_4997520,GRRE,credit_card,1505,12,831,low,approved,1505,online_banking,false,821
app_20250130_00007667,2025-01-30 08:56:49,cust_3072094,PORP,credit_card,42186,36,611,medium,rejected,0,branch,true,34
app_20250130_00007668,2025-01-30 05:59:04,cust_4591539,CZPR,credit_card,46076,12,617,medium,approved,46076,atm,true,377
app_20250130_00007669,2025-01-30 10:19:47,cust_3242123,CHBE,business_loan,39714,60,636,medium,approved,39714,mobile,true,886
