application_id,event_time,customer_id,region_code,product_type,requested_amount,term_months,credit_score,risk_level,decision_status,approved_amount,channel,employee_review_flag,processing_time_sec
app_20250119_00032197,2025-01-19 16:56:15,cust_7718235,ESMA,business_loan,34529,24,612,medium,approved,34529,mobile,true,374
app_20250119_00032198,2025-01-19 05:53:01,cust_6715618,PORP,credit_card,4256,12,787,low,approved,4256,partner,true,652
app_20250119_00032199,2025-01-19 12:59:43,cust_9041175,CHBE,personal_loan,20154,30,771,low,rejected,0,branch,false,154
app_20250119_00032200,2025-01-19 05:39:14,cust_1254555,PORP,cash_loan,27391,48,662,medium,rejected,0,partner,false,106
app_20250119_00032201,2025-01-19 04:50:50,cust_1162238,BENL,cash_loan,44377,12,678,medium,rejected,0,mobile,true,52
app_20250119_00032202,2025-01-19 20:14:50,cust_6592615,ITMI,auto_loan,28494,36,850,low,rejected,0,mobile_app,true,29
app_20250119_00032203,2025-01-19 02:16:30,cust_3831251,DEHE,personal_loan,44797,12,739,low,approved,44797,partner,false,564
app_20250119_00032204,2025-01-19 06:39:16,cust_2877359,ESMA,education_loan,10152,24,529,medium,rejected,0,call_center,false,118
app_20250119_00032205,2025-01-19 03:03:25,cust_6472579,ESMA,mortgage,245324,120,728,low,rejected,0,call_center,true,159
app_20250119_00032206,2025-01-19 06:07:32,cust_6952620,ATVI,auto_loan,21087,48,695,medium,approved,21087,partner,true,888
app_20250119_00032207,2025-01-19 21:02:25,cust_4203041,BENL,business_loan,17416,60,725,low,approved,17416,mobile,true,798
app_20250119_00032208,2025-01-19 12:05:18,cust_3931989,CHBE,education_loan,14797,48,503,medium,rejected,0,partner,true,23
app_20250119_00032209,2025-01-19 23:57:45,cust_5958281,ESMA,education_loan,15640,12,582,medium,approved,15640,call_center,false,226
app_20250119_00032210,2025-01-19 01:54:20,cust_9003689,UKLO,business_loan,4332,12,613,medium,rejected,0,atm,true,19
app_20250119_00032211,2025-01-19 06:55:13,cust_7477235,BENL,personal_loan,13041,36,787,low,rejected,0,mobile,false,37
app_20250119_00032212,2025-01-19 18:54:45,cust_6396044,PLWA,refinance,74275,120,675,medium,rejected,0,mobile,true,91
app_20250119_00032213,2025-01-19 10:07:59,cust_9807114,CZPR,mortgage,61338,180,602,medium,approved,61338,atm,false,864
app_20250119_00032214,2025-01-19 06:04:33,cust_6470252,AUTR,business_loan,34189,48,767,low,approved,34189,web,false,788
app_20250119_00032215,2025-01-19 15:47:05,cust_8484643,GRRE,refinance,63238,360,697,medium,rejected,0,mobile_app,false,35
app_20250119_00032216,2025-01-19 17:32:08,cust_3231910,ESMA,education_loan,25059,60,529,medium,rejected,0,branch,false,109
app_20250119_00032217,2025-01-19 20:10:05,cust_4731943,ATVI,cash_loan,7124,30,461,high,rejected,0,partner,false,142
app_20250119_00032218,2025-01-19 03:03:22,cust_9400477,UKLO,auto_loan,34730,36,557,medium,approved,34730,partner,false,36
app_20250119_00032219,2025-01-19 06:45:24,cust_1430189,BENL,education_loan,3659,60,685,medium,approved,3659,online_banking,false,516
app_20250119_00032220,2025-01-19 10:44:01,cust_8648762,PORP,education_loan,13477,60,598,medium,rejected,0,web,true,132
app_20250119_00032221,2025-01-19 13:37:58,cust_133602,PLWA,business_loan,13350,24,464,high,rejected,0,partner,false,152
app_20250119_00032222,2025-01-19 15:45:30,cust_7992016,PLWA,mortgage,406539,360,596,medium,rejected,0,mobile,false,84
app_20250119_00032223,2025-01-19 10:11:25,cust_6609058,UKLO,education_loan,18361,24,666,medium,approved,18361,online_banking,false,732
app_20250119_00032224,2025-01-19 14:33:16,cust_2981522,CHBE,personal_loan,28419,48,679,medium,rejected,0,mobile_app,true,9
app_20250119_00032225,2025-01-19 04:36:34,cust_7662652,PORP,auto_loan,22078,24,646,medium,rejected,0,atm,true,34
app_20250119_00032226,2025-01-19 01:22:44,cust_6318582,PLWA,refinance,114735,240,665,medium,approved,114735,web,true,550
app_20250119_00032227,2025-01-19 08:32:28,cust_7821922,BENL,personal_loan,9183,24,819,low,approved,9183,partner,false,612
app_20250119_00032228,2025-01-19 09:01:14,cust_669535,GRRE,refinance,421815,300,615,medium,rejected,0,web,true,21
app_20250119_00032229,2025-01-19 03:16:38,cust_3561613,PORP,credit_card,26960,36,673,medium,rejected,0,mobile,false,94
app_20250119_00032230,2025-01-19 10:11:00,cust_6153291,NLAM,personal_loan,10226,36,710,low,approved,10226,atm,false,719
app_20250119_00032231,2025-01-19 14:10:03,cust_2153003,FRID,cash_loan,9592,12,750,low,approved,9592,branch,true,253
app_20250119_00032232,2025-01-19 06:25:20,cust_1675224,DEHE,personal_loan,30359,30,514,medium,approved,30359,call_center,true,355
app_20250119_00032233,2025-01-19 21:11:30,cust_4606534,CZPR,business_loan,25706,24,828,low,approved,25706,partner,false,838
app_20250119_00032234,2025-01-19 15:58:35,cust_7206384,PORP,personal_loan,18100,24,480,high,rejected,0,online_banking,true,162
app_20250119_00032235,2025-01-19 04:41:51,cust_9401255,CZPR,education_loan,4999,36,661,medium,approved,4999,mobile_app,true,105
app_20250119_00032236,2025-01-19 20:08:18,cust_5573023,PLWA,auto_loan,52835,60,605,medium,approved,52835,mobile,false,110
app_20250119_00032237,2025-01-19 22:26:02,cust_7229986,GRRE,mortgage,395316,360,627,medium,approved,395316,mobile,false,169
app_20250119_00032238,2025-01-19 22:09:26,cust_1836722,NLAM,personal_loan,15571,42,741,low,approved,15571,mobile,true,52
app_20250119_00032239,2025-01-19 23:17:47,cust_5966578,CHBE,refinance,374141,120,485,high,rejected,0,web,true,146
app_20250119_00032240,2025-01-19 13:31:30,cust_5573532,CZPR,credit_card,45113,30,686,medium,rejected,0,branch,true,145
app_20250119_00032241,2025-01-19 23:34:15,cust_2414019,SESV,credit_card,22877,12,626,medium,approved,22877,mobile_app,false,728
app_20250119_00032242,2025-01-19 07:29:52,cust_6294335,PLWA,business_loan,4886,48,590,medium,rejected,0,atm,false,134
app_20250119_00032243,2025-01-19 10:08:10,cust_9673122,CHBE,mortgage,239209,240,850,low,approved,239209,mobile,false,840
app_20250119_00032244,2025-01-19 13:13:36,cust_5205453,PORP,cash_loan,23798,24,458,high,rejected,0,mobile_app,true,174
app_20250119_00032245,2025-01-19 05:20:39,cust_8172367,BENL,auto_loan,9553,24,547,medium,rejected,0,online_banking,true,73
app_20250119_00032246,2025-01-19 15:17:21,cust_451534,DEHE,credit_card,21251,48,668,medium,approved,21251,branch,true,312
app_20250119_00032247,2025-01-19 18:11:07,cust_1202389,ITMI,auto_loan,50413,60,663,medium,approved,50413,web,true,729
app_20250119_00032248,2025-01-19 12:52:46,cust_5520531,AUTR,mortgage,261657,300,720,low,approved,261657,atm,false,317
app_20250119_00032249,2025-01-19 02:45:48,cust_3762431,NLAM,credit_card,12368,18,842,low,approved,12368,online_banking,false,255
app_20250119_00032250,2025-01-19 03:19:25,cust_7542428,PORP,education_loan,19662,24,811,low,approved,19662,partner,false,151
app_20250119_00032251,2025-01-19 10:52:03,cust_9998035,FRID,cash_loan,33835,30,703,low,approved,33835,branch,false,776
app_20250119_00032252,2025-01-19 06:19:55,cust_2790403,NLAM,credit_card,16917,18,624,medium,rejected,0,mobile_app,true,100
app_20250119_00032253,2025-01-19 04:17:27,cust_3432109,SESV,refinance,112819,180,663,medium,approved,112819,branch,false,245
app_20250119_00032254,2025-01-19 01:00:39,cust_5083422,GRRE,refinance,310425,300,653,medium,approved,310425,mobile_app,true,885
app_20250119_00032255,2025-01-19 18:00:45,cust_1278828,DEHE,cash_loan,6105,48,693,medium,approved,6105,branch,false,626
app_20250119_00032256,2025-01-19 21:55:22,cust_9957512,CZPR,cash_loan,5055,42,706,low,approved,5055,partner,false,296
app_20250119_00032257,2025-01-19 22:41:12,cust_2982047,FRID,cash_loan,34909,30,807,low,rejected,0,atm,false,165
app_20250119_00032258,2025-01-19 13:40:45,cust_7474366,CHBE,personal_loan,1811,18,603,medium,approved,1811,partner,false,431
app_20250119_00032259,2025-01-19 22:22:37,cust_9603725,GRRE,auto_loan,15117,36,647,medium,approved,15117,mobile,false,135
app_20250119_00032260,2025-01-19 00:59:42,cust_1202736,UKLO,credit_card,42430,30,606,medium,approved,42430,online_banking,false,591
app_20250119_00032261,2025-01-19 21:06:52,cust_3965814,AUTR,auto_loan,23676,36,668,medium,rejected,0,online_banking,false,139
app_20250119_00032262,2025-01-19 09:10:47,cust_1249312,ITMI,cash_loan,4860,18,542,medium,rejected,0,call_center,false,63
app_20250119_00032263,2025-01-19 01:33:39,cust_7755166,UKLO,auto_loan,24641,36,634,medium,approved,24641,partner,true,361
app_20250119_00032264,2025-01-19 02:22:22,cust_8856808,ESMA,refinance,179558,360,762,low,approved,179558,call_center,false,384
app_20250119_00032265,2025-01-19 04:12:19,cust_1597480,UKLO,refinance,61897,180,664,medium,approved,61897,call_center,true,44
app_20250119_00032266,2025-01-19 09:59:24,cust_6967031,AUTR,auto_loan,48166,72,654,medium,approved,48166,partner,false,130
app_20250119_00032267,2025-01-19 19:45:12,cust_8513632,BENL,mortgage,267747,300,584,medium,rejected,0,partner,false,175
app_20250119_00032268,2025-01-19 03:33:47,cust_760222,AUTR,education_loan,6814,60,621,medium,approved,6814,web,true,556
app_20250119_00032269,2025-01-19 22:39:35,cust_3911851,DEHE,personal_loan,6393,24,520,medium,rejected,0,mobile,false,125
app_20250119_00032270,2025-01-19 03:21:28,cust_7044673,AUTR,education_loan,20074,60,547,medium,rejected,0,mobile,true,174
app_20250119_00032271,2025-01-19 16:24:14,cust_9666036,FRID,refinance,259519,180,600,medium,rejected,0,mobile,true,72
app_20250119_00032272,2025-01-19 07:09:01,cust_357315,GRRE,mortgage,499917,360,823,low,approved,499917,online_banking,false,791
app_20250119_00032273,2025-01-19 05:21:08,cust_9809874,AUTR,education_loan,36562,60,850,low,approved,36562,mobile_app,false,380
app_20250119_00032274,2025-01-19 22:52:36,cust_8278373,PLWA,business_loan,4383,48,625,medium,approved,4383,branch,false,136
app_20250119_00032275,2025-01-19 04:22:17,cust_7865340,AUTR,refinance,401686,360,625,medium,approved,401686,mobile_app,false,573
app_20250119_00032276,2025-01-19 03:12:15,cust_9477814,PORP,cash_loan,1304,48,676,medium,rejected,0,mobile_app,false,117
app_20250119_00032277,2025-01-19 02:52:55,cust_6786739,AUTR,education_loan,3008,48,712,low,approved,3008,web,true,827
app_20250119_00032278,2025-01-19 06:07:46,cust_2856146,CZPR,education_loan,20911,24,660,medium,approved,20911,atm,true,724
app_20250119_00032279,2025-01-19 18:20:40,cust_3906996,PLWA,cash_loan,36113,36,744,low,approved,36113,call_center,false,707
app_20250119_00032280,2025-01-19 02:15:14,cust_6277086,ESMA,business_loan,15802,60,652,medium,approved,15802,atm,true,202
app_20250119_00032281,2025-01-19 15:52:43,cust_3572877,CZPR,cash_loan,49022,30,560,medium,approved,49022,mobile,true,550
app_20250119_00032282,2025-01-19 11:26:35,cust_7541521,NLAM,mortgage,158995,180,579,medium,rejected,0,mobile_app,false,171
app_20250119_00032283,2025-01-19 14:43:31,cust_7244490,UKLO,mortgage,305380,360,633,medium,approved,305380,atm,false,627
app_20250119_00032284,2025-01-19 06:31:46,cust_5228463,FRID,education_loan,6255,24,832,low,rejected,0,mobile_app,true,76
app_20250119_00032285,2025-01-19 19:23:08,cust_978191,FRID,cash_loan,27216,24,562,medium,rejected,0,mobile_app,true,130
app_20250119_00032286,2025-01-19 21:21:13,cust_2958472,CHBE,cash_loan,8953,48,733,low,approved,8953,mobile,true,516
app_20250119_00032287,2025-01-19 03:52:33,cust_8727061,ATVI,cash_loan,30757,30,850,low,approved,30757,call_center,false,709
app_20250119_00032288,2025-01-19 01:42:07,cust_8607242,ESMA,refinance,347142,300,592,medium,rejected,0,mobile_app,true,12
app_20250119_00032289,2025-01-19 04:04:37,cust_4971581,NLAM,business_loan,10029,12,520,medium,approved,10029,mobile_app,false,175
app_20250119_00032290,2025-01-19 13:02:47,cust_8428235,PORP,auto_loan,41921,48,591,medium,rejected,0,mobile,true,27
app_20250119_00032291,2025-01-19 23:59:17,cust_1797955,NLAM,business_loan,16906,24,517,medium,rejected,0,branch,true,121
app_20250119_00032292,2025-01-19 22:04:13,cust_6984975,ESMA,credit_card,48463,30,798,low,approved,48463,mobile,false,675
app_20250119_00032293,2025-01-19 21:27:31,cust_9661581,CHBE,cash_loan,37215,42,685,medium,approved,37215,atm,false,264
app_20250119_00032294,2025-01-19 20:20:25,cust_3914234,AUTR,business_loan,25907,12,674,medium,approved,25907,mobile_app,false,34
app_20250119_00032295,2025-01-19 22:18:12,cust_9793740,CHBE,refinance,431772,180,643,medium,approved,431772,call_center,true,410
app_20250119_00032296,2025-01-19 18:11:42,cust_3643384,CHBE,personal_loan,17687,30,631,medium,approved,17687,branch,false,760
app_20250119_00032297,2025-01-19 00:59:15,cust_9657489,PORP,refinance,152319,120,650,medium,rejected,0,online_banking,true,85
app_20250119_00032298,2025-01-19 06:25:26,cust_4721852,AUTR,cash_loan,42747,30,492,high,rejected,0,branch,false,122
app_20250119_00032299,2025-01-19 23:19:25,cust_1445731,CHBE,cash_loan,3739,36,626,medium,approved,3739,atm,true,646
app_20250119_00032300,2025-01-19 06:10:38,cust_4759899,NLAM,refinance,142487,240,522,medium,approved,142487,atm,false,628
app_20250119_00032301,2025-01-19 13:23:51,cust_8011118,CZPR,cash_loan,27088,30,669,medium,approved,27088,atm,false,732
app_20250119_00032302,2025-01-19 17:15:47,cust_1284847,UKLO,education_loan,18957,36,490,high,rejected,0,atm,true,123
app_20250119_00032303,2025-01-19 04:24:58,cust_6787564,BENL,credit_card,45517,30,640,medium,approved,45517,mobile,true,679
app_20250119_00032304,2025-01-19 00:55:17,cust_9108906,CHBE,cash_loan,31219,30,745,low,approved,31219,online_banking,false,686
app_20250119_00032305,2025-01-19 01:28:56,cust_9615857,DEHE,business_loan,36818,12,813,low,rejected,0,call_center,true,86
app_20250119_00032306,2025-01-19 07:22:29,cust_252492,FRID,auto_loan,56248,24,551,medium,rejected,0,atm,true,54
app_20250119_00032307,2025-01-19 07:39:31,cust_7936138,GRRE,auto_loan,18538,72,626,medium,approved,18538,atm,true,722
app_20250119_00032308,2025-01-19 05:38:44,cust_877308,DEHE,personal_loan,1178,48,681,medium,approved,1178,call_center,true,74
app_20250119_00032309,2025-01-19 19:06:08,cust_1846464,GRRE,mortgage,109241,360,590,medium,rejected,0,web,true,34
app_20250119_00032310,2025-01-19 19:06:18,cust_9514041,BENL,cash_loan,6600,18,850,low,approved,6600,online_banking,false,34
app_20250119_00032311,2025-01-19 03:32:53,cust_9379173,ITMI,auto_loan,46735,72,729,low,approved,46735,online_banking,false,851
app_20250119_00032312,2025-01-19 17:47:32,cust_6400199,GRRE,business_loan,10184,36,615,medium,approved,10184,online_banking,false,540
app_20250119_00032313,2025-01-19 21:18:27,cust_5809836,GRRE,business_loan,3741,48,580,medium,rejected,0,branch,false,85
app_20250119_00032314,2025-01-19 22:02:10,cust_1940881,SESV,refinance,406385,180,623,medium,approved,406385,atm,true,779
app_20250119_00032315,2025-01-19 18:50:34,cust_8888909,ESMA,refinance,134902,240,596,medium,rejected,0,call_center,false,156
app_20250119_00032316,2025-01-19 00:08:23,cust_6928548,ATVI,auto_loan,58942,72,694,medium,approved,58942,online_banking,true,350
app_20250119_00032317,2025-01-19 11:19:38,cust_4754421,BENL,mortgage,121100,240,731,low,approved,121100,mobile,true,365
app_20250119_00032318,2025-01-19 20:25:42,cust_157632,SESV,personal_loan,3488,18,750,low,approved,3488,branch,true,273
app_20250119_00032319,2025-01-19 04:13:07,cust_6838320,FRID,credit_card,12319,48,638,medium,approved,12319,atm,false,242
app_20250119_00032320,2025-01-19 08:32:16,cust_4359744,ATVI,education_loan,14282,12,715,low,approved,14282,partner,false,624
app_20250119_00032321,2025-01-19 20:14:12,cust_787880,ITMI,cash_loan,26385,36,560,medium,rejected,0,partner,false,86
app_20250119_00032322,2025-01-19 18:57:13,cust_282283,FRID,auto_loan,17193,36,790,low,approved,17193,atm,false,168
app_20250119_00032323,2025-01-19 00:04:56,cust_1034335,UKLO,education_loan,19905,36,818,low,approved,19905,online_banking,false,717
app_20250119_00032324,2025-01-19 11:17:38,cust_2161449,ESMA,credit_card,22362,42,749,low,approved,22362,online_banking,false,777
app_20250119_00032325,2025-01-19 16:22:00,cust_5255903,AUTR,business_loan,33970,60,702,low,approved,33970,call_center,true,890
app_20250119_00032326,2025-01-19 04:17:24,cust_3163442,GRRE,education_loan,23787,12,661,medium,approved,23787,mobile,true,466
app_20250119_00032327,2025-01-19 14:42:22,cust_8678543,AUTR,cash_loan,5174,30,393,high,rejected,0,partner,false,60
app_20250119_00032328,2025-01-19 04:30:32,cust_2018229,UKLO,education_loan,21508,48,672,medium,rejected,0,call_center,false,93
app_20250119_00032329,2025-01-19 10:17:29,cust_894117,AUTR,cash_loan,33873,12,592,medium,approved,33873,call_center,false,860
app_20250119_00032330,2025-01-19 14:37:08,cust_6777313,NLAM,personal_loan,23976,12,770,low,approved,23976,call_center,false,431
app_20250119_00032331,2025-01-19 23:11:37,cust_5880676,BENL,cash_loan,46900,42,674,medium,approved,46900,branch,true,634
app_20250119_00032332,2025-01-19 04:08:52,cust_5678902,GRRE,cash_loan,3537,24,623,medium,approved,3537,web,false,503
app_20250119_00032333,2025-01-19 09:05:46,cust_6748566,FRID,education_loan,16116,24,502,medium,approved,16116,atm,false,522
app_20250119_00032334,2025-01-19 11:02:58,cust_1057455,PLWA,education_loan,19373,24,603,medium,approved,19373,branch,false,132
app_20250119_00032335,2025-01-19 11:02:06,cust_9587734,GRRE,credit_card,44350,12,701,low,approved,44350,web,true,85
app_20250119_00032336,2025-01-19 04:43:26,cust_6499239,ESMA,business_loan,4505,24,850,low,approved,4505,call_center,false,806
app_20250119_00032337,2025-01-19 08:12:22,cust_3402330,CZPR,education_loan,9855,60,850,low,approved,9855,mobile,false,495
app_20250119_00032338,2025-01-19 01:49:52,cust_6344626,ATVI,refinance,115484,300,598,medium,rejected,0,call_center,false,38
app_20250119_00032339,2025-01-19 09:19:56,cust_2722877,FRID,mortgage,60843,120,731,low,approved,60843,mobile,true,110
app_20250119_00032340,2025-01-19 13:45:21,cust_1669882,CZPR,personal_loan,9413,30,562,medium,approved,9413,mobile,false,112
app_20250119_00032341,2025-01-19 09:58:49,cust_8222547,NLAM,personal_loan,30711,30,643,medium,approved,30711,web,false,35
app_20250119_00032342,2025-01-19 02:42:40,cust_6127003,AUTR,refinance,146754,360,597,medium,rejected,0,mobile,true,170
app_20250119_00032343,2025-01-19 10:35:50,cust_6368433,NLAM,cash_loan,49976,30,760,low,approved,49976,partner,true,663
app_20250119_00032344,2025-01-19 21:03:44,cust_8046708,SESV,education_loan,35651,48,788,low,approved,35651,mobile_app,true,656
app_20250119_00032345,2025-01-19 07:05:22,cust_8854278,PORP,education_loan,26829,12,779,low,approved,26829,online_banking,false,244
app_20250119_00032346,2025-01-19 18:58:32,cust_9349093,ESMA,education_loan,20761,36,659,medium,rejected,0,mobile_app,true,9
app_20250119_00032347,2025-01-19 12:56:47,cust_6899757,UKLO,education_loan,22957,60,597,medium,rejected,0,branch,true,72
app_20250119_00032348,2025-01-19 01:07:07,cust_4888366,SESV,mortgage,133721,240,709,low,approved,133721,call_center,false,150
app_20250119_00032349,2025-01-19 15:52:38,cust_6061821,ITMI,mortgage,476507,360,693,medium,approved,476507,mobile,false,302
app_20250119_00032350,2025-01-19 15:18:09,cust_3139018,BENL,business_loan,14716,60,738,low,approved,14716,web,false,678
app_20250119_00032351,2025-01-19 10:34:17,cust_1092686,AUTR,business_loan,9838,12,644,medium,approved,9838,mobile_app,false,570
app_20250119_00032352,2025-01-19 22:47:40,cust_9440444,CHBE,credit_card,28059,12,672,medium,rejected,0,online_banking,false,175
app_20250119_00032353,2025-01-19 23:36:32,cust_1806752,BENL,education_loan,26203,36,523,medium,approved,26203,atm,false,557
app_20250119_00032354,2025-01-19 18:58:18,cust_3639641,CHBE,credit_card,38160,30,836,low,approved,38160,branch,false,749
app_20250119_00032355,2025-01-19 02:18:39,cust_7898491,DEHE,credit_card,18421,36,518,medium,rejected,0,partner,false,73
app_20250119_00032356,2025-01-19 17:40:36,cust_3186239,ESMA,auto_loan,32108,48,682,medium,rejected,0,mobile,false,116
app_20250119_00032357,2025-01-19 22:03:08,cust_9305686,ITMI,refinance,492244,360,528,medium,approved,492244,mobile,true,211
app_20250119_00032358,2025-01-19 00:06:50,cust_9779686,UKLO,education_loan,8341,48,665,medium,approved,8341,atm,false,755
app_20250119_00032359,2025-01-19 07:33:13,cust_3351239,CHBE,refinance,84892,240,769,low,approved,84892,web,true,590
app_20250119_00032360,2025-01-19 22:46:23,cust_775552,AUTR,refinance,398389,180,616,medium,approved,398389,web,true,587
app_20250119_00032361,2025-01-19 03:58:34,cust_4055852,SESV,refinance,124996,240,508,medium,approved,124996,call_center,true,709
app_20250119_00032362,2025-01-19 20:52:19,cust_1128627,ESMA,mortgage,288570,360,838,low,approved,288570,partner,false,114
app_20250119_00032363,2025-01-19 18:33:23,cust_6159859,ESMA,refinance,346199,240,585,medium,approved,346199,mobile,true,498
app_20250119_00032364,2025-01-19 20:53:10,cust_8952141,GRRE,personal_loan,5113,18,598,medium,approved,5113,call_center,true,36
app_20250119_00032365,2025-01-19 19:08:43,cust_1446523,UKLO,auto_loan,18196,72,653,medium,rejected,0,mobile_app,false,163
app_20250119_00032366,2025-01-19 23:51:21,cust_2073212,SESV,credit_card,23849,18,756,low,approved,23849,mobile,false,541
app_20250119_00032367,2025-01-19 14:11:01,cust_6143486,CZPR,education_loan,35371,48,690,medium,approved,35371,mobile_app,true,437
app_20250119_00032368,2025-01-19 01:08:24,cust_7565567,PORP,business_loan,32624,60,489,high,rejected,0,mobile_app,true,49
app_20250119_00032369,2025-01-19 15:57:19,cust_2530119,UKLO,business_loan,3951,12,746,low,approved,3951,online_banking,false,406
app_20250119_00032370,2025-01-19 17:54:28,cust_5273693,GRRE,cash_loan,49648,42,610,medium,approved,49648,mobile_app,false,592
app_20250119_00032371,2025-01-19 07:09:09,cust_6331173,CZPR,education_loan,27160,48,594,medium,approved,27160,mobile_app,false,659
app_20250119_00032372,2025-01-19 12:54:28,cust_9883395,CZPR,cash_loan,25056,12,629,medium,approved,25056,online_banking,false,427
app_20250119_00032373,2025-01-19 11:29:41,cust_2374923,FRID,business_loan,24021,48,753,low,approved,24021,mobile_app,false,757
app_20250119_00032374,2025-01-19 15:50:46,cust_108121,GRRE,education_loan,2405,60,565,medium,approved,2405,mobile,false,557
app_20250119_00032375,2025-01-19 12:34:41,cust_3820551,DEHE,auto_loan,25625,24,699,medium,approved,25625,partner,true,383
app_20250119_00032376,2025-01-19 09:01:36,cust_1448135,AUTR,refinance,63939,120,750,low,approved,63939,branch,true,537
app_20250119_00032377,2025-01-19 07:15:31,cust_5692519,ITMI,personal_loan,45293,42,432,high,rejected,0,branch,false,166
app_20250119_00032378,2025-01-19 19:47:01,cust_5883655,CZPR,cash_loan,5068,42,742,low,approved,5068,atm,true,507
app_20250119_00032379,2025-01-19 18:53:24,cust_9462636,AUTR,refinance,334148,240,657,medium,approved,334148,branch,false,61
app_20250119_00032380,2025-01-19 03:15:35,cust_6659853,ITMI,personal_loan,10664,42,659,medium,approved,10664,mobile_app,false,730
app_20250119_00032381,2025-01-19 23:18:10,cust_8702907,GRRE,refinance,299328,120,487,high,rejected,0,mobile_app,false,119
app_20250119_00032382,2025-01-19 06:42:47,cust_3310225,PLWA,refinance,370721,240,563,medium,rejected,0,mobile,false,66
app_20250119_00032383,2025-01-19 12:59:44,cust_7337746,CHBE,business_loan,9942,60,636,medium,approved,9942,mobile_app,true,366
app_20250119_00032384,2025-01-19 11:09:58,cust_800369,ATVI,mortgage,196831,360,633,medium,rejected,0,online_banking,false,56
app_20250119_00032385,2025-01-19 03:01:27,cust_8876385,SESV,cash_loan,8542,24,576,medium,approved,8542,web,false,274
app_20250119_00032386,2025-01-19 06:32:04,cust_8285488,AUTR,education_loan,36002,48,631,medium,approved,36002,branch,true,719
app_20250119_00032387,2025-01-19 09:30:06,cust_3685756,NLAM,personal_loan,37907,18,639,medium,approved,37907,online_banking,true,680
app_20250119_00032388,2025-01-19 20:22:01,cust_1543049,ATVI,auto_loan,6320,48,585,medium,rejected,0,web,false,67
app_20250119_00032389,2025-01-19 21:21:11,cust_3224190,ESMA,refinance,223087,120,708,low,approved,223087,call_center,true,527
app_20250119_00032390,2025-01-19 01:44:02,cust_4355854,DEHE,auto_loan,29017,48,708,low,approved,29017,call_center,false,696
app_20250119_00032391,2025-01-19 17:27:58,cust_6308013,PORP,mortgage,445275,300,620,medium,approved,445275,mobile_app,false,594
app_20250119_00032392,2025-01-19 13:11:45,cust_6643695,AUTR,personal_loan,21356,48,711,low,approved,21356,atm,false,426
app_20250119_00032393,2025-01-19 01:13:00,cust_5745784,NLAM,refinance,398361,240,666,medium,approved,398361,mobile,false,601
app_20250119_00032394,2025-01-19 19:39:11,cust_8559316,GRRE,cash_loan,32385,42,558,medium,rejected,0,mobile_app,true,92
app_20250119_00032395,2025-01-19 18:44:18,cust_3648186,ITMI,personal_loan,48571,18,668,medium,rejected,0,web,true,18
app_20250119_00032396,2025-01-19 05:18:26,cust_2177525,GRRE,refinance,464397,300,616,medium,approved,464397,web,false,216
app_20250119_00032397,2025-01-19 05:01:40,cust_8047866,GRRE,business_loan,26416,36,485,high,rejected,0,mobile_app,false,148
app_20250119_00032398,2025-01-19 20:32:35,cust_866979,NLAM,refinance,179344,120,781,low,approved,179344,branch,false,815
app_20250119_00032399,2025-01-19 01:44:12,cust_7312392,FRID,education_loan,13122,60,611,medium,rejected,0,web,true,47
app_20250119_00032400,2025-01-19 05:29:31,cust_8912414,PLWA,education_loan,13389,12,602,medium,rejected,0,mobile_app,true,54
app_20250119_00032401,2025-01-19 17:15:08,cust_1247906,CZPR,auto_loan,12945,36,648,medium,approved,12945,atm,true,853
app_20250119_00032402,2025-01-19 08:03:07,cust_8360464,CHBE,education_loan,26514,36,612,medium,approved,26514,atm,false,233
app_20250119_00032403,2025-01-19 22:23:10,cust_9600143,CHBE,auto_loan,23186,24,676,medium,approved,23186,atm,false,598
app_20250119_00032404,2025-01-19 21:20:57,cust_2487441,ITMI,refinance,209501,120,641,medium,approved,209501,atm,false,142
app_20250119_00032405,2025-01-19 11:14:10,cust_8615690,NLAM,auto_loan,31265,60,732,low,approved,31265,mobile_app,false,39
app_20250119_00032406,2025-01-19 11:37:37,cust_4735752,SESV,refinance,351805,240,407,high,rejected,0,atm,true,168
app_20250119_00032407,2025-01-19 17:10:52,cust_9439190,DEHE,personal_loan,24369,30,846,low,approved,24369,web,true,171
app_20250119_00032408,2025-01-19 18:10:36,cust_5798008,PLWA,education_loan,11152,48,674,medium,approved,11152,mobile,true,684
app_20250119_00032409,2025-01-19 13:12:15,cust_6072354,AUTR,education_loan,13960,24,766,low,approved,13960,online_banking,false,634
app_20250119_00032410,2025-01-19 04:35:05,cust_4218277,BENL,education_loan,33825,12,701,low,rejected,0,mobile_app,true,35
app_20250119_00032411,2025-01-19 13:53:02,cust_6752500,PLWA,auto_loan,38815,60,744,low,approved,38815,call_center,false,720
app_20250119_00032412,2025-01-19 12:42:51,cust_720486,NLAM,business_loan,9581,12,731,low,rejected,0,mobile,false,129
app_20250119_00032413,2025-01-19 13:01:07,cust_6711841,NLAM,education_loan,3126,60,602,medium,rejected,0,call_center,true,148
app_20250119_00032414,2025-01-19 17:11:17,cust_2534586,ATVI,auto_loan,56683,24,657,medium,approved,56683,atm,false,807
app_20250119_00032415,2025-01-19 01:54:34,cust_8392978,NLAM,credit_card,32729,48,769,low,approved,32729,mobile,true,230
