application_id,event_time,customer_id,region_code,product_type,requested_amount,term_months,credit_score,risk_level,decision_status,approved_amount,channel,employee_review_flag,processing_time_sec
app_20250127_00003778,2025-01-27 12:59:30,cust_9709343,UKLO,refinance,287027,300,565,medium,rejected,0,branch,true,51
app_20250127_00003779,2025-01-27 04:41:13,cust_8256251,FRID,personal_loan,46346,30,732,low,approved,46346,mobile,false,726
app_20250127_00003780,2025-01-27 14:12:10,cust_8677581,FRID,cash_loan,18667,48,559,medium,approved,18667,call_center,false,643
app_20250127_00003781,2025-01-27 21:12:29,cust_5992503,ESMA,credit_card,32257,36,803,low,approved,32257,mobile,false,883
app_20250127_00003782,2025-01-27 03:23:39,cust_4363700,CHBE,refinance,166728,120,670,medium,approved,166728,online_banking,true,759
app_20250127_00003783,2025-01-27 14:56:21,cust_1345381,DEHE,personal_loan,41398,18,624,medium,rejected,0,branch,true,49
app_20250127_00003784,2025-01-27 02:18:46,cust_1176337,AUTR,personal_loan,7363,36,621,medium,rejected,0,mobile,false,126
app_20250127_00003785,2025-01-27 18:32:40,cust_137094,ATVI,auto_loan,8972,60,442,high,rejected,0,branch,true,147
app_20250127_00003786,2025-01-27 12:08:04,cust_568058,PORP,credit_card,43870,30,845,low,approved,43870,mobile_app,true,773
app_20250127_00003787,2025-01-27 19:06:28,cust_6297089,UKLO,education_loan,7087,24,599,medium,approved,7087,web,true,257
app_20250127_00003788,2025-01-27 20:04:01,cust_2159696,CZPR,personal_loan,36979,24,561,medium,rejected,0,branch,true,88
app_20250127_00003789,2025-01-27 07:14:31,cust_2812393,CHBE,refinance,410983,120,574,medium,rejected,0,call_center,true,113
app_20250127_00003790,2025-01-27 21:33:25,cust_5134250,FRID,cash_loan,46261,30,746,low,approved,46261,mobile,true,699
app_20250127_00003791,2025-01-27 17:29:43,cust_7274175,SESV,credit_card,35347,48,530,medium,rejected,0,mobile_app,true,25
app_20250127_00003792,2025-01-27 11:46:39,cust_4449790,ITMI,refinance,438460,360,711,low,approved,438460,branch,true,570
app_20250127_00003793,2025-01-27 03:33:52,cust_8123215,NLAM,auto_loan,33233,24,850,low,approved,33233,mobile,true,40
app_20250127_00003794,2025-01-27 06:05:52,cust_3170636,ATVI,mortgage,161242,300,588,medium,rejected,0,partner,false,117
app_20250127_00003795,2025-01-27 21:00:36,cust_1091901,PORP,personal_loan,46470,18,720,low,approved,46470,web,true,766
app_20250127_00003796,2025-01-27 08:35:52,cust_4555601,PORP,credit_card,31293,42,655,medium,approved,31293,online_banking,false,896
app_20250127_00003797,2025-01-27 02:11:15,cust_326940,CHBE,cash_loan,31584,48,609,medium,approved,31584,atm,true,630
app_20250127_00003798,2025-01-27 03:54:03,cust_4332737,DEHE,credit_card,17721,24,757,low,approved,17721,call_center,true,650
app_20250127_00003799,2025-01-27 12:54:17,cust_996563,SESV,mortgage,346128,180,658,medium,approved,346128,web,false,647
app_20250127_00003800,2025-01-27 09:18:59,cust_5828862,GRRE,refinance,276938,360,710,low,approved,276938,partner,false,48
app_20250127_00003801,2025-01-27 18:32:08,cust_9481124,PLWA,auto_loan,40922,60,720,low,approved,40922,partner,true,621
app_20250127_00003802,2025-01-27 22:10:14,cust_9009077,AUTR,business_loan,32809,12,653,medium,approved,32809,mobile_app,true,345
app_20250127_00003803,2025-01-27 10:35:42,cust_1476851,CHBE,business_loan,18970,24,634,medium,approved,18970,mobile_app,false,756
app_20250127_00003804,2025-01-27 07:00:44,cust_2942814,PORP,cash_loan,26428,24,689,medium,approved,26428,branch,false,321
app_20250127_00003805,2025-01-27 12:51:49,cust_7986050,PLWA,mortgage,134945,180,850,low,approved,134945,branch,true,248
app_20250127_00003806,2025-01-27 04:47:58,cust_6905274,CHBE,business_loan,16814,60,784,low,approved,16814,atm,true,527
app_20250127_00003807,2025-01-27 16:07:27,cust_1738972,FRID,personal_loan,45320,12,732,low,approved,45320,partner,false,780
app_20250127_00003808,2025-01-27 02:30:08,cust_4991230,FRID,auto_loan,7867,48,661,medium,approved,7867,web,true,374
app_20250127_00003809,2025-01-27 09:12:17,cust_1418722,NLAM,mortgage,82070,240,611,medium,approved,82070,web,true,383
app_20250127_00003810,2025-01-27 18:31:15,cust_7650294,NLAM,business_loan,9515,24,604,medium,approved,9515,online_banking,true,93
app_20250127_00003811,2025-01-27 14:52:55,cust_4011299,PORP,cash_loan,20335,48,611,medium,rejected,0,call_center,false,58
app_20250127_00003812,2025-01-27 14:20:41,cust_4991251,UKLO,education_loan,15651,60,817,low,approved,15651,call_center,true,547
app_20250127_00003813,2025-01-27 19:05:11,cust_2434569,UKLO,auto_loan,32604,72,619,medium,rejected,0,mobile_app,false,117
app_20250127_00003814,2025-01-27 10:05:03,cust_8891138,ATVI,refinance,449081,240,583,medium,approved,449081,branch,false,661
app_20250127_00003815,2025-01-27 00:30:34,cust_2322243,BENL,business_loan,28823,36,597,medium,rejected,0,web,false,111
app_20250127_00003816,2025-01-27 23:07:14,cust_3181221,ESMA,education_loan,16332,60,600,medium,approved,16332,web,true,675
app_20250127_00003817,2025-01-27 06:57:10,cust_7818309,ATVI,credit_card,23842,36,645,medium,approved,23842,call_center,true,512
app_20250127_00003818,2025-01-27 19:36:05,cust_5375850,DEHE,business_loan,17511,60,675,medium,rejected,0,partner,true,113
app_20250127_00003819,2025-01-27 07:50:54,cust_3072121,FRID,auto_loan,58609,36,523,medium,rejected,0,mobile,false,179
app_20250127_00003820,2025-01-27 19:47:52,cust_5852548,ATVI,mortgage,191289,360,725,low,approved,191289,call_center,true,432
app_20250127_00003821,2025-01-27 03:55:07,cust_5380238,PLWA,mortgage,178325,300,554,medium,approved,178325,branch,false,581
app_20250127_00003822,2025-01-27 21:17:01,cust_669147,PLWA,refinance,63807,180,443,high,rejected,0,mobile,true,141
app_20250127_00003823,2025-01-27 13:40:50,cust_5810241,AUTR,business_loan,5777,60,779,low,approved,5777,mobile_app,true,166
app_20250127_00003824,2025-01-27 23:13:20,cust_940139,UKLO,mortgage,81795,120,770,low,approved,81795,partner,false,813
app_20250127_00003825,2025-01-27 03:52:41,cust_7805712,ESMA,business_loan,15114,60,618,medium,approved,15114,call_center,false,109
app_20250127_00003826,2025-01-27 08:34:49,cust_4329992,FRID,auto_loan,33739,60,582,medium,rejected,0,branch,false,39
app_20250127_00003827,2025-01-27 00:45:43,cust_3498411,FRID,business_loan,30444,12,744,low,approved,30444,online_banking,true,112
app_20250127_00003828,2025-01-27 12:00:47,cust_8496469,BENL,auto_loan,21454,60,657,medium,approved,21454,atm,false,561
app_20250127_00003829,2025-01-27 00:31:13,cust_536689,ESMA,cash_loan,30465,30,664,medium,approved,30465,atm,true,870
app_20250127_00003830,2025-01-27 20:03:05,cust_9823449,GRRE,cash_loan,26069,12,734,low,approved,26069,mobile,false,169
app_20250127_00003831,2025-01-27 20:47:47,cust_7800439,GRRE,credit_card,48512,30,645,medium,approved,48512,online_banking,false,83
app_20250127_00003832,2025-01-27 23:38:31,cust_3076058,AUTR,refinance,196537,180,664,medium,approved,196537,mobile_app,false,766
app_20250127_00003833,2025-01-27 07:12:20,cust_4772484,CZPR,cash_loan,41552,24,745,low,approved,41552,partner,true,436
app_20250127_00003834,2025-01-27 18:19:29,cust_756448,AUTR,credit_card,1870,42,588,medium,approved,1870,mobile_app,true,764
app_20250127_00003835,2025-01-27 16:46:22,cust_6620045,ITMI,cash_loan,31520,42,414,high,rejected,0,mobile_app,true,167
app_20250127_00003836,2025-01-27 17:56:32,cust_8773004,PLWA,business_loan,14737,48,544,medium,approved,14737,call_center,false,711
app_20250127_00003837,2025-01-27 15:00:40,cust_7850892,SESV,education_loan,16827,60,552,medium,rejected,0,call_center,true,23
app_20250127_00003838,2025-01-27 16:55:17,cust_562531,PORP,refinance,340149,240,649,medium,approved,340149,partner,true,725
app_20250127_00003839,2025-01-27 10:07:46,cust_4229568,FRID,auto_loan,8151,48,685,medium,approved,8151,mobile_app,true,123
app_20250127_00003840,2025-01-27 18:23:36,cust_1297317,PLWA,business_loan,16630,48,712,low,approved,16630,mobile_app,false,481
app_20250127_00003841,2025-01-27 13:52:37,cust_5649907,BENL,cash_loan,23094,42,617,medium,approved,23094,atm,true,467
app_20250127_00003842,2025-01-27 19:14:20,cust_1819053,AUTR,cash_loan,20757,42,683,medium,approved,20757,mobile,true,427
app_20250127_00003843,2025-01-27 17:47:37,cust_9231561,BENL,personal_loan,35398,36,426,high,rejected,0,online_banking,true,115
app_20250127_00003844,2025-01-27 01:19:03,cust_3126208,CHBE,mortgage,131033,120,772,low,approved,131033,mobile,false,292
app_20250127_00003845,2025-01-27 11:53:44,cust_8844680,PORP,business_loan,26116,24,644,medium,rejected,0,branch,true,44
app_20250127_00003846,2025-01-27 20:39:38,cust_2867739,AUTR,credit_card,5734,36,505,medium,rejected,0,call_center,true,133
app_20250127_00003847,2025-01-27 17:42:28,cust_6335335,AUTR,business_loan,18160,12,691,medium,approved,18160,partner,true,588
app_20250127_00003848,2025-01-27 22:07:43,cust_9547502,AUTR,credit_card,11187,18,406,high,rejected,0,online_banking,true,140
app_20250127_00003849,2025-01-27 17:16:25,cust_8795720,ATVI,auto_loan,38488,60,567,medium,rejected,0,mobile,true,8
app_20250127_00003850,2025-01-27 18:10:51,cust_4930681,SESV,business_loan,33941,60,712,low,approved,33941,mobile_app,false,851
app_20250127_00003851,2025-01-27 04:44:33,cust_9875486,CHBE,business_loan,14649,12,740,low,approved,14649,web,true,829
app_20250127_00003852,2025-01-27 00:44:12,cust_7601098,UKLO,auto_loan,54037,24,598,medium,approved,54037,online_banking,true,151
app_20250127_00003853,2025-01-27 14:40:19,cust_6694181,ITMI,cash_loan,24297,42,654,medium,approved,24297,atm,true,83
app_20250127_00003854,2025-01-27 18:58:50,cust_7566537,PORP,mortgage,214095,120,500,medium,rejected,0,atm,false,175
app_20250127_00003855,2025-01-27 16:57:31,cust_7769998,ESMA,credit_card,16132,36,782,low,approved,16132,mobile_app,true,280
app_20250127_00003856,2025-01-27 04:29:35,cust_9805457,ATVI,education_loan,13407,24,581,medium,rejected,0,mobile_app,true,55
app_20250127_00003857,2025-01-27 05:38:12,cust_8990432,ESMA,education_loan,29204,60,623,medium,approved,29204,call_center,true,68
app_20250127_00003858,2025-01-27 06:50:05,cust_3460196,BENL,personal_loan,11662,18,545,medium,approved,11662,partner,true,771
app_20250127_00003859,2025-01-27 15:34:38,cust_4682063,SESV,refinance,95062,240,525,medium,rejected,0,call_center,true,26
app_20250127_00003860,2025-01-27 13:12:21,cust_6909722,DEHE,credit_card,9063,36,651,medium,approved,9063,online_banking,true,352
app_20250127_00003861,2025-01-27 18:27:17,cust_654377,ESMA,education_loan,12849,12,484,high,rejected,0,web,false,70
app_20250127_00003862,2025-01-27 22:23:57,cust_7707782,DEHE,cash_loan,45238,18,558,medium,approved,45238,call_center,true,609
app_20250127_00003863,2025-01-27 22:02:41,cust_9938076,UKLO,personal_loan,23190,18,563,medium,rejected,0,partner,true,38
app_20250127_00003864,2025-01-27 17:44:24,cust_3755675,ATVI,auto_loan,20875,24,797,low,approved,20875,web,false,365
app_20250127_00003865,2025-01-27 18:52:19,cust_1797935,CZPR,business_loan,27966,48,755,low,approved,27966,atm,true,255
app_20250127_00003866,2025-01-27 11:12:20,cust_9837563,PLWA,personal_loan,43275,42,712,low,approved,43275,online_banking,true,308
app_20250127_00003867,2025-01-27 22:46:28,cust_948573,DEHE,credit_card,43436,30,508,medium,rejected,0,partner,true,51
app_20250127_00003868,2025-01-27 03:29:54,cust_2647345,ITMI,auto_loan,43636,36,614,medium,rejected,0,mobile,false,107
app_20250127_00003869,2025-01-27 01:09:48,cust_955034,AUTR,mortgage,119512,360,642,medium,approved,119512,atm,true,331
app_20250127_00003870,2025-01-27 07:10:59,cust_6987733,AUTR,business_loan,33303,60,635,medium,approved,33303,mobile,false,145
app_20250127_00003871,2025-01-27 06:47:23,cust_9101962,DEHE,refinance,411346,240,642,medium,approved,411346,mobile,false,269
app_20250127_00003872,2025-01-27 19:51:48,cust_6052613,FRID,refinance,139965,300,634,medium,rejected,0,partner,true,175
app_20250127_00003873,2025-01-27 14:33:48,cust_8226076,NLAM,mortgage,481574,300,678,medium,approved,481574,call_center,false,443
app_20250127_00003874,2025-01-27 01:13:14,cust_9040958,ESMA,business_loan,27015,60,619,medium,rejected,0,branch,false,66
app_20250127_00003875,2025-01-27 22:47:12,cust_787822,ATVI,education_loan,6642,48,613,medium,rejected,0,branch,false,149
app_20250127_00003876,2025-01-27 04:57:39,cust_6474720,DEHE,cash_loan,45325,30,633,medium,approved,45325,call_center,false,823
app_20250127_00003877,2025-01-27 15:12:29,cust_145051,ESMA,business_loan,2688,24,575,medium,approved,2688,mobile,true,553
app_20250127_00003878,2025-01-27 16:13:25,cust_3604322,DEHE,business_loan,39207,48,571,medium,rejected,0,mobile,true,104
app_20250127_00003879,2025-01-27 18:04:40,cust_6839091,GRRE,education_loan,5338,12,802,low,approved,5338,mobile_app,false,633
app_20250127_00003880,2025-01-27 08:15:56,cust_1991138,GRRE,personal_loan,24478,36,494,high,rejected,0,partner,true,75
app_20250127_00003881,2025-01-27 17:54:08,cust_8063499,SESV,credit_card,45760,42,759,low,approved,45760,web,true,401
app_20250127_00003882,2025-01-27 11:52:54,cust_7844679,NLAM,refinance,210507,300,674,medium,rejected,0,branch,true,16
app_20250127_00003883,2025-01-27 05:59:30,cust_6181331,PORP,mortgage,252235,240,810,low,approved,252235,call_center,false,288
app_20250127_00003884,2025-01-27 01:03:57,cust_9822425,UKLO,personal_loan,20478,36,490,high,rejected,0,partner,true,168
app_20250127_00003885,2025-01-27 11:59:53,cust_2804327,ESMA,education_loan,11597,36,590,medium,rejected,0,mobile_app,false,68
app_20250127_00003886,2025-01-27 05:04:20,cust_9147557,ATVI,personal_loan,49705,48,727,low,approved,49705,atm,false,460
app_20250127_00003887,2025-01-27 23:16:26,cust_4636169,BENL,education_loan,8063,48,690,medium,approved,8063,partner,false,311
app_20250127_00003888,2025-01-27 09:52:32,cust_8699745,CZPR,business_loan,8562,36,589,medium,approved,8562,mobile,false,660
app_20250127_00003889,2025-01-27 20:59:46,cust_5227887,DEHE,auto_loan,33241,48,606,medium,approved,33241,call_center,false,715
app_20250127_00003890,2025-01-27 22:48:01,cust_4511065,NLAM,mortgage,363277,180,663,medium,rejected,0,mobile_app,false,159
app_20250127_00003891,2025-01-27 13:13:54,cust_3661673,AUTR,credit_card,6188,36,769,low,approved,6188,web,false,772
app_20250127_00003892,2025-01-27 03:39:45,cust_5071644,DEHE,cash_loan,22261,12,549,medium,rejected,0,mobile_app,true,11
app_20250127_00003893,2025-01-27 13:56:19,cust_325583,CZPR,business_loan,7736,60,815,low,rejected,0,branch,false,130
app_20250127_00003894,2025-01-27 17:15:31,cust_3565635,ITMI,credit_card,12351,12,662,medium,approved,12351,atm,true,177
app_20250127_00003895,2025-01-27 19:36:49,cust_3109387,GRRE,personal_loan,10563,18,630,medium,rejected,0,web,true,65
app_20250127_00003896,2025-01-27 01:00:14,cust_1852155,ITMI,refinance,499576,300,850,low,approved,499576,mobile_app,false,164
app_20250127_00003897,2025-01-27 17:44:57,cust_7175010,NLAM,personal_loan,21602,42,645,medium,approved,21602,branch,false,824
app_20250127_00003898,2025-01-27 07:15:08,cust_9532949,CHBE,credit_card,42736,42,549,medium,rejected,0,online_banking,false,100
app_20250127_00003899,2025-01-27 22:02:37,cust_9428539,NLAM,credit_card,17289,42,792,low,approved,17289,mobile,true,32
app_20250127_00003900,2025-01-27 17:10:44,cust_3632464,UKLO,cash_loan,9685,12,687,medium,rejected,0,atm,false,11
app_20250127_00003901,2025-01-27 13:11:02,cust_7508259,GRRE,mortgage,405130,120,779,low,rejected,0,mobile,false,7
app_20250127_00003902,2025-01-27 21:21:11,cust_5423991,ESMA,mortgage,357886,180,753,low,approved,357886,branch,false,828
app_20250127_00003903,2025-01-27 08:20:28,cust_3046391,PLWA,personal_loan,37709,42,586,medium,rejected,0,branch,true,49
app_20250127_00003904,2025-01-27 23:14:33,cust_4895497,UKLO,cash_loan,7798,30,636,medium,rejected,0,branch,true,147
app_20250127_00003905,2025-01-27 21:51:14,cust_2789527,SESV,education_loan,27184,48,664,medium,approved,27184,mobile_app,false,554
app_20250127_00003906,2025-01-27 17:16:21,cust_5797880,GRRE,refinance,401843,240,748,low,approved,401843,web,false,851
app_20250127_00003907,2025-01-27 03:48:15,cust_9949259,GRRE,education_loan,24884,12,631,medium,approved,24884,branch,false,644
app_20250127_00003908,2025-01-27 21:47:23,cust_5747576,UKLO,cash_loan,39715,42,643,medium,approved,39715,atm,false,587
app_20250127_00003909,2025-01-27 15:58:21,cust_4992665,AUTR,personal_loan,35141,36,840,low,approved,35141,branch,true,541
app_20250127_00003910,2025-01-27 21:44:53,cust_1433614,CHBE,education_loan,4524,60,566,medium,approved,4524,atm,true,512
app_20250127_00003911,2025-01-27 04:07:25,cust_8194904,UKLO,refinance,314393,300,691,medium,rejected,0,call_center,false,115
app_20250127_00003912,2025-01-27 22:31:56,cust_5642992,NLAM,refinance,158269,180,690,medium,approved,158269,branch,false,320
app_20250127_00003913,2025-01-27 10:50:44,cust_4045742,CHBE,personal_loan,28289,30,796,low,approved,28289,mobile,true,68
app_20250127_00003914,2025-01-27 15:13:15,cust_638988,ATVI,refinance,207676,180,642,medium,approved,207676,web,true,117
app_20250127_00003915,2025-01-27 06:04:09,cust_2634362,ESMA,cash_loan,18445,24,732,low,approved,18445,mobile,false,199
app_20250127_00003916,2025-01-27 18:19:37,cust_7628160,ESMA,credit_card,34534,24,466,high,rejected,0,partner,false,132
app_20250127_00003917,2025-01-27 04:07:17,cust_1978072,PLWA,credit_card,14655,30,662,medium,approved,14655,web,true,678
app_20250127_00003918,2025-01-27 17:57:57,cust_2951907,SESV,credit_card,43982,18,672,medium,approved,43982,call_center,true,680
app_20250127_00003919,2025-01-27 23:12:26,cust_6487157,CHBE,personal_loan,19014,12,764,low,approved,19014,partner,false,658
app_20250127_00003920,2025-01-27 08:53:43,cust_9474782,ITMI,personal_loan,7933,18,566,medium,approved,7933,web,false,208
app_20250127_00003921,2025-01-27 15:41:54,cust_4107198,BENL,personal_loan,29912,18,536,medium,rejected,0,branch,true,61
app_20250127_00003922,2025-01-27 09:32:42,cust_8069001,GRRE,mortgage,416362,300,686,medium,approved,416362,mobile_app,true,827
