application_id,event_time,customer_id,region_code,product_type,requested_amount,term_months,credit_score,risk_level,decision_status,approved_amount,channel,employee_review_flag,processing_time_sec
app_20250116_00002945,2025-01-16 12:15:40,cust_7331031,AUTR,personal_loan,4376,18,558,medium,approved,4376,atm,true,770
app_20250116_00002946,2025-01-16 06:42:55,cust_5920143,PLWA,personal_loan,34430,48,562,medium,approved,34430,call_center,true,435
app_20250116_00002947,2025-01-16 05:47:31,cust_9353747,ATVI,refinance,164971,180,683,medium,approved,164971,mobile,false,275
app_20250116_00002948,2025-01-16 07:51:37,cust_857258,PORP,education_loan,15667,12,563,medium,rejected,0,call_center,false,101
app_20250116_00002949,2025-01-16 11:46:42,cust_3517318,SESV,cash_loan,41641,18,762,low,approved,41641,call_center,true,364
app_20250116_00002950,2025-01-16 20:24:36,cust_6440076,ATVI,refinance,490294,300,695,medium,approved,490294,mobile_app,false,868
app_20250116_00002951,2025-01-16 09:45:38,cust_546317,FRID,education_loan,38437,60,458,high,rejected,0,branch,false,105
app_20250116_00002952,2025-01-16 07:23:50,cust_2969980,BENL,cash_loan,26243,18,850,low,approved,26243,web,false,35
app_20250116_00002953,2025-01-16 12:33:02,cust_3058858,FRID,refinance,86587,300,725,low,approved,86587,mobile_app,true,330
app_20250116_00002954,2025-01-16 10:30:25,cust_5298016,DEHE,cash_loan,38812,24,846,low,approved,38812,branch,true,735
app_20250116_00002955,2025-01-16 12:36:47,cust_7001228,GRRE,refinance,253968,300,596,medium,approved,253968,atm,true,323
app_20250116_00002956,2025-01-16 12:11:47,cust_527539,UKLO,education_loan,4200,12,666,medium,approved,4200,call_center,false,173
app_20250116_00002957,2025-01-16 23:57:57,cust_819626,PLWA,personal_loan,46788,36,565,medium,approved,46788,mobile_app,true,383
app_20250116_00002958,2025-01-16 15:21:00,cust_159144,GRRE,cash_loan,28229,18,568,medium,rejected,0,branch,false,59
app_20250116_00002959,2025-01-16 16:14:33,cust_5354087,PORP,education_loan,19153,12,662,medium,approved,19153,mobile_app,true,806
app_20250116_00002960,2025-01-16 21:42:25,cust_257205,BENL,business_loan,14589,12,697,medium,approved,14589,atm,false,443
app_20250116_00002961,2025-01-16 21:41:03,cust_3078387,ESMA,auto_loan,14301,24,761,low,approved,14301,atm,false,641
app_20250116_00002962,2025-01-16 10:50:15,cust_5822062,CHBE,auto_loan,38146,48,492,high,rejected,0,web,true,134
app_20250116_00002963,2025-01-16 07:26:06,cust_4970956,DEHE,personal_loan,28053,18,685,medium,approved,28053,branch,true,690
app_20250116_00002964,2025-01-16 09:17:34,cust_8388396,UKLO,personal_loan,48857,48,500,medium,approved,48857,branch,false,593
app_20250116_00002965,2025-01-16 03:11:59,cust_8323880,BENL,refinance,113126,300,682,medium,approved,113126,web,true,594
app_20250116_00002966,2025-01-16 16:30:44,cust_1694573,UKLO,personal_loan,23838,30,594,medium,rejected,0,atm,false,149
app_20250116_00002967,2025-01-16 23:18:26,cust_203991,CHBE,personal_loan,14176,48,583,medium,rejected,0,branch,true,81
app_20250116_00002968,2025-01-16 13:01:32,cust_8638517,NLAM,business_loan,20140,24,650,medium,approved,20140,online_banking,true,57
app_20250116_00002969,2025-01-16 13:22:23,cust_6707083,CHBE,auto_loan,16007,36,499,high,rejected,0,web,false,97
app_20250116_00002970,2025-01-16 23:27:07,cust_7922432,ATVI,personal_loan,39633,36,712,low,approved,39633,mobile,false,437
app_20250116_00002971,2025-01-16 05:26:45,cust_810630,BENL,auto_loan,53747,72,675,medium,approved,53747,call_center,false,469
app_20250116_00002972,2025-01-16 16:58:51,cust_4950884,PLWA,education_loan,39935,12,797,low,approved,39935,call_center,true,170
app_20250116_00002973,2025-01-16 01:45:04,cust_1494580,BENL,auto_loan,28945,48,629,medium,approved,28945,mobile_app,true,401
app_20250116_00002974,2025-01-16 07:48:11,cust_9241542,PORP,education_loan,6132,36,598,medium,rejected,0,partner,true,133
app_20250116_00002975,2025-01-16 20:03:33,cust_2716758,AUTR,mortgage,204553,120,700,low,approved,204553,web,true,471
app_20250116_00002976,2025-01-16 08:47:25,cust_1039688,PLWA,credit_card,35752,36,643,medium,rejected,0,branch,true,42
app_20250116_00002977,2025-01-16 22:41:20,cust_4008990,PLWA,business_loan,15524,36,659,medium,approved,15524,mobile_app,true,614
app_20250116_00002978,2025-01-16 17:59:19,cust_1549301,PORP,auto_loan,54082,60,567,medium,rejected,0,web,false,17
app_20250116_00002979,2025-01-16 05:32:59,cust_3598417,NLAM,business_loan,16757,48,494,high,rejected,0,mobile_app,true,16
app_20250116_00002980,2025-01-16 22:21:25,cust_9336442,BENL,refinance,262177,360,835,low,approved,262177,mobile_app,true,201
app_20250116_00002981,2025-01-16 05:51:17,cust_9577618,PORP,cash_loan,25899,42,608,medium,approved,25899,online_banking,false,504
app_20250116_00002982,2025-01-16 00:43:53,cust_3359684,FRID,personal_loan,12710,36,689,medium,rejected,0,call_center,true,122
app_20250116_00002983,2025-01-16 18:39:17,cust_4456356,PLWA,education_loan,20883,12,510,medium,rejected,0,web,false,38
app_20250116_00002984,2025-01-16 05:26:59,cust_1189826,ESMA,cash_loan,26789,18,850,low,approved,26789,call_center,false,628
app_20250116_00002985,2025-01-16 10:49:52,cust_2321673,PLWA,credit_card,26222,48,591,medium,rejected,0,mobile,true,92
app_20250116_00002986,2025-01-16 00:16:29,cust_9374297,PORP,cash_loan,23584,48,518,medium,rejected,0,partner,true,153
app_20250116_00002987,2025-01-16 01:53:34,cust_5722236,SESV,auto_loan,11374,48,559,medium,rejected,0,web,true,77
app_20250116_00002988,2025-01-16 03:53:36,cust_1001455,CHBE,refinance,498032,240,491,high,rejected,0,online_banking,false,65
app_20250116_00002989,2025-01-16 09:50:25,cust_3549111,ESMA,refinance,302695,300,747,low,approved,302695,call_center,false,408
app_20250116_00002990,2025-01-16 11:04:05,cust_8952466,AUTR,credit_card,36327,30,585,medium,rejected,0,branch,false,61
app_20250116_00002991,2025-01-16 20:29:17,cust_4367304,CZPR,education_loan,23662,60,548,medium,approved,23662,partner,false,400
app_20250116_00002992,2025-01-16 03:57:18,cust_7663554,FRID,education_loan,11489,60,780,low,approved,11489,call_center,false,539
app_20250116_00002993,2025-01-16 20:55:05,cust_1159564,SESV,credit_card,44335,30,528,medium,approved,44335,branch,true,725
app_20250116_00002994,2025-01-16 16:00:18,cust_677844,CHBE,cash_loan,8593,24,616,medium,approved,8593,mobile,true,609
app_20250116_00002995,2025-01-16 04:47:09,cust_3544724,NLAM,education_loan,12608,36,626,medium,approved,12608,atm,true,402
app_20250116_00002996,2025-01-16 22:54:01,cust_7808219,CZPR,auto_loan,11277,48,536,medium,approved,11277,atm,false,261
app_20250116_00002997,2025-01-16 21:20:55,cust_2241611,ESMA,cash_loan,5620,36,657,medium,rejected,0,call_center,false,45
app_20250116_00002998,2025-01-16 10:32:36,cust_9634873,ESMA,refinance,60696,120,353,high,rejected,0,web,false,9
app_20250116_00002999,2025-01-16 01:52:27,cust_5192814,CHBE,education_loan,3059,60,588,medium,rejected,0,mobile,false,140
app_20250116_00003000,2025-01-16 07:29:21,cust_3430775,AUTR,credit_card,47678,42,586,medium,rejected,0,branch,false,100
app_20250116_00003001,2025-01-16 17:09:59,cust_9212590,CHBE,auto_loan,46678,36,699,medium,rejected,0,mobile_app,false,53
app_20250116_00003002,2025-01-16 21:17:17,cust_4374576,PLWA,mortgage,375607,360,572,medium,approved,375607,call_center,true,839
app_20250116_00003003,2025-01-16 23:16:10,cust_9899634,UKLO,business_loan,22603,24,718,low,rejected,0,mobile_app,true,45
app_20250116_00003004,2025-01-16 17:55:03,cust_5184146,FRID,refinance,240016,180,622,medium,approved,240016,partner,true,586
app_20250116_00003005,2025-01-16 10:16:44,cust_5312794,ITMI,personal_loan,8022,36,605,medium,approved,8022,partner,false,415
app_20250116_00003006,2025-01-16 14:18:01,cust_2814075,ITMI,education_loan,31475,12,519,medium,approved,31475,online_banking,false,257
app_20250116_00003007,2025-01-16 07:26:03,cust_5234843,DEHE,credit_card,49565,12,762,low,approved,49565,mobile,false,522
app_20250116_00003008,2025-01-16 11:00:41,cust_5316337,CHBE,auto_loan,19607,24,687,medium,rejected,0,mobile,true,27
app_20250116_00003009,2025-01-16 04:12:49,cust_6419555,ESMA,personal_loan,18261,12,484,high,rejected,0,mobile_app,false,83
app_20250116_00003010,2025-01-16 22:29:29,cust_892866,BENL,refinance,313486,360,788,low,approved,313486,atm,true,883
app_20250116_00003011,2025-01-16 10:12:45,cust_2165197,PORP,auto_loan,22946,36,720,low,approved,22946,mobile_app,true,121
app_20250116_00003012,2025-01-16 03:32:27,cust_2529698,DEHE,mortgage,416247,300,594,medium,rejected,0,partner,false,52
app_20250116_00003013,2025-01-16 21:39:54,cust_7815995,PORP,credit_card,40700,36,648,medium,approved,40700,call_center,true,863
app_20250116_00003014,2025-01-16 12:32:57,cust_9953031,CHBE,credit_card,45759,30,565,medium,rejected,0,partner,true,5
app_20250116_00003015,2025-01-16 14:26:49,cust_3746406,ATVI,business_loan,16332,36,827,low,approved,16332,atm,false,845
app_20250116_00003016,2025-01-16 07:08:59,cust_1863643,FRID,credit_card,49226,42,698,medium,rejected,0,atm,true,51
app_20250116_00003017,2025-01-16 09:34:48,cust_2230890,CZPR,mortgage,94170,360,850,low,rejected,0,partner,true,139
app_20250116_00003018,2025-01-16 16:37:35,cust_7289996,SESV,auto_loan,8442,24,643,medium,rejected,0,mobile_app,false,134
app_20250116_00003019,2025-01-16 12:48:59,cust_7861411,BENL,personal_loan,15612,12,742,low,approved,15612,branch,true,274
app_20250116_00003020,2025-01-16 20:29:21,cust_9708044,DEHE,auto_loan,33918,72,739,low,approved,33918,mobile_app,false,194
app_20250116_00003021,2025-01-16 15:03:25,cust_4875455,ESMA,credit_card,31682,24,577,medium,rejected,0,mobile_app,true,175
app_20250116_00003022,2025-01-16 21:30:43,cust_1860981,CZPR,education_loan,37216,60,554,medium,rejected,0,mobile,true,34
app_20250116_00003023,2025-01-16 02:13:20,cust_5890707,PLWA,credit_card,32369,24,727,low,approved,32369,partner,true,546
app_20250116_00003024,2025-01-16 04:10:43,cust_6677111,ATVI,business_loan,25256,24,651,medium,approved,25256,partner,true,480
app_20250116_00003025,2025-01-16 17:05:04,cust_5721149,SESV,mortgage,355766,120,538,medium,rejected,0,branch,false,180
app_20250116_00003026,2025-01-16 19:56:29,cust_9372986,CZPR,mortgage,244516,360,726,low,approved,244516,web,false,336
app_20250116_00003027,2025-01-16 21:34:54,cust_1485292,UKLO,education_loan,21352,36,472,high,approved,21352,web,false,97
app_20250116_00003028,2025-01-16 03:50:22,cust_2714067,GRRE,personal_loan,15832,30,605,medium,rejected,0,mobile,true,102
app_20250116_00003029,2025-01-16 21:53:19,cust_8383617,BENL,mortgage,345122,120,657,medium,approved,345122,mobile_app,false,823
app_20250116_00003030,2025-01-16 11:24:05,cust_315448,AUTR,personal_loan,6555,12,422,high,rejected,0,atm,false,105
app_20250116_00003031,2025-01-16 03:20:55,cust_1544242,CHBE,personal_loan,35940,12,726,low,approved,35940,mobile_app,true,834
app_20250116_00003032,2025-01-16 17:36:27,cust_2372205,PLWA,mortgage,227114,300,850,low,approved,227114,mobile,false,732
app_20250116_00003033,2025-01-16 13:49:20,cust_763447,CZPR,personal_loan,10271,12,472,high,rejected,0,mobile,false,146
app_20250116_00003034,2025-01-16 04:46:30,cust_4127274,SESV,education_loan,15753,36,769,low,approved,15753,atm,false,746
app_20250116_00003035,2025-01-16 17:54:15,cust_8315441,AUTR,business_loan,8921,36,645,medium,rejected,0,web,false,84
app_20250116_00003036,2025-01-16 00:39:21,cust_9612601,SESV,credit_card,30291,30,482,high,approved,30291,mobile,true,647
app_20250116_00003037,2025-01-16 07:40:16,cust_9008601,GRRE,personal_loan,11985,12,639,medium,rejected,0,branch,true,28
app_20250116_00003038,2025-01-16 00:23:52,cust_8825921,NLAM,credit_card,44420,48,600,medium,approved,44420,mobile_app,false,471
app_20250116_00003039,2025-01-16 19:48:57,cust_7853448,ATVI,mortgage,491126,360,724,low,approved,491126,mobile,false,846
app_20250116_00003040,2025-01-16 13:41:57,cust_7553694,CZPR,refinance,289479,300,837,low,approved,289479,mobile_app,true,657
app_20250116_00003041,2025-01-16 22:44:16,cust_6591317,FRID,mortgage,257407,360,733,low,rejected,0,web,true,119
app_20250116_00003042,2025-01-16 10:07:13,cust_4823161,AUTR,cash_loan,18505,42,693,medium,approved,18505,partner,true,388
app_20250116_00003043,2025-01-16 20:02:51,cust_1287705,PLWA,credit_card,41331,48,676,medium,approved,41331,mobile_app,false,353
app_20250116_00003044,2025-01-16 20:00:37,cust_2964662,PLWA,cash_loan,47679,30,624,medium,approved,47679,mobile_app,false,609
app_20250116_00003045,2025-01-16 01:41:22,cust_6275986,NLAM,refinance,455649,180,738,low,rejected,0,call_center,true,118
app_20250116_00003046,2025-01-16 11:11:26,cust_5987630,ESMA,credit_card,43685,48,655,medium,rejected,0,web,false,58
app_20250116_00003047,2025-01-16 16:12:58,cust_8001854,ESMA,business_loan,14720,48,785,low,approved,14720,web,false,95
app_20250116_00003048,2025-01-16 15:58:04,cust_4162112,ITMI,mortgage,218484,300,587,medium,approved,218484,online_banking,true,770
app_20250116_00003049,2025-01-16 04:57:39,cust_7954500,AUTR,education_loan,14394,12,700,low,approved,14394,web,true,224
app_20250116_00003050,2025-01-16 01:20:25,cust_7442069,GRRE,personal_loan,21191,36,777,low,approved,21191,web,false,146
app_20250116_00003051,2025-01-16 12:13:52,cust_4926556,ATVI,cash_loan,39144,12,849,low,approved,39144,mobile,false,119
app_20250116_00003052,2025-01-16 01:03:02,cust_5138702,GRRE,business_loan,22107,12,689,medium,approved,22107,atm,true,854
app_20250116_00003053,2025-01-16 23:48:49,cust_5833899,GRRE,personal_loan,49613,30,617,medium,approved,49613,partner,true,252
app_20250116_00003054,2025-01-16 10:49:21,cust_8124218,GRRE,mortgage,300200,300,644,medium,rejected,0,mobile,false,103
app_20250116_00003055,2025-01-16 08:31:48,cust_6717897,ESMA,business_loan,38386,12,773,low,approved,38386,web,false,864
app_20250116_00003056,2025-01-16 10:18:36,cust_7703896,PORP,credit_card,16594,36,679,medium,approved,16594,atm,true,214
app_20250116_00003057,2025-01-16 12:46:56,cust_8118690,AUTR,auto_loan,35323,60,578,medium,approved,35323,mobile_app,true,858
app_20250116_00003058,2025-01-16 19:51:13,cust_5138712,GRRE,mortgage,201501,120,520,medium,approved,201501,atm,true,631
app_20250116_00003059,2025-01-16 22:09:06,cust_9373807,CZPR,education_loan,22166,36,544,medium,rejected,0,atm,false,42
app_20250116_00003060,2025-01-16 03:50:32,cust_5315092,BENL,mortgage,431174,120,816,low,approved,431174,mobile_app,false,781
app_20250116_00003061,2025-01-16 07:12:12,cust_8855166,PLWA,mortgage,281234,180,590,medium,rejected,0,atm,true,140
app_20250116_00003062,2025-01-16 19:56:36,cust_6243620,BENL,mortgage,211233,180,526,medium,rejected,0,online_banking,false,77
app_20250116_00003063,2025-01-16 16:10:33,cust_3150824,CHBE,credit_card,8777,36,763,low,approved,8777,online_banking,false,623
app_20250116_00003064,2025-01-16 04:38:18,cust_7819345,ESMA,personal_loan,37430,48,539,medium,approved,37430,mobile,false,56
app_20250116_00003065,2025-01-16 13:01:21,cust_794970,UKLO,cash_loan,41448,30,655,medium,rejected,0,mobile_app,true,94
app_20250116_00003066,2025-01-16 16:35:12,cust_336090,SESV,refinance,443256,180,477,high,rejected,0,web,false,140
app_20250116_00003067,2025-01-16 21:45:20,cust_6620872,GRRE,cash_loan,45806,36,809,low,approved,45806,partner,false,750
app_20250116_00003068,2025-01-16 16:36:03,cust_1265200,CZPR,credit_card,21650,36,702,low,approved,21650,online_banking,true,849
app_20250116_00003069,2025-01-16 17:18:11,cust_1137015,FRID,personal_loan,34767,36,636,medium,approved,34767,web,true,94
app_20250116_00003070,2025-01-16 02:59:06,cust_6143784,GRRE,education_loan,27980,60,689,medium,approved,27980,branch,false,843
app_20250116_00003071,2025-01-16 11:19:10,cust_7720963,ITMI,education_loan,33189,24,720,low,approved,33189,mobile_app,false,870
app_20250116_00003072,2025-01-16 21:24:52,cust_7960691,ITMI,mortgage,474581,120,850,low,approved,474581,partner,false,251
app_20250116_00003073,2025-01-16 11:31:16,cust_1964121,BENL,business_loan,21532,60,703,low,approved,21532,partner,false,672
app_20250116_00003074,2025-01-16 09:24:58,cust_8806923,ESMA,auto_loan,39457,24,593,medium,approved,39457,online_banking,true,756
app_20250116_00003075,2025-01-16 02:44:13,cust_9460743,DEHE,personal_loan,10599,18,623,medium,approved,10599,call_center,true,636
app_20250116_00003076,2025-01-16 02:37:40,cust_2103850,AUTR,cash_loan,39711,36,729,low,rejected,0,web,false,43
app_20250116_00003077,2025-01-16 02:57:21,cust_1420004,GRRE,mortgage,357814,240,704,low,approved,357814,mobile_app,true,94
app_20250116_00003078,2025-01-16 10:18:15,cust_2027829,ATVI,credit_card,27742,24,645,medium,approved,27742,web,true,454
app_20250116_00003079,2025-01-16 12:39:37,cust_3525064,FRID,business_loan,18284,12,631,medium,approved,18284,atm,true,584
app_20250116_00003080,2025-01-16 16:13:25,cust_1873616,BENL,personal_loan,45134,48,727,low,approved,45134,online_banking,true,192
app_20250116_00003081,2025-01-16 00:50:33,cust_7480345,AUTR,credit_card,14431,30,496,high,rejected,0,branch,true,56
app_20250116_00003082,2025-01-16 12:45:21,cust_8045165,BENL,credit_card,14172,24,663,medium,approved,14172,call_center,false,365
app_20250116_00003083,2025-01-16 11:07:37,cust_6115791,ATVI,refinance,218905,360,644,medium,approved,218905,mobile_app,false,745
app_20250116_00003084,2025-01-16 10:08:39,cust_168136,UKLO,credit_card,20085,18,640,medium,approved,20085,atm,false,197
app_20250116_00003085,2025-01-16 22:34:55,cust_6700825,ITMI,auto_loan,42911,48,624,medium,approved,42911,mobile_app,false,899
app_20250116_00003086,2025-01-16 22:21:42,cust_1442014,ATVI,refinance,162199,360,669,medium,approved,162199,web,false,840
app_20250116_00003087,2025-01-16 18:32:05,cust_6056557,BENL,cash_loan,44950,12,702,low,approved,44950,partner,false,848
app_20250116_00003088,2025-01-16 02:40:41,cust_7861770,DEHE,refinance,273947,120,538,medium,rejected,0,branch,false,164
app_20250116_00003089,2025-01-16 15:55:50,cust_1418995,NLAM,mortgage,467394,360,597,medium,approved,467394,call_center,false,466
app_20250116_00003090,2025-01-16 11:32:10,cust_2327167,CHBE,credit_card,30746,12,715,low,approved,30746,online_banking,false,647
