application_id,event_time,customer_id,region_code,product_type,requested_amount,term_months,credit_score,risk_level,decision_status,approved_amount,channel,employee_review_flag,processing_time_sec
app_20250128_00000218,2025-01-28 00:30:34,cust_5939797,CZPR,mortgage,92405,240,736,low,approved,92405,branch,true,329
app_20250128_00000219,2025-01-28 07:03:05,cust_1052647,AUTR,refinance,157409,180,767,low,approved,157409,partner,false,753
app_20250128_00000220,2025-01-28 09:32:16,cust_4218961,FRID,cash_loan,4786,18,666,medium,approved,4786,call_center,true,634
app_20250128_00000221,2025-01-28 04:30:46,cust_6254372,ESMA,cash_loan,47979,12,754,low,approved,47979,mobile_app,true,790
app_20250128_00000222,2025-01-28 07:50:27,cust_8090210,DEHE,education_loan,38345,12,552,medium,rejected,0,partner,false,147
app_20250128_00000223,2025-01-28 06:55:50,cust_9366808,PLWA,education_loan,25542,36,645,medium,rejected,0,mobile_app,false,57
app_20250128_00000224,2025-01-28 01:30:22,cust_1695747,DEHE,mortgage,390182,180,715,low,approved,390182,web,false,436
app_20250128_00000225,2025-01-28 19:06:01,cust_8660910,AUTR,credit_card,17739,36,399,high,rejected,0,mobile_app,false,77
app_20250128_00000226,2025-01-28 15:04:02,cust_3562746,DEHE,refinance,330211,300,654,medium,approved,330211,mobile,true,264
app_20250128_00000227,2025-01-28 10:11:56,cust_7719655,PORP,mortgage,402056,120,653,medium,approved,402056,mobile,true,659
app_20250128_00000228,2025-01-28 18:32:55,cust_956541,AUTR,personal_loan,17321,42,472,high,rejected,0,online_banking,true,169
app_20250128_00000229,2025-01-28 19:24:48,cust_3067879,PLWA,credit_card,30680,42,591,medium,approved,30680,atm,false,75
app_20250128_00000230,2025-01-28 13:13:23,cust_4941987,FRID,auto_loan,52575,24,461,high,approved,52575,branch,false,45
app_20250128_00000231,2025-01-28 00:55:27,cust_439605,FRID,mortgage,208775,240,520,medium,approved,208775,mobile,true,515
app_20250128_00000232,2025-01-28 21:45:45,cust_1978396,AUTR,cash_loan,40480,48,704,low,approved,40480,online_banking,true,169
app_20250128_00000233,2025-01-28 11:23:39,cust_746334,NLAM,education_loan,23882,24,538,medium,rejected,0,mobile_app,false,50
app_20250128_00000234,2025-01-28 20:06:24,cust_5099175,CHBE,mortgage,270521,120,638,medium,rejected,0,online_banking,false,149
app_20250128_00000235,2025-01-28 07:49:04,cust_6785992,BENL,mortgage,423313,300,742,low,approved,423313,web,false,636
app_20250128_00000236,2025-01-28 21:41:28,cust_2613986,PORP,mortgage,297600,240,565,medium,approved,297600,mobile,false,495
app_20250128_00000237,2025-01-28 09:26:25,cust_9694290,CZPR,credit_card,2108,12,746,low,approved,2108,partner,false,622
app_20250128_00000238,2025-01-28 06:13:29,cust_9319136,ITMI,refinance,185616,120,703,low,approved,185616,call_center,false,441
app_20250128_00000239,2025-01-28 17:21:57,cust_3412962,CHBE,cash_loan,23956,12,618,medium,rejected,0,atm,true,163
app_20250128_00000240,2025-01-28 15:01:21,cust_151618,ATVI,credit_card,34577,36,639,medium,approved,34577,atm,true,117
app_20250128_00000241,2025-01-28 05:17:24,cust_9145314,ESMA,education_loan,20341,60,757,low,approved,20341,online_banking,false,181
app_20250128_00000242,2025-01-28 22:14:23,cust_5458880,CHBE,refinance,224242,240,833,low,approved,224242,branch,true,733
app_20250128_00000243,2025-01-28 23:21:17,cust_3856090,ITMI,business_loan,26711,60,631,medium,approved,26711,web,false,353
app_20250128_00000244,2025-01-28 18:59:17,cust_1850971,DEHE,cash_loan,30636,48,551,medium,approved,30636,online_banking,false,577
app_20250128_00000245,2025-01-28 01:45:53,cust_7637093,PLWA,mortgage,447296,360,566,medium,rejected,0,call_center,true,16
app_20250128_00000246,2025-01-28 21:10:18,cust_6062798,PLWA,mortgage,444761,120,540,medium,rejected,0,mobile_app,false,18
app_20250128_00000247,2025-01-28 19:00:26,cust_6360169,PORP,credit_card,35867,12,677,medium,approved,35867,mobile,false,621
app_20250128_00000248,2025-01-28 22:19:14,cust_6797103,PORP,refinance,71411,300,612,medium,rejected,0,online_banking,true,106
app_20250128_00000249,2025-01-28 19:05:35,cust_5215233,CZPR,refinance,312602,120,526,medium,rejected,0,atm,false,59
app_20250128_00000250,2025-01-28 01:31:13,cust_7458716,PORP,auto_loan,42083,60,676,medium,approved,42083,online_banking,false,461
app_20250128_00000251,2025-01-28 19:59:00,cust_8614211,CHBE,personal_loan,42730,48,532,medium,rejected,0,online_banking,true,179
app_20250128_00000252,2025-01-28 12:23:28,cust_5807958,ATVI,credit_card,24496,48,498,high,rejected,0,branch,false,137
app_20250128_00000253,2025-01-28 00:10:48,cust_3311811,ESMA,auto_loan,44005,36,598,medium,rejected,0,mobile,true,49
app_20250128_00000254,2025-01-28 02:53:49,cust_798713,DEHE,business_loan,8942,60,691,medium,rejected,0,call_center,false,160
app_20250128_00000255,2025-01-28 16:12:38,cust_7072364,CHBE,education_loan,28507,12,567,medium,approved,28507,partner,true,327
app_20250128_00000256,2025-01-28 14:02:39,cust_7296553,CZPR,auto_loan,31806,48,787,low,rejected,0,call_center,false,127
app_20250128_00000257,2025-01-28 05:08:02,cust_1366161,NLAM,mortgage,139812,180,561,medium,approved,139812,web,true,886
app_20250128_00000258,2025-01-28 19:51:32,cust_3120790,ITMI,business_loan,37101,60,758,low,approved,37101,call_center,true,837
app_20250128_00000259,2025-01-28 09:12:12,cust_1953150,BENL,mortgage,293267,180,574,medium,approved,293267,mobile,false,385
app_20250128_00000260,2025-01-28 20:51:36,cust_8245513,ATVI,education_loan,35789,12,660,medium,rejected,0,web,true,165
app_20250128_00000261,2025-01-28 13:53:49,cust_289697,SESV,education_loan,38804,24,728,low,approved,38804,partner,false,561
app_20250128_00000262,2025-01-28 07:30:37,cust_762885,UKLO,refinance,89720,360,648,medium,rejected,0,online_banking,true,28
app_20250128_00000263,2025-01-28 07:10:48,cust_3815673,ATVI,mortgage,209244,180,674,medium,approved,209244,call_center,false,519
app_20250128_00000264,2025-01-28 18:09:13,cust_8394187,PORP,refinance,466192,360,561,medium,rejected,0,mobile_app,true,13
app_20250128_00000265,2025-01-28 03:29:42,cust_8468193,DEHE,credit_card,12999,30,568,medium,approved,12999,online_banking,false,692
app_20250128_00000266,2025-01-28 00:07:06,cust_3786303,PORP,credit_card,47957,12,559,medium,rejected,0,mobile,true,88
app_20250128_00000267,2025-01-28 08:29:40,cust_609842,ATVI,mortgage,381192,360,642,medium,rejected,0,call_center,true,71
app_20250128_00000268,2025-01-28 19:02:52,cust_2675953,AUTR,credit_card,47939,42,687,medium,approved,47939,partner,true,510
app_20250128_00000269,2025-01-28 06:22:04,cust_3102187,FRID,auto_loan,14419,24,804,low,approved,14419,branch,false,273
app_20250128_00000270,2025-01-28 01:17:00,cust_6206950,ESMA,personal_loan,32528,12,660,medium,approved,32528,atm,false,560
app_20250128_00000271,2025-01-28 05:51:21,cust_1425656,BENL,business_loan,34246,24,698,medium,approved,34246,mobile,false,323
app_20250128_00000272,2025-01-28 15:45:13,cust_6344018,AUTR,personal_loan,41972,36,694,medium,approved,41972,mobile_app,true,79
app_20250128_00000273,2025-01-28 06:26:14,cust_4929656,GRRE,credit_card,39714,36,698,medium,approved,39714,atm,true,111
app_20250128_00000274,2025-01-28 12:39:24,cust_6075956,NLAM,personal_loan,3242,24,563,medium,rejected,0,branch,true,117
app_20250128_00000275,2025-01-28 06:13:09,cust_1134680,CZPR,personal_loan,20283,42,561,medium,approved,20283,atm,true,325
app_20250128_00000276,2025-01-28 16:53:42,cust_1137475,PORP,credit_card,11695,42,678,medium,rejected,0,mobile,false,15
app_20250128_00000277,2025-01-28 16:46:08,cust_2886205,GRRE,education_loan,36578,12,647,medium,approved,36578,mobile,true,111
app_20250128_00000278,2025-01-28 14:36:32,cust_8818696,GRRE,mortgage,195390,360,596,medium,approved,195390,mobile,true,578
app_20250128_00000279,2025-01-28 02:28:35,cust_2566815,GRRE,mortgage,106811,180,693,medium,approved,106811,mobile,true,812
app_20250128_00000280,2025-01-28 15:49:45,cust_9842857,DEHE,personal_loan,17873,42,513,medium,approved,17873,mobile,false,466
app_20250128_00000281,2025-01-28 21:20:51,cust_8160664,PLWA,mortgage,270525,300,731,low,approved,270525,atm,true,375
app_20250128_00000282,2025-01-28 05:02:38,cust_1275443,CZPR,refinance,482177,240,682,medium,approved,482177,mobile,true,882
app_20250128_00000283,2025-01-28 14:37:06,cust_3143887,GRRE,cash_loan,10709,36,503,medium,approved,10709,web,false,549
app_20250128_00000284,2025-01-28 06:53:14,cust_4331885,ATVI,personal_loan,43313,36,772,low,approved,43313,call_center,true,462
app_20250128_00000285,2025-01-28 04:58:27,cust_7983168,CZPR,auto_loan,51132,48,693,medium,approved,51132,call_center,true,659
app_20250128_00000286,2025-01-28 01:25:53,cust_9205392,AUTR,business_loan,30533,36,835,low,approved,30533,call_center,true,332
app_20250128_00000287,2025-01-28 08:18:29,cust_9278055,PORP,personal_loan,40370,12,578,medium,approved,40370,mobile,false,244
app_20250128_00000288,2025-01-28 09:57:47,cust_5485290,SESV,refinance,128160,120,575,medium,rejected,0,web,false,9
app_20250128_00000289,2025-01-28 14:29:37,cust_9258455,ATVI,cash_loan,26524,12,850,low,approved,26524,mobile_app,true,830
app_20250128_00000290,2025-01-28 20:02:17,cust_1119752,NLAM,mortgage,144193,120,633,medium,rejected,0,call_center,false,11
app_20250128_00000291,2025-01-28 14:11:04,cust_2947932,PLWA,personal_loan,30504,18,549,medium,approved,30504,mobile,true,442
app_20250128_00000292,2025-01-28 00:13:10,cust_1724987,SESV,mortgage,279447,180,592,medium,approved,279447,branch,false,600
app_20250128_00000293,2025-01-28 02:21:14,cust_2771119,CHBE,auto_loan,9726,36,661,medium,approved,9726,branch,true,350
app_20250128_00000294,2025-01-28 12:33:53,cust_6393166,ITMI,refinance,348476,300,573,medium,approved,348476,atm,false,335
app_20250128_00000295,2025-01-28 16:37:41,cust_668806,UKLO,mortgage,78619,300,680,medium,approved,78619,partner,true,532
app_20250128_00000296,2025-01-28 11:07:33,cust_9295779,GRRE,education_loan,9195,60,664,medium,approved,9195,branch,false,81
app_20250128_00000297,2025-01-28 19:52:58,cust_9697327,PLWA,personal_loan,19378,42,724,low,approved,19378,branch,true,208
app_20250128_00000298,2025-01-28 08:08:34,cust_3637623,SESV,education_loan,9049,36,419,high,rejected,0,mobile_app,false,84
app_20250128_00000299,2025-01-28 16:34:50,cust_4595053,ESMA,refinance,414099,180,508,medium,rejected,0,mobile,false,104
app_20250128_00000300,2025-01-28 14:17:41,cust_2765866,ITMI,personal_loan,38658,24,656,medium,approved,38658,mobile_app,false,784
app_20250128_00000301,2025-01-28 10:26:43,cust_7426150,GRRE,personal_loan,12734,30,540,medium,rejected,0,call_center,true,63
app_20250128_00000302,2025-01-28 16:34:56,cust_1351837,BENL,education_loan,24937,24,793,low,approved,24937,call_center,true,434
app_20250128_00000303,2025-01-28 06:05:52,cust_3912928,AUTR,auto_loan,5932,48,554,medium,rejected,0,partner,false,52
app_20250128_00000304,2025-01-28 21:00:07,cust_3590770,ESMA,business_loan,5602,60,747,low,approved,5602,online_banking,false,192
app_20250128_00000305,2025-01-28 12:24:11,cust_1631919,NLAM,cash_loan,10025,30,630,medium,rejected,0,call_center,true,43
app_20250128_00000306,2025-01-28 16:03:48,cust_3326456,ITMI,refinance,177648,240,588,medium,rejected,0,web,false,81
app_20250128_00000307,2025-01-28 21:53:13,cust_8988094,UKLO,education_loan,16502,36,693,medium,approved,16502,online_banking,true,182
app_20250128_00000308,2025-01-28 23:47:17,cust_317559,DEHE,refinance,440499,180,626,medium,rejected,0,atm,false,14
app_20250128_00000309,2025-01-28 08:53:05,cust_8958496,AUTR,refinance,456637,240,745,low,approved,456637,web,false,547
app_20250128_00000310,2025-01-28 13:09:13,cust_9362904,UKLO,auto_loan,43070,24,730,low,approved,43070,web,false,364
app_20250128_00000311,2025-01-28 10:10:53,cust_8829434,CHBE,business_loan,18453,12,534,medium,approved,18453,web,true,698
app_20250128_00000312,2025-01-28 03:33:56,cust_5422388,PORP,credit_card,32351,18,819,low,approved,32351,online_banking,false,637
app_20250128_00000313,2025-01-28 08:44:38,cust_7348284,SESV,personal_loan,34047,36,627,medium,approved,34047,branch,true,739
app_20250128_00000314,2025-01-28 19:13:38,cust_7983905,SESV,credit_card,24368,36,708,low,approved,24368,mobile,false,695
app_20250128_00000315,2025-01-28 06:01:10,cust_3918508,ATVI,mortgage,386635,300,672,medium,rejected,0,partner,false,125
app_20250128_00000316,2025-01-28 19:14:24,cust_5093463,ITMI,auto_loan,5639,72,625,medium,approved,5639,atm,false,54
app_20250128_00000317,2025-01-28 20:59:26,cust_1223765,DEHE,refinance,326902,360,625,medium,approved,326902,mobile,true,73
app_20250128_00000318,2025-01-28 18:40:13,cust_4124095,AUTR,credit_card,37098,24,600,medium,rejected,0,mobile,false,35
app_20250128_00000319,2025-01-28 19:28:50,cust_7830386,PORP,mortgage,282386,180,850,low,approved,282386,partner,false,867
app_20250128_00000320,2025-01-28 00:10:26,cust_9162183,BENL,credit_card,12004,30,487,high,rejected,0,web,false,108
app_20250128_00000321,2025-01-28 05:41:47,cust_3961580,DEHE,business_loan,15661,48,485,high,rejected,0,branch,true,81
app_20250128_00000322,2025-01-28 05:03:57,cust_6496613,GRRE,education_loan,26375,48,840,low,approved,26375,atm,true,568
app_20250128_00000323,2025-01-28 05:37:59,cust_8296466,SESV,mortgage,250134,360,667,medium,approved,250134,mobile,true,899
app_20250128_00000324,2025-01-28 12:39:29,cust_8118775,FRID,credit_card,18911,36,590,medium,approved,18911,mobile_app,true,166
app_20250128_00000325,2025-01-28 00:49:58,cust_286459,GRRE,mortgage,63865,300,774,low,approved,63865,call_center,true,302
app_20250128_00000326,2025-01-28 09:42:36,cust_5556583,ATVI,cash_loan,47357,30,533,medium,rejected,0,online_banking,true,159
app_20250128_00000327,2025-01-28 06:17:06,cust_3633747,DEHE,business_loan,24803,36,691,medium,approved,24803,online_banking,true,594
app_20250128_00000328,2025-01-28 06:58:50,cust_7050227,PORP,cash_loan,32391,36,651,medium,approved,32391,mobile,false,172
app_20250128_00000329,2025-01-28 15:39:33,cust_6409952,ATVI,mortgage,465200,180,600,medium,approved,465200,branch,false,831
app_20250128_00000330,2025-01-28 11:28:23,cust_4018765,FRID,education_loan,27179,36,731,low,rejected,0,web,true,44
app_20250128_00000331,2025-01-28 15:11:02,cust_6431457,NLAM,credit_card,19464,30,516,medium,rejected,0,partner,false,141
app_20250128_00000332,2025-01-28 11:03:17,cust_7038845,BENL,cash_loan,48846,42,542,medium,rejected,0,online_banking,false,96
app_20250128_00000333,2025-01-28 21:11:41,cust_2351623,CHBE,personal_loan,44527,48,434,high,rejected,0,mobile_app,false,121
app_20250128_00000334,2025-01-28 11:44:52,cust_2943240,AUTR,education_loan,16214,36,654,medium,approved,16214,online_banking,true,889
app_20250128_00000335,2025-01-28 01:39:03,cust_8573210,PLWA,credit_card,10742,30,850,low,approved,10742,mobile_app,false,428
app_20250128_00000336,2025-01-28 01:30:08,cust_5182308,DEHE,personal_loan,39303,42,619,medium,approved,39303,partner,false,69
app_20250128_00000337,2025-01-28 18:08:22,cust_9667328,PLWA,cash_loan,33846,24,740,low,approved,33846,online_banking,true,344
app_20250128_00000338,2025-01-28 01:42:08,cust_1493824,ESMA,education_loan,38116,48,536,medium,approved,38116,mobile,false,236
app_20250128_00000339,2025-01-28 20:22:13,cust_3902614,SESV,personal_loan,35908,48,715,low,approved,35908,web,false,771
app_20250128_00000340,2025-01-28 06:36:01,cust_6221000,CZPR,refinance,150048,120,565,medium,rejected,0,mobile,false,146
app_20250128_00000341,2025-01-28 08:14:48,cust_8759800,CZPR,mortgage,126336,120,625,medium,rejected,0,partner,true,150
app_20250128_00000342,2025-01-28 01:55:55,cust_2423866,UKLO,education_loan,20239,24,516,medium,approved,20239,branch,false,147
app_20250128_00000343,2025-01-28 09:44:20,cust_6644472,ATVI,mortgage,441130,120,679,medium,rejected,0,mobile_app,false,131
app_20250128_00000344,2025-01-28 08:25:04,cust_555432,SESV,education_loan,17250,36,670,medium,approved,17250,mobile,true,544
app_20250128_00000345,2025-01-28 04:04:57,cust_6957867,ATVI,education_loan,36514,48,850,low,approved,36514,web,true,635
app_20250128_00000346,2025-01-28 11:33:44,cust_6940593,PLWA,cash_loan,44262,48,695,medium,approved,44262,call_center,false,697
app_20250128_00000347,2025-01-28 08:50:30,cust_3090648,PORP,auto_loan,44249,60,517,medium,rejected,0,web,false,72
app_20250128_00000348,2025-01-28 12:57:29,cust_7842008,CHBE,personal_loan,44277,12,680,medium,approved,44277,branch,false,399
app_20250128_00000349,2025-01-28 17:59:09,cust_9560602,NLAM,cash_loan,42066,42,536,medium,rejected,0,online_banking,false,13
app_20250128_00000350,2025-01-28 07:08:56,cust_174291,BENL,business_loan,27977,60,538,medium,rejected,0,web,false,125
app_20250128_00000351,2025-01-28 03:32:28,cust_8160288,UKLO,mortgage,453654,240,751,low,approved,453654,online_banking,true,420
app_20250128_00000352,2025-01-28 02:00:48,cust_7677886,ITMI,credit_card,33677,48,547,medium,approved,33677,mobile_app,true,126
app_20250128_00000353,2025-01-28 11:47:15,cust_7304700,ATVI,refinance,324202,360,759,low,approved,324202,atm,false,597
app_20250128_00000354,2025-01-28 04:59:59,cust_2790470,PORP,business_loan,22097,36,634,medium,rejected,0,partner,false,33
app_20250128_00000355,2025-01-28 05:14:58,cust_7828823,PORP,refinance,137380,240,571,medium,approved,137380,call_center,true,733
app_20250128_00000356,2025-01-28 22:48:28,cust_9541633,FRID,credit_card,39097,30,722,low,approved,39097,call_center,false,589
app_20250128_00000357,2025-01-28 13:40:13,cust_880943,CZPR,auto_loan,5224,24,676,medium,rejected,0,mobile_app,true,71
app_20250128_00000358,2025-01-28 21:52:48,cust_7996392,PORP,cash_loan,46168,30,714,low,approved,46168,web,true,442
app_20250128_00000359,2025-01-28 08:50:43,cust_4280728,AUTR,credit_card,24340,36,539,medium,rejected,0,atm,false,123
app_20250128_00000360,2025-01-28 07:42:27,cust_5456394,PORP,mortgage,438638,180,659,medium,approved,438638,mobile_app,true,46
app_20250128_00000361,2025-01-28 03:27:29,cust_3077468,ATVI,business_loan,26039,60,520,medium,approved,26039,web,true,734
app_20250128_00000362,2025-01-28 04:24:16,cust_5858904,ESMA,education_loan,11772,48,785,low,approved,11772,partner,false,378
