application_id,event_time,customer_id,region_code,product_type,requested_amount,term_months,credit_score,risk_level,decision_status,approved_amount,channel,employee_review_flag,processing_time_sec
app_20250102_00013397,2025-01-02 23:17:50,cust_9853857,ATVI,education_loan,31113,12,663,medium,approved,31113,web,true,856
app_20250102_00013398,2025-01-02 18:17:29,cust_8001187,ESMA,education_loan,17605,24,785,low,approved,17605,mobile_app,true,247
app_20250102_00013399,2025-01-02 10:00:11,cust_7296000,ATVI,cash_loan,49736,12,732,low,approved,49736,call_center,true,483
app_20250102_00013400,2025-01-02 22:29:07,cust_1515743,BENL,education_loan,25772,36,765,low,approved,25772,mobile,false,180
app_20250102_00013401,2025-01-02 17:34:20,cust_5741418,ATVI,credit_card,16935,36,750,low,approved,16935,mobile_app,true,354
app_20250102_00013402,2025-01-02 12:56:21,cust_9058100,SESV,refinance,139771,120,693,medium,approved,139771,branch,false,61
app_20250102_00013403,2025-01-02 20:34:32,cust_809797,DEHE,personal_loan,42001,30,694,medium,approved,42001,mobile,false,234
app_20250102_00013404,2025-01-02 04:39:39,cust_9725012,ATVI,business_loan,11194,24,643,medium,approved,11194,mobile,true,88
app_20250102_00013405,2025-01-02 16:43:31,cust_6782587,FRID,personal_loan,13010,12,587,medium,approved,13010,mobile,true,566
app_20250102_00013406,2025-01-02 09:35:22,cust_3321976,DEHE,mortgage,297264,360,661,medium,approved,297264,mobile,false,706
app_20250102_00013407,2025-01-02 07:57:08,cust_7969199,NLAM,business_loan,11265,36,742,low,approved,11265,atm,false,401
app_20250102_00013408,2025-01-02 08:52:12,cust_2362977,AUTR,mortgage,132795,180,482,high,rejected,0,partner,true,179
app_20250102_00013409,2025-01-02 11:59:59,cust_1033370,CHBE,auto_loan,59169,72,643,medium,approved,59169,branch,true,398
app_20250102_00013410,2025-01-02 20:24:05,cust_361716,SESV,auto_loan,26503,72,666,medium,rejected,0,partner,true,145
app_20250102_00013411,2025-01-02 19:15:57,cust_4786875,ATVI,business_loan,4908,12,570,medium,approved,4908,call_center,false,174
app_20250102_00013412,2025-01-02 05:17:05,cust_7454059,ESMA,mortgage,157683,120,603,medium,approved,157683,call_center,false,195
app_20250102_00013413,2025-01-02 03:45:34,cust_8818467,FRID,cash_loan,21313,42,605,medium,rejected,0,atm,false,76
app_20250102_00013414,2025-01-02 16:52:56,cust_8436943,ATVI,refinance,190083,360,609,medium,approved,190083,branch,true,574
app_20250102_00013415,2025-01-02 16:08:30,cust_1326758,FRID,credit_card,6098,18,541,medium,approved,6098,mobile,true,115
app_20250102_00013416,2025-01-02 21:00:31,cust_7724736,PLWA,education_loan,5389,12,550,medium,rejected,0,online_banking,false,94
app_20250102_00013417,2025-01-02 08:13:29,cust_8776738,ITMI,cash_loan,10436,18,695,medium,approved,10436,mobile_app,false,775
app_20250102_00013418,2025-01-02 07:30:01,cust_7739137,UKLO,refinance,359249,300,637,medium,approved,359249,web,true,290
app_20250102_00013419,2025-01-02 08:11:10,cust_5212109,SESV,personal_loan,27142,42,850,low,approved,27142,call_center,false,677
app_20250102_00013420,2025-01-02 20:35:15,cust_2396549,CHBE,auto_loan,18597,72,496,high,rejected,0,web,false,60
app_20250102_00013421,2025-01-02 11:35:58,cust_8350306,BENL,auto_loan,21684,60,625,medium,approved,21684,mobile_app,false,368
app_20250102_00013422,2025-01-02 16:40:16,cust_6632273,DEHE,mortgage,267659,120,612,medium,approved,267659,mobile,true,523
app_20250102_00013423,2025-01-02 20:45:24,cust_6912234,NLAM,education_loan,26958,48,695,medium,approved,26958,web,true,638
app_20250102_00013424,2025-01-02 17:51:15,cust_1888835,ATVI,mortgage,345671,360,539,medium,rejected,0,web,true,82
app_20250102_00013425,2025-01-02 23:11:00,cust_8830565,CHBE,cash_loan,22356,30,542,medium,approved,22356,branch,true,766
app_20250102_00013426,2025-01-02 11:56:39,cust_1829177,PORP,business_loan,38757,24,480,high,rejected,0,call_center,true,18
app_20250102_00013427,2025-01-02 14:33:33,cust_4566369,PLWA,business_loan,19514,12,786,low,approved,19514,online_banking,true,708
app_20250102_00013428,2025-01-02 01:38:04,cust_1630549,ESMA,education_loan,11193,24,756,low,approved,11193,online_banking,true,340
app_20250102_00013429,2025-01-02 20:13:24,cust_3307809,DEHE,education_loan,5460,48,661,medium,rejected,0,branch,true,89
app_20250102_00013430,2025-01-02 17:28:29,cust_2361313,ITMI,refinance,127037,240,801,low,approved,127037,partner,false,634
app_20250102_00013431,2025-01-02 16:46:07,cust_9994123,UKLO,credit_card,20036,30,768,low,approved,20036,atm,true,183
app_20250102_00013432,2025-01-02 23:22:04,cust_282173,DEHE,business_loan,39921,12,737,low,approved,39921,online_banking,false,92
app_20250102_00013433,2025-01-02 14:14:36,cust_6582247,UKLO,cash_loan,48530,18,729,low,approved,48530,online_banking,true,229
app_20250102_00013434,2025-01-02 16:29:58,cust_4631807,PORP,personal_loan,8836,12,608,medium,approved,8836,mobile,false,699
app_20250102_00013435,2025-01-02 10:16:30,cust_9734380,CZPR,education_loan,28479,48,797,low,approved,28479,call_center,true,774
app_20250102_00013436,2025-01-02 16:22:30,cust_2012434,PLWA,refinance,193231,300,614,medium,rejected,0,call_center,true,172
app_20250102_00013437,2025-01-02 08:08:34,cust_1030845,PLWA,cash_loan,33860,36,743,low,approved,33860,mobile,false,888
app_20250102_00013438,2025-01-02 04:05:21,cust_6226827,CZPR,refinance,145850,300,831,low,approved,145850,online_banking,true,257
app_20250102_00013439,2025-01-02 18:36:53,cust_5083316,ESMA,auto_loan,44482,72,661,medium,rejected,0,branch,true,54
app_20250102_00013440,2025-01-02 21:09:01,cust_2364009,ESMA,cash_loan,37585,36,624,medium,approved,37585,online_banking,false,521
app_20250102_00013441,2025-01-02 18:01:56,cust_8956502,UKLO,mortgage,142922,240,514,medium,rejected,0,mobile_app,false,178
app_20250102_00013442,2025-01-02 03:12:40,cust_762530,DEHE,personal_loan,40759,42,613,medium,approved,40759,atm,false,279
app_20250102_00013443,2025-01-02 00:53:47,cust_245111,PLWA,refinance,407757,180,613,medium,approved,407757,mobile,false,814
app_20250102_00013444,2025-01-02 09:46:18,cust_7033418,NLAM,mortgage,429101,360,672,medium,approved,429101,web,false,413
app_20250102_00013445,2025-01-02 16:32:55,cust_9199700,AUTR,personal_loan,48983,48,764,low,approved,48983,web,false,481
app_20250102_00013446,2025-01-02 11:06:27,cust_646244,GRRE,auto_loan,20332,60,589,medium,approved,20332,online_banking,false,326
app_20250102_00013447,2025-01-02 20:14:25,cust_8472970,ITMI,auto_loan,27259,60,671,medium,rejected,0,partner,true,7
app_20250102_00013448,2025-01-02 20:28:04,cust_803069,PORP,mortgage,465721,120,830,low,approved,465721,web,false,455
app_20250102_00013449,2025-01-02 23:43:37,cust_904432,PORP,education_loan,20911,48,630,medium,rejected,0,web,false,166
app_20250102_00013450,2025-01-02 05:04:28,cust_188748,NLAM,refinance,280635,360,615,medium,approved,280635,partner,false,492
app_20250102_00013451,2025-01-02 06:46:59,cust_8708980,SESV,business_loan,18141,12,592,medium,approved,18141,web,false,858
app_20250102_00013452,2025-01-02 15:05:25,cust_5714345,ITMI,credit_card,48262,30,721,low,approved,48262,partner,false,839
app_20250102_00013453,2025-01-02 10:30:16,cust_1440860,NLAM,refinance,175400,240,657,medium,approved,175400,atm,true,615
app_20250102_00013454,2025-01-02 21:24:29,cust_9824683,FRID,mortgage,314617,240,486,high,approved,314617,branch,false,578
app_20250102_00013455,2025-01-02 16:42:00,cust_7213660,SESV,mortgage,347065,300,653,medium,approved,347065,mobile_app,false,757
app_20250102_00013456,2025-01-02 10:42:36,cust_6956367,PLWA,personal_loan,32350,18,670,medium,approved,32350,mobile,true,883
app_20250102_00013457,2025-01-02 16:22:49,cust_9547268,CHBE,education_loan,10333,24,611,medium,approved,10333,atm,false,244
app_20250102_00013458,2025-01-02 01:24:00,cust_2559129,BENL,auto_loan,16838,48,547,medium,rejected,0,web,true,10
app_20250102_00013459,2025-01-02 22:27:06,cust_6904476,CZPR,education_loan,23030,48,665,medium,rejected,0,mobile,false,176
app_20250102_00013460,2025-01-02 02:31:36,cust_3731203,FRID,refinance,93943,240,630,medium,approved,93943,web,false,660
app_20250102_00013461,2025-01-02 22:59:35,cust_3924471,ESMA,mortgage,162872,180,674,medium,approved,162872,online_banking,false,790
app_20250102_00013462,2025-01-02 05:58:49,cust_6445646,ESMA,cash_loan,36162,36,673,medium,rejected,0,mobile_app,false,69
app_20250102_00013463,2025-01-02 19:14:18,cust_4259070,FRID,auto_loan,57685,60,526,medium,rejected,0,mobile,true,155
app_20250102_00013464,2025-01-02 00:53:38,cust_3697745,ESMA,auto_loan,51536,48,586,medium,approved,51536,atm,false,783
app_20250102_00013465,2025-01-02 18:10:05,cust_4837832,BENL,refinance,261980,240,720,low,approved,261980,mobile_app,false,214
app_20250102_00013466,2025-01-02 16:20:06,cust_8991070,SESV,refinance,297894,120,792,low,approved,297894,partner,false,287
app_20250102_00013467,2025-01-02 15:31:50,cust_124148,ITMI,business_loan,35770,12,573,medium,rejected,0,mobile_app,true,89
app_20250102_00013468,2025-01-02 15:54:21,cust_3545003,GRRE,mortgage,485506,360,563,medium,rejected,0,mobile_app,true,135
app_20250102_00013469,2025-01-02 20:43:23,cust_6578317,CHBE,education_loan,10356,24,720,low,rejected,0,mobile_app,false,50
app_20250102_00013470,2025-01-02 11:55:37,cust_8511226,CHBE,business_loan,7205,48,635,medium,approved,7205,atm,false,801
app_20250102_00013471,2025-01-02 01:45:09,cust_2525872,ESMA,business_loan,7224,24,813,low,approved,7224,online_banking,true,296
app_20250102_00013472,2025-01-02 14:44:53,cust_2062478,GRRE,business_loan,36109,60,745,low,approved,36109,online_banking,true,480
app_20250102_00013473,2025-01-02 09:21:50,cust_9590214,ESMA,personal_loan,18444,48,681,medium,approved,18444,atm,true,654
app_20250102_00013474,2025-01-02 17:53:59,cust_2844726,DEHE,auto_loan,15061,24,550,medium,rejected,0,mobile,false,110
app_20250102_00013475,2025-01-02 20:14:22,cust_6296735,CZPR,auto_loan,24431,48,715,low,approved,24431,online_banking,true,284
app_20250102_00013476,2025-01-02 03:16:13,cust_9917014,ITMI,cash_loan,38079,30,552,medium,rejected,0,partner,false,23
app_20250102_00013477,2025-01-02 13:45:23,cust_6902228,PORP,personal_loan,49688,24,601,medium,approved,49688,mobile_app,true,731
app_20250102_00013478,2025-01-02 00:55:13,cust_7149198,BENL,education_loan,14163,36,850,low,approved,14163,call_center,false,132
app_20250102_00013479,2025-01-02 22:44:14,cust_7291471,FRID,business_loan,32953,12,740,low,approved,32953,atm,true,742
app_20250102_00013480,2025-01-02 03:08:17,cust_252967,ITMI,mortgage,70720,120,470,high,rejected,0,atm,true,8
app_20250102_00013481,2025-01-02 00:05:46,cust_3508646,ITMI,personal_loan,38541,36,590,medium,rejected,0,partner,true,160
app_20250102_00013482,2025-01-02 19:38:45,cust_1219851,ESMA,personal_loan,1102,36,487,high,rejected,0,mobile,true,84
app_20250102_00013483,2025-01-02 18:36:25,cust_4251119,AUTR,education_loan,20705,24,790,low,rejected,0,mobile_app,true,111
app_20250102_00013484,2025-01-02 07:19:07,cust_8698724,BENL,auto_loan,18825,36,705,low,approved,18825,web,false,556
app_20250102_00013485,2025-01-02 13:41:42,cust_5219073,UKLO,cash_loan,35817,36,439,high,approved,35817,web,false,364
app_20250102_00013486,2025-01-02 11:39:43,cust_8202364,CHBE,mortgage,363474,360,741,low,approved,363474,call_center,false,629
app_20250102_00013487,2025-01-02 14:12:12,cust_7392721,CZPR,mortgage,193923,240,586,medium,rejected,0,atm,true,137
app_20250102_00013488,2025-01-02 00:09:08,cust_5904745,PLWA,auto_loan,24627,48,743,low,approved,24627,branch,false,824
app_20250102_00013489,2025-01-02 17:09:09,cust_7030948,ITMI,personal_loan,36096,12,654,medium,approved,36096,mobile_app,true,82
app_20250102_00013490,2025-01-02 14:30:42,cust_306564,UKLO,auto_loan,32716,36,791,low,rejected,0,branch,true,67
app_20250102_00013491,2025-01-02 12:40:22,cust_1019056,ESMA,business_loan,8921,60,850,low,rejected,0,atm,true,23
app_20250102_00013492,2025-01-02 10:11:53,cust_5946667,CZPR,auto_loan,48213,60,685,medium,approved,48213,online_banking,true,229
app_20250102_00013493,2025-01-02 23:45:24,cust_4111312,FRID,credit_card,28816,24,625,medium,approved,28816,web,false,291
app_20250102_00013494,2025-01-02 22:46:28,cust_9230243,AUTR,business_loan,25181,48,657,medium,rejected,0,online_banking,false,101
app_20250102_00013495,2025-01-02 20:58:10,cust_1161930,NLAM,business_loan,8204,12,726,low,approved,8204,web,false,828
app_20250102_00013496,2025-01-02 11:02:23,cust_4144253,DEHE,credit_card,44368,36,703,low,approved,44368,partner,false,310
app_20250102_00013497,2025-01-02 14:49:59,cust_6285873,ATVI,business_loan,19741,48,717,low,approved,19741,call_center,true,723
app_20250102_00013498,2025-01-02 19:28:42,cust_1102760,GRRE,auto_loan,19384,24,596,medium,rejected,0,atm,true,49
app_20250102_00013499,2025-01-02 16:24:38,cust_4832983,PORP,refinance,315326,300,667,medium,rejected,0,web,false,103
app_20250102_00013500,2025-01-02 10:12:15,cust_8011203,CZPR,refinance,207768,180,501,medium,rejected,0,branch,false,177
app_20250102_00013501,2025-01-02 00:12:39,cust_2648504,AUTR,business_loan,21696,60,608,medium,approved,21696,call_center,true,284
app_20250102_00013502,2025-01-02 21:10:17,cust_787171,PLWA,education_loan,39515,60,669,medium,approved,39515,online_banking,false,670
app_20250102_00013503,2025-01-02 03:38:39,cust_1603442,ATVI,credit_card,41032,12,653,medium,approved,41032,branch,true,169
app_20250102_00013504,2025-01-02 03:59:51,cust_2756430,ITMI,mortgage,99953,240,800,low,approved,99953,partner,false,702
app_20250102_00013505,2025-01-02 07:46:04,cust_1186845,PLWA,cash_loan,2443,30,540,medium,rejected,0,call_center,true,17
app_20250102_00013506,2025-01-02 00:46:53,cust_7537615,ESMA,mortgage,326466,180,620,medium,rejected,0,web,false,5
app_20250102_00013507,2025-01-02 06:25:53,cust_9349884,BENL,personal_loan,18824,24,689,medium,approved,18824,branch,false,338
app_20250102_00013508,2025-01-02 20:04:11,cust_539257,PLWA,mortgage,82407,300,451,high,rejected,0,call_center,false,117
app_20250102_00013509,2025-01-02 17:03:00,cust_4327230,ITMI,auto_loan,34588,72,590,medium,rejected,0,mobile_app,true,62
app_20250102_00013510,2025-01-02 13:51:07,cust_2415961,ITMI,business_loan,9339,36,631,medium,rejected,0,mobile_app,true,68
app_20250102_00013511,2025-01-02 01:08:55,cust_2471696,CZPR,credit_card,16639,12,699,medium,rejected,0,atm,true,130
app_20250102_00013512,2025-01-02 07:50:35,cust_4839229,AUTR,auto_loan,23289,36,732,low,rejected,0,partner,false,114
app_20250102_00013513,2025-01-02 09:48:59,cust_4611262,UKLO,education_loan,16940,36,616,medium,approved,16940,atm,true,637
app_20250102_00013514,2025-01-02 12:30:09,cust_233934,FRID,cash_loan,27394,36,778,low,approved,27394,web,true,829
app_20250102_00013515,2025-01-02 20:37:42,cust_388042,CHBE,credit_card,15063,24,536,medium,rejected,0,partner,true,74
app_20250102_00013516,2025-01-02 02:33:57,cust_4078662,DEHE,auto_loan,29754,72,482,high,rejected,0,online_banking,false,56
app_20250102_00013517,2025-01-02 22:18:55,cust_3966845,AUTR,auto_loan,58217,36,739,low,approved,58217,mobile_app,true,101
app_20250102_00013518,2025-01-02 05:32:33,cust_2578818,NLAM,refinance,246879,180,772,low,approved,246879,branch,true,351
app_20250102_00013519,2025-01-02 13:32:38,cust_4270235,DEHE,education_loan,23487,60,650,medium,approved,23487,online_banking,false,803
app_20250102_00013520,2025-01-02 20:51:53,cust_5618470,GRRE,education_loan,25428,60,757,low,approved,25428,web,false,604
app_20250102_00013521,2025-01-02 21:10:26,cust_6345109,ESMA,refinance,266576,240,651,medium,rejected,0,mobile_app,false,11
app_20250102_00013522,2025-01-02 17:46:45,cust_9568206,BENL,education_loan,27152,12,631,medium,approved,27152,mobile_app,true,845
app_20250102_00013523,2025-01-02 20:51:12,cust_4485091,SESV,personal_loan,18031,42,617,medium,approved,18031,web,true,279
app_20250102_00013524,2025-01-02 04:46:09,cust_919488,PORP,mortgage,234368,300,513,medium,rejected,0,web,false,63
app_20250102_00013525,2025-01-02 00:15:31,cust_6130521,GRRE,auto_loan,45069,60,580,medium,approved,45069,partner,false,116
app_20250102_00013526,2025-01-02 19:25:41,cust_609810,NLAM,refinance,382989,300,489,high,rejected,0,online_banking,true,123
app_20250102_00013527,2025-01-02 19:38:42,cust_6232512,CZPR,business_loan,28250,24,760,low,approved,28250,mobile,false,758
app_20250102_00013528,2025-01-02 17:29:49,cust_2474874,FRID,auto_loan,7778,24,850,low,approved,7778,online_banking,false,536
app_20250102_00013529,2025-01-02 02:27:08,cust_5987462,PORP,refinance,207418,240,531,medium,approved,207418,online_banking,false,680
app_20250102_00013530,2025-01-02 12:25:55,cust_4108906,SESV,refinance,380561,180,514,medium,rejected,0,partner,true,149
app_20250102_00013531,2025-01-02 01:04:00,cust_705527,ESMA,credit_card,1748,30,681,medium,rejected,0,atm,false,171
app_20250102_00013532,2025-01-02 02:01:44,cust_2783816,UKLO,education_loan,19106,36,734,low,approved,19106,online_banking,true,473
app_20250102_00013533,2025-01-02 01:25:32,cust_6612832,FRID,credit_card,28712,30,767,low,rejected,0,mobile_app,false,177
app_20250102_00013534,2025-01-02 12:32:37,cust_2540116,GRRE,cash_loan,21268,30,576,medium,rejected,0,partner,true,62
app_20250102_00013535,2025-01-02 23:01:59,cust_9250751,GRRE,refinance,70001,120,651,medium,approved,70001,atm,true,257
app_20250102_00013536,2025-01-02 22:38:11,cust_5812873,PORP,refinance,337121,180,785,low,approved,337121,branch,false,240
app_20250102_00013537,2025-01-02 19:37:55,cust_3340622,UKLO,auto_loan,33306,48,534,medium,rejected,0,web,true,23
app_20250102_00013538,2025-01-02 09:12:13,cust_2996127,SESV,cash_loan,46425,48,508,medium,rejected,0,mobile,false,45
app_20250102_00013539,2025-01-02 21:53:36,cust_3794910,BENL,credit_card,16086,42,802,low,approved,16086,atm,true,847
app_20250102_00013540,2025-01-02 20:13:54,cust_4549026,ATVI,personal_loan,23399,36,698,medium,approved,23399,mobile_app,true,893
app_20250102_00013541,2025-01-02 01:43:29,cust_7254909,PLWA,credit_card,9804,18,689,medium,approved,9804,mobile,true,794
app_20250102_00013542,2025-01-02 21:54:44,cust_6435826,DEHE,cash_loan,19834,18,835,low,approved,19834,atm,true,509
