application_id,event_time,customer_id,region_code,product_type,requested_amount,term_months,credit_score,risk_level,decision_status,approved_amount,channel,employee_review_flag,processing_time_sec
app_20250117_00011179,2025-01-17 08:42:46,cust_7833784,GRRE,auto_loan,35878,24,571,medium,rejected,0,call_center,true,82
app_20250117_00011180,2025-01-17 08:07:36,cust_6735493,AUTR,personal_loan,13651,48,704,low,approved,13651,mobile_app,true,439
app_20250117_00011181,2025-01-17 16:04:27,cust_7365912,GRRE,cash_loan,19898,30,597,medium,rejected,0,web,false,127
app_20250117_00011182,2025-01-17 20:02:42,cust_8281025,SESV,refinance,100329,240,556,medium,rejected,0,online_banking,false,151
app_20250117_00011183,2025-01-17 05:00:29,cust_8551353,SESV,business_loan,19076,36,670,medium,rejected,0,mobile,true,134
app_20250117_00011184,2025-01-17 07:05:20,cust_1041517,SESV,auto_loan,37662,36,667,medium,approved,37662,mobile,true,820
app_20250117_00011185,2025-01-17 09:26:12,cust_8972626,ATVI,cash_loan,16590,18,633,medium,approved,16590,atm,true,692
app_20250117_00011186,2025-01-17 20:04:11,cust_8625932,DEHE,cash_loan,20206,48,571,medium,rejected,0,call_center,false,73
app_20250117_00011187,2025-01-17 09:45:39,cust_4519449,GRRE,personal_loan,39192,12,643,medium,rejected,0,partner,true,49
app_20250117_00011188,2025-01-17 20:51:59,cust_8305013,UKLO,credit_card,23073,12,627,medium,approved,23073,mobile_app,false,383
app_20250117_00011189,2025-01-17 14:00:42,cust_9808528,SESV,cash_loan,7049,36,576,medium,approved,7049,online_banking,false,455
app_20250117_00011190,2025-01-17 18:04:35,cust_1831301,DEHE,education_loan,18128,48,676,medium,approved,18128,web,true,343
app_20250117_00011191,2025-01-17 20:23:56,cust_3980966,CHBE,mortgage,311183,300,560,medium,rejected,0,branch,true,79
app_20250117_00011192,2025-01-17 01:38:59,cust_1023766,PLWA,education_loan,29648,60,612,medium,approved,29648,online_banking,false,167
app_20250117_00011193,2025-01-17 03:26:26,cust_799805,PLWA,personal_loan,14010,36,705,low,approved,14010,call_center,false,877
app_20250117_00011194,2025-01-17 21:08:01,cust_8450949,CHBE,refinance,208718,300,719,low,approved,208718,partner,false,265
app_20250117_00011195,2025-01-17 15:08:13,cust_2666311,SESV,auto_loan,9785,48,721,low,approved,9785,atm,false,789
app_20250117_00011196,2025-01-17 13:15:09,cust_4999111,SESV,credit_card,46531,48,712,low,approved,46531,branch,false,542
app_20250117_00011197,2025-01-17 03:45:39,cust_7535002,ITMI,mortgage,275777,120,634,medium,approved,275777,mobile,false,741
app_20250117_00011198,2025-01-17 10:20:13,cust_5784319,AUTR,education_loan,36215,60,673,medium,approved,36215,web,false,320
app_20250117_00011199,2025-01-17 21:31:34,cust_1347120,BENL,credit_card,36218,30,598,medium,rejected,0,mobile_app,true,15
app_20250117_00011200,2025-01-17 00:28:40,cust_1500856,NLAM,education_loan,28519,12,685,medium,rejected,0,mobile,false,136
app_20250117_00011201,2025-01-17 07:25:39,cust_1942749,AUTR,mortgage,110079,120,661,medium,approved,110079,atm,true,160
app_20250117_00011202,2025-01-17 00:37:52,cust_3624382,UKLO,cash_loan,48437,30,668,medium,approved,48437,web,false,726
app_20250117_00011203,2025-01-17 17:23:05,cust_3487922,CZPR,cash_loan,19200,42,718,low,approved,19200,partner,false,625
app_20250117_00011204,2025-01-17 06:35:16,cust_2697220,FRID,mortgage,423552,360,552,medium,approved,423552,online_banking,false,603
app_20250117_00011205,2025-01-17 11:16:43,cust_541057,CZPR,refinance,368071,180,673,medium,rejected,0,web,false,133
app_20250117_00011206,2025-01-17 07:39:31,cust_5288971,UKLO,education_loan,33832,48,668,medium,approved,33832,web,false,470
app_20250117_00011207,2025-01-17 11:14:51,cust_1934534,UKLO,personal_loan,18840,30,827,low,approved,18840,call_center,false,691
app_20250117_00011208,2025-01-17 07:57:13,cust_9787621,SESV,auto_loan,9510,72,850,low,approved,9510,mobile_app,false,852
app_20250117_00011209,2025-01-17 09:37:45,cust_4231368,FRID,education_loan,37877,24,601,medium,rejected,0,mobile,true,141
app_20250117_00011210,2025-01-17 16:15:09,cust_8020420,UKLO,mortgage,204970,360,598,medium,rejected,0,web,false,56
app_20250117_00011211,2025-01-17 07:04:42,cust_5974061,UKLO,education_loan,27706,48,703,low,approved,27706,partner,false,761
app_20250117_00011212,2025-01-17 00:31:01,cust_8608806,BENL,credit_card,33976,48,546,medium,approved,33976,web,false,123
app_20250117_00011213,2025-01-17 07:00:49,cust_362165,BENL,cash_loan,10503,42,653,medium,approved,10503,online_banking,false,247
app_20250117_00011214,2025-01-17 11:03:33,cust_334382,UKLO,business_loan,9636,12,821,low,approved,9636,mobile_app,false,674
app_20250117_00011215,2025-01-17 18:59:54,cust_8490342,FRID,education_loan,22577,48,589,medium,rejected,0,online_banking,true,45
app_20250117_00011216,2025-01-17 12:29:37,cust_4659074,BENL,education_loan,28663,12,682,medium,rejected,0,web,false,57
app_20250117_00011217,2025-01-17 08:49:22,cust_9688166,ATVI,credit_card,5690,42,465,high,rejected,0,branch,false,76
app_20250117_00011218,2025-01-17 21:24:11,cust_134956,ITMI,education_loan,9324,24,588,medium,approved,9324,mobile,false,663
app_20250117_00011219,2025-01-17 10:18:52,cust_9176932,UKLO,auto_loan,31332,36,681,medium,approved,31332,partner,false,680
app_20250117_00011220,2025-01-17 16:26:19,cust_3726461,FRID,credit_card,17878,18,568,medium,rejected,0,mobile,true,36
app_20250117_00011221,2025-01-17 00:40:48,cust_2813695,ITMI,credit_card,34070,30,640,medium,approved,34070,partner,true,661
app_20250117_00011222,2025-01-17 01:32:39,cust_1853618,PLWA,business_loan,9789,24,492,high,rejected,0,online_banking,true,157
app_20250117_00011223,2025-01-17 14:19:08,cust_898507,ITMI,cash_loan,48315,30,652,medium,approved,48315,online_banking,false,615
app_20250117_00011224,2025-01-17 09:29:58,cust_5565599,FRID,refinance,135456,360,664,medium,approved,135456,call_center,true,160
app_20250117_00011225,2025-01-17 05:50:57,cust_2509819,FRID,business_loan,22574,36,728,low,approved,22574,web,false,889
app_20250117_00011226,2025-01-17 13:11:03,cust_9962158,ITMI,education_loan,3677,48,675,medium,approved,3677,call_center,true,841
app_20250117_00011227,2025-01-17 07:28:42,cust_8210922,DEHE,cash_loan,12174,36,654,medium,approved,12174,branch,true,173
app_20250117_00011228,2025-01-17 13:13:05,cust_4217962,FRID,personal_loan,33791,30,587,medium,rejected,0,call_center,true,146
app_20250117_00011229,2025-01-17 01:49:54,cust_1889055,FRID,refinance,67057,240,692,medium,approved,67057,mobile_app,false,208
app_20250117_00011230,2025-01-17 08:45:28,cust_5979334,ESMA,personal_loan,26616,30,631,medium,approved,26616,mobile,false,892
app_20250117_00011231,2025-01-17 18:45:06,cust_6120820,PORP,business_loan,37786,36,712,low,approved,37786,online_banking,false,809
app_20250117_00011232,2025-01-17 22:50:07,cust_1251758,UKLO,refinance,305625,300,658,medium,approved,305625,atm,false,187
app_20250117_00011233,2025-01-17 07:03:49,cust_4176893,AUTR,education_loan,9627,24,690,medium,approved,9627,atm,true,118
app_20250117_00011234,2025-01-17 04:10:33,cust_4540117,PLWA,education_loan,21577,36,601,medium,approved,21577,call_center,true,345
app_20250117_00011235,2025-01-17 08:35:43,cust_6180861,ITMI,education_loan,31778,48,564,medium,approved,31778,online_banking,true,608
app_20250117_00011236,2025-01-17 08:29:28,cust_8196807,ATVI,mortgage,446228,300,689,medium,rejected,0,atm,true,45
app_20250117_00011237,2025-01-17 02:49:43,cust_6131105,BENL,education_loan,13688,12,689,medium,approved,13688,online_banking,true,387
app_20250117_00011238,2025-01-17 12:16:06,cust_6839916,PLWA,mortgage,422801,120,593,medium,approved,422801,atm,true,188
app_20250117_00011239,2025-01-17 08:21:35,cust_1017030,AUTR,education_loan,10896,48,629,medium,rejected,0,online_banking,false,107
app_20250117_00011240,2025-01-17 22:08:07,cust_182860,SESV,refinance,156971,120,722,low,approved,156971,call_center,true,52
app_20250117_00011241,2025-01-17 05:50:26,cust_741522,GRRE,personal_loan,21707,30,718,low,rejected,0,mobile_app,false,36
app_20250117_00011242,2025-01-17 07:09:57,cust_2481870,ATVI,cash_loan,42649,12,609,medium,rejected,0,call_center,true,88
app_20250117_00011243,2025-01-17 21:29:50,cust_2054051,PORP,auto_loan,43926,48,803,low,approved,43926,mobile_app,true,537
app_20250117_00011244,2025-01-17 06:27:28,cust_6846332,FRID,mortgage,295498,180,715,low,approved,295498,web,false,729
app_20250117_00011245,2025-01-17 06:21:02,cust_6236395,AUTR,credit_card,8950,12,710,low,approved,8950,call_center,false,622
app_20250117_00011246,2025-01-17 18:31:22,cust_7034917,GRRE,mortgage,463238,300,609,medium,approved,463238,partner,false,166
app_20250117_00011247,2025-01-17 05:28:06,cust_6254759,CHBE,cash_loan,19463,36,622,medium,approved,19463,branch,false,743
app_20250117_00011248,2025-01-17 13:59:01,cust_7259446,DEHE,mortgage,404950,360,680,medium,rejected,0,online_banking,true,88
app_20250117_00011249,2025-01-17 06:26:35,cust_7147835,CHBE,cash_loan,8574,24,662,medium,approved,8574,mobile_app,true,417
app_20250117_00011250,2025-01-17 02:13:50,cust_8169297,FRID,auto_loan,27109,72,528,medium,approved,27109,atm,true,572
app_20250117_00011251,2025-01-17 02:41:25,cust_6151635,NLAM,auto_loan,12246,60,648,medium,approved,12246,call_center,false,561
app_20250117_00011252,2025-01-17 17:47:54,cust_270783,PORP,credit_card,17011,42,526,medium,rejected,0,partner,true,39
app_20250117_00011253,2025-01-17 18:24:32,cust_2392896,ESMA,mortgage,402883,240,685,medium,rejected,0,partner,true,93
app_20250117_00011254,2025-01-17 01:19:35,cust_5766934,AUTR,mortgage,137437,300,656,medium,approved,137437,atm,false,506
app_20250117_00011255,2025-01-17 21:49:38,cust_8885221,ESMA,mortgage,451391,240,579,medium,rejected,0,atm,false,27
app_20250117_00011256,2025-01-17 16:36:35,cust_4479173,SESV,business_loan,28722,24,608,medium,approved,28722,partner,true,405
app_20250117_00011257,2025-01-17 04:40:03,cust_2960401,CZPR,education_loan,8715,12,526,medium,rejected,0,mobile,false,171
app_20250117_00011258,2025-01-17 22:07:27,cust_4717322,PORP,mortgage,231087,360,669,medium,approved,231087,call_center,false,621
app_20250117_00011259,2025-01-17 00:14:13,cust_1607364,SESV,mortgage,243777,360,676,medium,approved,243777,atm,true,92
app_20250117_00011260,2025-01-17 00:19:54,cust_8618821,NLAM,auto_loan,47797,48,769,low,approved,47797,mobile_app,false,51
app_20250117_00011261,2025-01-17 06:36:54,cust_4129291,FRID,refinance,109798,180,592,medium,rejected,0,web,false,60
app_20250117_00011262,2025-01-17 18:50:37,cust_822750,ITMI,education_loan,27729,24,632,medium,approved,27729,partner,true,890
app_20250117_00011263,2025-01-17 07:11:58,cust_5701310,SESV,auto_loan,32406,24,636,medium,approved,32406,partner,false,444
app_20250117_00011264,2025-01-17 00:45:46,cust_2372612,AUTR,personal_loan,10745,48,537,medium,approved,10745,mobile_app,true,435
app_20250117_00011265,2025-01-17 18:42:01,cust_4969397,AUTR,auto_loan,49492,48,580,medium,approved,49492,online_banking,true,309
app_20250117_00011266,2025-01-17 07:50:05,cust_7952441,FRID,mortgage,396220,240,716,low,rejected,0,atm,true,115
app_20250117_00011267,2025-01-17 16:30:18,cust_2210386,AUTR,refinance,433181,300,513,medium,rejected,0,call_center,false,177
app_20250117_00011268,2025-01-17 20:46:27,cust_9842780,ITMI,refinance,224871,360,640,medium,approved,224871,mobile_app,false,896
app_20250117_00011269,2025-01-17 17:02:46,cust_6413737,NLAM,credit_card,35178,48,657,medium,approved,35178,branch,false,226
app_20250117_00011270,2025-01-17 19:51:04,cust_6337326,UKLO,refinance,96989,240,588,medium,rejected,0,online_banking,true,144
app_20250117_00011271,2025-01-17 07:59:19,cust_2214668,BENL,auto_loan,18493,36,479,high,rejected,0,atm,true,17
app_20250117_00011272,2025-01-17 07:53:34,cust_3520106,BENL,auto_loan,48436,36,467,high,rejected,0,partner,false,113
app_20250117_00011273,2025-01-17 04:07:42,cust_1801422,AUTR,refinance,407847,300,555,medium,approved,407847,branch,false,477
app_20250117_00011274,2025-01-17 15:58:31,cust_5396808,NLAM,education_loan,7863,60,685,medium,approved,7863,mobile_app,false,866
app_20250117_00011275,2025-01-17 00:30:52,cust_1131099,NLAM,education_loan,23312,48,800,low,approved,23312,mobile_app,true,823
app_20250117_00011276,2025-01-17 22:33:59,cust_9781605,GRRE,education_loan,31212,24,518,medium,approved,31212,online_banking,false,624
app_20250117_00011277,2025-01-17 03:33:33,cust_4479171,GRRE,business_loan,14302,12,760,low,rejected,0,atm,false,72
app_20250117_00011278,2025-01-17 22:53:47,cust_7204818,CHBE,mortgage,80928,300,603,medium,approved,80928,partner,false,574
app_20250117_00011279,2025-01-17 17:24:16,cust_7322834,CHBE,business_loan,31939,60,572,medium,approved,31939,web,false,778
app_20250117_00011280,2025-01-17 06:36:36,cust_5792784,UKLO,education_loan,19202,60,448,high,approved,19202,web,false,186
app_20250117_00011281,2025-01-17 06:46:54,cust_3006192,NLAM,education_loan,22562,36,692,medium,rejected,0,atm,true,91
app_20250117_00011282,2025-01-17 23:23:10,cust_1393241,NLAM,education_loan,5981,36,626,medium,approved,5981,atm,true,510
app_20250117_00011283,2025-01-17 21:54:45,cust_2442724,FRID,mortgage,489626,300,534,medium,rejected,0,atm,false,18
app_20250117_00011284,2025-01-17 16:35:34,cust_9058804,CZPR,mortgage,239978,300,598,medium,approved,239978,online_banking,false,213
app_20250117_00011285,2025-01-17 05:18:51,cust_5852283,ESMA,cash_loan,6947,42,593,medium,rejected,0,mobile_app,false,47
app_20250117_00011286,2025-01-17 00:15:44,cust_721113,AUTR,cash_loan,47241,30,554,medium,rejected,0,call_center,false,20
app_20250117_00011287,2025-01-17 18:59:12,cust_4459327,CHBE,auto_loan,26276,60,739,low,approved,26276,online_banking,true,508
app_20250117_00011288,2025-01-17 18:26:19,cust_2129349,SESV,business_loan,21254,12,673,medium,approved,21254,partner,false,640
app_20250117_00011289,2025-01-17 14:45:33,cust_3819108,SESV,refinance,361111,360,850,low,approved,361111,web,false,821
app_20250117_00011290,2025-01-17 08:43:23,cust_3340703,SESV,cash_loan,15474,30,720,low,approved,15474,online_banking,true,333
app_20250117_00011291,2025-01-17 06:23:44,cust_5908375,DEHE,refinance,158449,300,663,medium,rejected,0,call_center,false,6
app_20250117_00011292,2025-01-17 19:30:37,cust_585876,PLWA,refinance,285006,240,547,medium,rejected,0,call_center,true,68
app_20250117_00011293,2025-01-17 19:00:56,cust_1125270,SESV,business_loan,31701,12,512,medium,rejected,0,partner,true,88
app_20250117_00011294,2025-01-17 18:01:38,cust_7733586,UKLO,mortgage,232521,180,809,low,rejected,0,mobile,false,48
app_20250117_00011295,2025-01-17 16:52:12,cust_9055114,DEHE,refinance,234913,300,528,medium,approved,234913,mobile,false,536
app_20250117_00011296,2025-01-17 16:59:24,cust_4369435,UKLO,auto_loan,18848,48,672,medium,approved,18848,atm,false,519
app_20250117_00011297,2025-01-17 21:30:50,cust_6639460,ITMI,mortgage,199418,360,731,low,rejected,0,atm,true,56
app_20250117_00011298,2025-01-17 04:57:11,cust_8736927,ITMI,education_loan,5161,24,505,medium,rejected,0,atm,false,99
app_20250117_00011299,2025-01-17 07:29:25,cust_656980,ATVI,refinance,336542,240,670,medium,approved,336542,web,true,432
app_20250117_00011300,2025-01-17 02:52:51,cust_5486218,CHBE,refinance,394774,300,775,low,approved,394774,online_banking,false,831
app_20250117_00011301,2025-01-17 13:53:20,cust_574611,UKLO,mortgage,50123,180,614,medium,rejected,0,partner,false,51
app_20250117_00011302,2025-01-17 09:25:45,cust_768568,PORP,credit_card,37027,48,748,low,approved,37027,atm,false,728
app_20250117_00011303,2025-01-17 13:33:17,cust_9067346,PORP,business_loan,9821,36,582,medium,approved,9821,atm,true,747
app_20250117_00011304,2025-01-17 12:22:44,cust_452292,BENL,credit_card,24474,42,793,low,approved,24474,call_center,false,427
app_20250117_00011305,2025-01-17 10:32:48,cust_5546779,AUTR,business_loan,16462,60,739,low,approved,16462,online_banking,false,376
app_20250117_00011306,2025-01-17 21:26:38,cust_349317,CHBE,cash_loan,16165,24,657,medium,approved,16165,partner,true,90
app_20250117_00011307,2025-01-17 19:12:53,cust_4641602,NLAM,personal_loan,32446,18,568,medium,rejected,0,online_banking,true,83
app_20250117_00011308,2025-01-17 04:55:17,cust_7058432,CHBE,refinance,98327,360,615,medium,approved,98327,partner,true,225
app_20250117_00011309,2025-01-17 07:32:13,cust_6940257,AUTR,business_loan,23738,12,711,low,approved,23738,atm,false,166
app_20250117_00011310,2025-01-17 15:21:21,cust_5398179,GRRE,refinance,206411,240,643,medium,approved,206411,mobile,false,97
app_20250117_00011311,2025-01-17 05:53:31,cust_4283125,ATVI,personal_loan,42246,42,534,medium,rejected,0,web,true,33
app_20250117_00011312,2025-01-17 15:38:11,cust_2242404,DEHE,education_loan,12004,48,757,low,rejected,0,call_center,true,60
app_20250117_00011313,2025-01-17 13:59:55,cust_9379324,UKLO,credit_card,10951,18,762,low,approved,10951,online_banking,false,36
app_20250117_00011314,2025-01-17 23:12:20,cust_2583154,ATVI,refinance,358398,240,529,medium,rejected,0,mobile,false,93
app_20250117_00011315,2025-01-17 21:59:46,cust_4800690,PLWA,auto_loan,23422,48,508,medium,approved,23422,mobile_app,false,518
app_20250117_00011316,2025-01-17 15:58:58,cust_9584186,FRID,cash_loan,49480,48,605,medium,rejected,0,atm,false,38
app_20250117_00011317,2025-01-17 09:33:51,cust_8083551,DEHE,auto_loan,40305,36,591,medium,rejected,0,call_center,false,102
app_20250117_00011318,2025-01-17 09:55:35,cust_9770723,BENL,personal_loan,3072,18,801,low,approved,3072,branch,true,286
app_20250117_00011319,2025-01-17 11:47:03,cust_4348484,CZPR,cash_loan,26583,36,699,medium,rejected,0,online_banking,false,161
app_20250117_00011320,2025-01-17 03:57:23,cust_2252626,ATVI,refinance,51978,300,629,medium,approved,51978,mobile_app,false,772
app_20250117_00011321,2025-01-17 17:15:09,cust_6120391,AUTR,auto_loan,24191,72,666,medium,approved,24191,partner,true,601
app_20250117_00011322,2025-01-17 00:57:49,cust_2950774,UKLO,cash_loan,22088,36,802,low,approved,22088,online_banking,false,78
