application_id,event_time,customer_id,region_code,product_type,requested_amount,term_months,credit_score,risk_level,decision_status,approved_amount,channel,employee_review_flag,processing_time_sec
app_20250113_00001144,2025-01-13 01:50:42,cust_2650770,UKLO,business_loan,15666,48,651,medium,approved,15666,partner,false,58
app_20250113_00001145,2025-01-13 13:21:40,cust_3096316,SESV,business_loan,8832,36,632,medium,approved,8832,mobile_app,false,638
app_20250113_00001146,2025-01-13 06:29:28,cust_9196916,GRRE,education_loan,39326,48,493,high,rejected,0,online_banking,false,130
app_20250113_00001147,2025-01-13 20:11:42,cust_7558028,PLWA,refinance,475953,360,741,low,approved,475953,call_center,true,829
app_20250113_00001148,2025-01-13 16:10:07,cust_2700229,CHBE,education_loan,37053,12,701,low,approved,37053,web,false,208
app_20250113_00001149,2025-01-13 01:47:43,cust_4075156,ATVI,education_loan,20720,36,725,low,approved,20720,branch,false,686
app_20250113_00001150,2025-01-13 20:22:11,cust_4935847,ITMI,education_loan,9009,12,762,low,approved,9009,call_center,false,348
app_20250113_00001151,2025-01-13 22:19:21,cust_6496137,FRID,credit_card,2248,42,744,low,approved,2248,branch,true,627
app_20250113_00001152,2025-01-13 18:22:37,cust_2733811,CHBE,business_loan,38396,12,661,medium,approved,38396,web,true,444
app_20250113_00001153,2025-01-13 00:19:12,cust_195897,CHBE,credit_card,40841,30,652,medium,approved,40841,partner,true,192
app_20250113_00001154,2025-01-13 20:29:37,cust_4878522,BENL,refinance,56820,120,572,medium,rejected,0,web,false,175
app_20250113_00001155,2025-01-13 17:36:24,cust_4650371,CHBE,cash_loan,8752,36,831,low,rejected,0,web,true,47
app_20250113_00001156,2025-01-13 01:35:56,cust_6835625,GRRE,personal_loan,44964,24,595,medium,approved,44964,mobile_app,true,759
app_20250113_00001157,2025-01-13 13:35:08,cust_9724527,NLAM,business_loan,32929,12,568,medium,approved,32929,partner,false,816
app_20250113_00001158,2025-01-13 11:07:33,cust_910333,CZPR,mortgage,271495,180,739,low,approved,271495,branch,true,97
app_20250113_00001159,2025-01-13 00:55:04,cust_4420900,NLAM,business_loan,28956,60,632,medium,rejected,0,partner,false,158
app_20250113_00001160,2025-01-13 10:29:45,cust_306377,PLWA,mortgage,396165,240,636,medium,rejected,0,call_center,true,98
app_20250113_00001161,2025-01-13 01:00:50,cust_6649333,GRRE,auto_loan,53127,36,512,medium,approved,53127,branch,false,831
app_20250113_00001162,2025-01-13 21:45:54,cust_1790620,CHBE,business_loan,9926,24,594,medium,approved,9926,branch,false,342
app_20250113_00001163,2025-01-13 05:31:22,cust_8446553,PORP,education_loan,34676,12,611,medium,rejected,0,call_center,false,63
app_20250113_00001164,2025-01-13 08:57:35,cust_733986,PORP,education_loan,32315,24,718,low,approved,32315,mobile_app,true,291
app_20250113_00001165,2025-01-13 08:15:34,cust_7778063,ATVI,mortgage,453509,300,685,medium,approved,453509,mobile,true,675
app_20250113_00001166,2025-01-13 13:02:53,cust_4251357,CHBE,personal_loan,22801,18,696,medium,rejected,0,partner,true,141
app_20250113_00001167,2025-01-13 05:28:59,cust_9776058,AUTR,refinance,159666,180,770,low,approved,159666,mobile_app,true,478
app_20250113_00001168,2025-01-13 12:36:35,cust_4847202,FRID,credit_card,33074,48,726,low,approved,33074,mobile_app,false,730
app_20250113_00001169,2025-01-13 10:59:04,cust_2400987,AUTR,refinance,130243,300,774,low,approved,130243,branch,true,689
app_20250113_00001170,2025-01-13 19:27:26,cust_3840679,AUTR,cash_loan,6660,30,612,medium,approved,6660,call_center,true,377
app_20250113_00001171,2025-01-13 11:06:44,cust_339329,GRRE,refinance,447469,360,560,medium,rejected,0,web,true,76
app_20250113_00001172,2025-01-13 04:52:24,cust_8365713,GRRE,business_loan,22032,60,641,medium,rejected,0,branch,false,101
app_20250113_00001173,2025-01-13 09:20:59,cust_177610,PORP,cash_loan,48755,48,583,medium,rejected,0,online_banking,false,175
app_20250113_00001174,2025-01-13 15:01:39,cust_1389135,DEHE,personal_loan,25655,18,490,high,rejected,0,mobile,false,180
app_20250113_00001175,2025-01-13 04:16:44,cust_1422849,BENL,refinance,124205,120,752,low,rejected,0,partner,false,71
app_20250113_00001176,2025-01-13 09:44:48,cust_4889661,BENL,personal_loan,4446,36,660,medium,rejected,0,web,true,66
app_20250113_00001177,2025-01-13 05:16:31,cust_6799146,PLWA,auto_loan,51175,72,719,low,approved,51175,web,true,742
app_20250113_00001178,2025-01-13 10:49:59,cust_1592543,ITMI,education_loan,8537,60,666,medium,approved,8537,mobile_app,true,405
app_20250113_00001179,2025-01-13 11:19:54,cust_6654363,BENL,refinance,139039,120,775,low,approved,139039,atm,true,649
app_20250113_00001180,2025-01-13 08:43:40,cust_1295606,GRRE,education_loan,22367,12,647,medium,approved,22367,atm,false,740
app_20250113_00001181,2025-01-13 01:32:05,cust_6161836,ATVI,education_loan,10298,12,469,high,approved,10298,partner,false,385
app_20250113_00001182,2025-01-13 09:35:12,cust_9488978,CHBE,personal_loan,26085,36,812,low,approved,26085,online_banking,false,890
app_20250113_00001183,2025-01-13 00:09:53,cust_2749143,ITMI,credit_card,36407,24,684,medium,approved,36407,partner,true,259
app_20250113_00001184,2025-01-13 01:03:20,cust_6295774,UKLO,education_loan,23434,24,783,low,approved,23434,online_banking,false,592
app_20250113_00001185,2025-01-13 01:38:32,cust_8744766,ESMA,mortgage,408906,300,663,medium,approved,408906,web,true,402
app_20250113_00001186,2025-01-13 04:54:01,cust_796317,ESMA,business_loan,27305,12,674,medium,approved,27305,online_banking,false,746
app_20250113_00001187,2025-01-13 18:31:14,cust_1289299,AUTR,credit_card,8261,36,754,low,approved,8261,atm,true,113
app_20250113_00001188,2025-01-13 17:23:05,cust_135375,ESMA,business_loan,31775,36,614,medium,rejected,0,mobile_app,false,118
app_20250113_00001189,2025-01-13 14:25:47,cust_7186512,ITMI,cash_loan,3647,24,676,medium,rejected,0,mobile,false,179
app_20250113_00001190,2025-01-13 15:26:46,cust_923629,BENL,cash_loan,18452,30,677,medium,rejected,0,mobile,false,12
app_20250113_00001191,2025-01-13 09:36:54,cust_1886911,ESMA,refinance,346741,300,723,low,approved,346741,partner,true,455
app_20250113_00001192,2025-01-13 12:35:24,cust_884496,ATVI,auto_loan,55382,36,605,medium,approved,55382,mobile,true,734
app_20250113_00001193,2025-01-13 06:05:57,cust_2326711,NLAM,personal_loan,12624,18,621,medium,approved,12624,atm,true,216
app_20250113_00001194,2025-01-13 12:39:42,cust_8914518,GRRE,cash_loan,22438,12,739,low,approved,22438,atm,true,607
app_20250113_00001195,2025-01-13 07:26:44,cust_8264993,FRID,education_loan,22641,48,750,low,approved,22641,online_banking,true,314
app_20250113_00001196,2025-01-13 07:55:04,cust_8737754,BENL,credit_card,2400,36,762,low,approved,2400,mobile_app,true,338
app_20250113_00001197,2025-01-13 12:43:15,cust_9162374,CHBE,personal_loan,27707,12,663,medium,approved,27707,partner,false,813
app_20250113_00001198,2025-01-13 15:29:22,cust_7567665,GRRE,cash_loan,19575,42,656,medium,rejected,0,branch,true,33
app_20250113_00001199,2025-01-13 15:01:22,cust_8383262,ATVI,personal_loan,8759,24,641,medium,approved,8759,mobile,false,635
app_20250113_00001200,2025-01-13 03:27:56,cust_2098106,PLWA,auto_loan,50901,24,850,low,approved,50901,partner,false,656
app_20250113_00001201,2025-01-13 17:10:58,cust_8123632,BENL,mortgage,206033,300,710,low,approved,206033,atm,false,602
app_20250113_00001202,2025-01-13 22:11:37,cust_1580919,PLWA,auto_loan,53960,60,631,medium,rejected,0,mobile_app,true,158
app_20250113_00001203,2025-01-13 05:08:46,cust_890531,CHBE,refinance,315312,240,615,medium,approved,315312,call_center,false,50
app_20250113_00001204,2025-01-13 01:15:36,cust_8123977,BENL,auto_loan,22427,72,569,medium,rejected,0,online_banking,false,40
app_20250113_00001205,2025-01-13 19:26:04,cust_620213,AUTR,business_loan,10781,48,715,low,approved,10781,partner,true,214
app_20250113_00001206,2025-01-13 22:18:41,cust_5714255,ESMA,refinance,96558,240,490,high,approved,96558,call_center,true,382
app_20250113_00001207,2025-01-13 07:25:35,cust_5237047,BENL,business_loan,37574,36,512,medium,rejected,0,call_center,true,147
app_20250113_00001208,2025-01-13 18:11:34,cust_8917902,PORP,refinance,411915,120,787,low,rejected,0,partner,true,145
app_20250113_00001209,2025-01-13 11:11:20,cust_3607957,DEHE,refinance,342479,180,759,low,approved,342479,online_banking,false,275
app_20250113_00001210,2025-01-13 15:36:28,cust_5281632,ITMI,business_loan,16427,36,640,medium,rejected,0,atm,true,146
app_20250113_00001211,2025-01-13 04:36:50,cust_5508345,DEHE,business_loan,20214,12,560,medium,rejected,0,mobile_app,true,57
app_20250113_00001212,2025-01-13 19:39:28,cust_9056551,FRID,cash_loan,25105,18,618,medium,approved,25105,atm,false,548
app_20250113_00001213,2025-01-13 00:08:55,cust_8009940,GRRE,business_loan,37300,36,730,low,approved,37300,mobile_app,true,185
app_20250113_00001214,2025-01-13 09:17:03,cust_7765436,CHBE,personal_loan,9050,12,620,medium,approved,9050,branch,false,274
app_20250113_00001215,2025-01-13 22:22:49,cust_8094850,GRRE,mortgage,378954,180,692,medium,approved,378954,branch,true,197
app_20250113_00001216,2025-01-13 09:19:01,cust_8932179,AUTR,education_loan,15355,24,732,low,rejected,0,web,true,72
app_20250113_00001217,2025-01-13 08:50:51,cust_1796600,PLWA,refinance,50453,120,618,medium,approved,50453,web,true,523
app_20250113_00001218,2025-01-13 16:26:17,cust_2147304,ATVI,education_loan,25980,12,568,medium,approved,25980,call_center,true,811
app_20250113_00001219,2025-01-13 01:15:52,cust_8752782,AUTR,mortgage,71791,240,602,medium,rejected,0,atm,false,42
app_20250113_00001220,2025-01-13 11:18:42,cust_6012701,AUTR,refinance,193781,180,653,medium,rejected,0,atm,false,177
app_20250113_00001221,2025-01-13 16:18:04,cust_9319355,AUTR,mortgage,292781,120,702,low,approved,292781,atm,false,143
app_20250113_00001222,2025-01-13 11:02:31,cust_7112001,DEHE,mortgage,99816,300,497,high,rejected,0,partner,true,65
app_20250113_00001223,2025-01-13 20:52:34,cust_9504314,PORP,cash_loan,47042,24,595,medium,rejected,0,branch,false,132
app_20250113_00001224,2025-01-13 21:38:57,cust_6551902,ITMI,education_loan,16172,36,836,low,approved,16172,partner,true,608
app_20250113_00001225,2025-01-13 13:35:47,cust_3581274,UKLO,credit_card,46315,48,724,low,approved,46315,partner,false,71
app_20250113_00001226,2025-01-13 23:32:51,cust_6710539,ATVI,credit_card,37288,12,646,medium,approved,37288,branch,true,213
app_20250113_00001227,2025-01-13 08:55:42,cust_1754864,DEHE,education_loan,20817,48,714,low,approved,20817,partner,false,628
app_20250113_00001228,2025-01-13 05:33:28,cust_8458163,ATVI,mortgage,437715,360,782,low,approved,437715,partner,false,707
app_20250113_00001229,2025-01-13 21:41:47,cust_4469610,BENL,education_loan,33223,36,655,medium,rejected,0,call_center,true,43
app_20250113_00001230,2025-01-13 06:39:14,cust_6482478,UKLO,personal_loan,19104,48,587,medium,rejected,0,mobile,true,6
app_20250113_00001231,2025-01-13 02:39:37,cust_2300871,CZPR,education_loan,35162,12,575,medium,rejected,0,partner,true,107
app_20250113_00001232,2025-01-13 01:40:33,cust_8351824,AUTR,business_loan,32392,12,602,medium,rejected,0,mobile,true,23
app_20250113_00001233,2025-01-13 17:53:42,cust_8589231,ATVI,refinance,459606,120,797,low,approved,459606,atm,false,447
app_20250113_00001234,2025-01-13 18:11:35,cust_6901280,DEHE,personal_loan,48230,24,570,medium,rejected,0,call_center,false,71
app_20250113_00001235,2025-01-13 23:24:19,cust_4808055,PLWA,auto_loan,16258,24,654,medium,approved,16258,web,false,566
app_20250113_00001236,2025-01-13 12:59:14,cust_7198487,ATVI,business_loan,35620,48,639,medium,approved,35620,partner,false,866
app_20250113_00001237,2025-01-13 09:37:24,cust_6125021,FRID,mortgage,188613,180,661,medium,approved,188613,web,false,440
app_20250113_00001238,2025-01-13 23:04:05,cust_4255952,CZPR,auto_loan,40497,60,554,medium,approved,40497,call_center,true,327
app_20250113_00001239,2025-01-13 13:36:21,cust_4935410,NLAM,refinance,209586,180,781,low,approved,209586,atm,true,583
app_20250113_00001240,2025-01-13 05:51:16,cust_9024428,GRRE,refinance,496443,180,615,medium,approved,496443,partner,true,425
app_20250113_00001241,2025-01-13 12:18:17,cust_7141143,ATVI,refinance,278974,300,616,medium,approved,278974,branch,true,151
app_20250113_00001242,2025-01-13 05:28:45,cust_6097141,DEHE,business_loan,32590,24,553,medium,rejected,0,mobile_app,false,136
app_20250113_00001243,2025-01-13 05:53:02,cust_515930,UKLO,cash_loan,11943,18,618,medium,rejected,0,web,false,89
app_20250113_00001244,2025-01-13 12:41:43,cust_7363879,NLAM,business_loan,4281,12,818,low,approved,4281,mobile_app,false,247
app_20250113_00001245,2025-01-13 21:10:01,cust_5276566,PORP,credit_card,27039,12,558,medium,rejected,0,partner,true,51
app_20250113_00001246,2025-01-13 22:08:04,cust_4076680,CZPR,credit_card,46239,24,499,high,rejected,0,mobile,true,30
app_20250113_00001247,2025-01-13 00:46:13,cust_2831659,FRID,education_loan,26656,24,749,low,approved,26656,atm,false,695
app_20250113_00001248,2025-01-13 14:19:07,cust_6974768,PORP,cash_loan,20068,18,621,medium,approved,20068,atm,true,354
app_20250113_00001249,2025-01-13 09:32:59,cust_1571683,AUTR,auto_loan,19254,48,552,medium,rejected,0,partner,false,149
app_20250113_00001250,2025-01-13 18:06:08,cust_5718116,CZPR,business_loan,28159,36,822,low,approved,28159,mobile,false,794
app_20250113_00001251,2025-01-13 09:33:52,cust_611238,ESMA,refinance,62179,240,782,low,approved,62179,online_banking,true,679
app_20250113_00001252,2025-01-13 06:37:56,cust_4881994,AUTR,cash_loan,19706,48,566,medium,rejected,0,mobile,false,15
app_20250113_00001253,2025-01-13 18:51:04,cust_2099299,BENL,cash_loan,16351,42,828,low,approved,16351,mobile_app,true,814
app_20250113_00001254,2025-01-13 20:43:09,cust_8154566,SESV,auto_loan,40879,24,668,medium,approved,40879,online_banking,false,382
app_20250113_00001255,2025-01-13 15:47:32,cust_3638289,FRID,business_loan,19914,60,759,low,approved,19914,call_center,true,700
app_20250113_00001256,2025-01-13 17:00:30,cust_3661472,FRID,business_loan,3240,36,732,low,approved,3240,atm,true,569
app_20250113_00001257,2025-01-13 06:42:17,cust_8307730,PORP,credit_card,2601,48,607,medium,approved,2601,partner,false,44
app_20250113_00001258,2025-01-13 13:27:19,cust_8268272,CZPR,auto_loan,13313,36,679,medium,approved,13313,branch,false,593
app_20250113_00001259,2025-01-13 04:19:20,cust_2335102,ESMA,personal_loan,2126,18,691,medium,rejected,0,mobile_app,false,118
app_20250113_00001260,2025-01-13 03:53:56,cust_7227041,UKLO,personal_loan,43698,42,629,medium,rejected,0,online_banking,true,136
app_20250113_00001261,2025-01-13 06:13:16,cust_255986,PORP,personal_loan,8144,42,507,medium,rejected,0,atm,true,39
app_20250113_00001262,2025-01-13 22:54:45,cust_419636,BENL,refinance,472634,300,576,medium,rejected,0,online_banking,true,45
app_20250113_00001263,2025-01-13 11:19:43,cust_6759572,PORP,cash_loan,5549,12,576,medium,approved,5549,atm,false,681
app_20250113_00001264,2025-01-13 08:07:57,cust_5189531,NLAM,personal_loan,13160,30,741,low,rejected,0,mobile_app,false,7
app_20250113_00001265,2025-01-13 14:06:26,cust_5068373,PORP,auto_loan,23617,36,774,low,approved,23617,online_banking,true,218
app_20250113_00001266,2025-01-13 09:34:43,cust_6568971,PLWA,refinance,57792,360,670,medium,rejected,0,partner,true,16
app_20250113_00001267,2025-01-13 09:53:38,cust_752570,FRID,education_loan,21579,60,615,medium,approved,21579,branch,false,445
app_20250113_00001268,2025-01-13 22:49:25,cust_5048353,ESMA,auto_loan,7397,72,650,medium,rejected,0,atm,false,119
app_20250113_00001269,2025-01-13 12:12:54,cust_3435858,CZPR,education_loan,20366,60,529,medium,approved,20366,call_center,true,30
app_20250113_00001270,2025-01-13 19:41:56,cust_6734568,AUTR,cash_loan,33999,36,606,medium,approved,33999,mobile_app,true,533
app_20250113_00001271,2025-01-13 15:10:52,cust_3645205,ATVI,business_loan,23134,24,651,medium,approved,23134,branch,false,324
app_20250113_00001272,2025-01-13 14:17:46,cust_5298047,ITMI,cash_loan,25914,42,667,medium,approved,25914,mobile,true,541
app_20250113_00001273,2025-01-13 18:31:40,cust_5155128,CHBE,mortgage,245093,240,781,low,approved,245093,branch,false,223
app_20250113_00001274,2025-01-13 02:34:20,cust_7482608,NLAM,credit_card,14149,30,661,medium,approved,14149,branch,true,607
app_20250113_00001275,2025-01-13 17:45:24,cust_6864406,NLAM,personal_loan,33344,30,600,medium,rejected,0,atm,false,178
app_20250113_00001276,2025-01-13 16:09:21,cust_9215148,UKLO,education_loan,21254,12,552,medium,approved,21254,web,false,736
app_20250113_00001277,2025-01-13 17:41:56,cust_9169553,BENL,auto_loan,12153,24,659,medium,approved,12153,web,false,166
app_20250113_00001278,2025-01-13 06:31:13,cust_967812,DEHE,cash_loan,8799,18,605,medium,rejected,0,call_center,true,94
app_20250113_00001279,2025-01-13 06:14:10,cust_4659131,BENL,personal_loan,17741,42,761,low,approved,17741,web,true,320
app_20250113_00001280,2025-01-13 18:07:36,cust_1489986,PORP,business_loan,38723,48,612,medium,rejected,0,mobile,false,85
app_20250113_00001281,2025-01-13 00:16:02,cust_4189242,ESMA,credit_card,30017,24,719,low,approved,30017,call_center,true,555
app_20250113_00001282,2025-01-13 08:29:31,cust_8310891,CZPR,mortgage,63412,360,747,low,approved,63412,mobile_app,false,482
app_20250113_00001283,2025-01-13 07:07:31,cust_3614329,NLAM,mortgage,481754,240,662,medium,approved,481754,atm,true,769
app_20250113_00001284,2025-01-13 03:01:36,cust_3953481,FRID,education_loan,8576,24,564,medium,rejected,0,web,false,12
app_20250113_00001285,2025-01-13 00:23:58,cust_5334141,DEHE,mortgage,358365,240,505,medium,approved,358365,branch,false,468
app_20250113_00001286,2025-01-13 18:22:03,cust_7201309,BENL,mortgage,432778,180,563,medium,rejected,0,partner,true,53
app_20250113_00001287,2025-01-13 13:40:32,cust_728585,ESMA,business_loan,18453,12,647,medium,rejected,0,atm,false,167
app_20250113_00001288,2025-01-13 16:00:01,cust_9913647,ITMI,education_loan,38306,24,403,high,rejected,0,online_banking,false,152
