application_id,event_time,customer_id,region_code,product_type,requested_amount,term_months,credit_score,risk_level,decision_status,approved_amount,channel,employee_review_flag,processing_time_sec
app_20250109_00000219,2025-01-09 07:34:50,cust_7221928,CHBE,mortgage,476650,300,623,medium,approved,476650,call_center,false,673
app_20250109_00000220,2025-01-09 13:11:14,cust_3815341,GRRE,refinance,52763,360,572,medium,approved,52763,web,false,39
app_20250109_00000221,2025-01-09 18:00:30,cust_2516992,BENL,personal_loan,33283,30,770,low,approved,33283,atm,true,894
app_20250109_00000222,2025-01-09 09:36:14,cust_7156235,BENL,personal_loan,39168,42,593,medium,approved,39168,atm,true,200
app_20250109_00000223,2025-01-09 18:14:30,cust_5430169,GRRE,refinance,238293,120,613,medium,rejected,0,partner,true,111
app_20250109_00000224,2025-01-09 01:47:07,cust_4420703,ATVI,credit_card,15877,12,534,medium,rejected,0,mobile_app,true,167
app_20250109_00000225,2025-01-09 03:41:46,cust_1267485,ATVI,refinance,249620,180,450,high,rejected,0,mobile,false,60
app_20250109_00000226,2025-01-09 19:47:46,cust_4732695,UKLO,refinance,413483,240,696,medium,approved,413483,atm,true,830
app_20250109_00000227,2025-01-09 08:10:13,cust_9205454,PLWA,auto_loan,49343,36,846,low,approved,49343,call_center,false,33
app_20250109_00000228,2025-01-09 00:39:18,cust_5747788,SESV,auto_loan,53384,48,595,medium,rejected,0,mobile,false,106
app_20250109_00000229,2025-01-09 06:47:35,cust_8843339,ESMA,business_loan,15285,48,775,low,approved,15285,atm,true,269
app_20250109_00000230,2025-01-09 14:51:24,cust_6899117,UKLO,credit_card,46697,48,623,medium,approved,46697,web,true,168
app_20250109_00000231,2025-01-09 16:17:44,cust_7581508,ITMI,personal_loan,35491,30,627,medium,approved,35491,atm,false,72
app_20250109_00000232,2025-01-09 21:50:28,cust_168490,AUTR,education_loan,15133,36,791,low,approved,15133,call_center,false,343
app_20250109_00000233,2025-01-09 17:40:48,cust_4511834,UKLO,auto_loan,17964,36,727,low,approved,17964,call_center,false,178
app_20250109_00000234,2025-01-09 08:16:16,cust_1692152,ITMI,credit_card,30745,12,458,high,rejected,0,branch,true,39
app_20250109_00000235,2025-01-09 10:57:59,cust_8422386,AUTR,auto_loan,48105,72,554,medium,rejected,0,online_banking,false,81
app_20250109_00000236,2025-01-09 17:20:30,cust_1490793,UKLO,education_loan,24617,24,642,medium,approved,24617,online_banking,true,691
app_20250109_00000237,2025-01-09 18:27:35,cust_1020676,GRRE,refinance,350838,180,594,medium,approved,350838,mobile_app,true,31
app_20250109_00000238,2025-01-09 11:59:15,cust_2420248,GRRE,education_loan,13960,48,621,medium,rejected,0,mobile,true,39
app_20250109_00000239,2025-01-09 03:55:23,cust_8311180,AUTR,refinance,316735,180,724,low,approved,316735,online_banking,false,200
app_20250109_00000240,2025-01-09 17:59:54,cust_8426178,GRRE,education_loan,28803,60,731,low,approved,28803,online_banking,false,829
app_20250109_00000241,2025-01-09 01:08:39,cust_8998552,ESMA,personal_loan,47146,36,687,medium,approved,47146,mobile,true,686
app_20250109_00000242,2025-01-09 04:05:36,cust_730253,ITMI,personal_loan,8343,18,545,medium,rejected,0,online_banking,true,39
app_20250109_00000243,2025-01-09 22:54:00,cust_3990450,NLAM,personal_loan,37059,36,799,low,approved,37059,mobile_app,true,231
app_20250109_00000244,2025-01-09 09:07:10,cust_864634,ESMA,education_loan,17003,24,615,medium,rejected,0,call_center,false,33
app_20250109_00000245,2025-01-09 19:50:06,cust_4406438,SESV,mortgage,113172,240,850,low,approved,113172,call_center,true,293
app_20250109_00000246,2025-01-09 04:28:50,cust_9107739,ESMA,mortgage,465465,120,749,low,approved,465465,online_banking,false,641
app_20250109_00000247,2025-01-09 00:19:52,cust_8435447,UKLO,mortgage,408885,300,565,medium,rejected,0,call_center,true,70
app_20250109_00000248,2025-01-09 20:48:14,cust_9180042,ESMA,credit_card,33722,36,455,high,rejected,0,online_banking,true,6
app_20250109_00000249,2025-01-09 17:18:06,cust_5539964,PLWA,auto_loan,24641,60,841,low,approved,24641,mobile,true,870
app_20250109_00000250,2025-01-09 18:24:37,cust_4263388,AUTR,cash_loan,8048,12,761,low,approved,8048,online_banking,true,682
app_20250109_00000251,2025-01-09 14:07:09,cust_397522,PORP,business_loan,24933,48,692,medium,rejected,0,online_banking,true,63
app_20250109_00000252,2025-01-09 08:10:13,cust_9675207,SESV,auto_loan,20717,48,592,medium,rejected,0,call_center,true,55
app_20250109_00000253,2025-01-09 01:05:11,cust_8459139,PORP,business_loan,24207,60,563,medium,approved,24207,online_banking,false,362
app_20250109_00000254,2025-01-09 23:15:13,cust_5111370,PORP,business_loan,24800,36,802,low,approved,24800,partner,true,214
app_20250109_00000255,2025-01-09 21:29:48,cust_741467,FRID,personal_loan,49012,12,630,medium,approved,49012,mobile,false,251
app_20250109_00000256,2025-01-09 05:17:41,cust_7491606,ITMI,education_loan,15015,48,502,medium,rejected,0,online_banking,false,162
app_20250109_00000257,2025-01-09 19:02:44,cust_1993201,GRRE,education_loan,18367,48,850,low,approved,18367,mobile,true,273
app_20250109_00000258,2025-01-09 21:12:34,cust_300508,DEHE,credit_card,29799,18,837,low,approved,29799,online_banking,true,724
app_20250109_00000259,2025-01-09 07:14:14,cust_4665862,SESV,cash_loan,12418,36,630,medium,rejected,0,mobile_app,true,91
app_20250109_00000260,2025-01-09 00:08:59,cust_4060054,AUTR,mortgage,77698,360,571,medium,approved,77698,atm,true,865
app_20250109_00000261,2025-01-09 12:44:16,cust_4998167,UKLO,auto_loan,20539,24,585,medium,rejected,0,web,true,161
app_20250109_00000262,2025-01-09 06:27:42,cust_5130818,AUTR,business_loan,8636,60,661,medium,approved,8636,branch,false,320
app_20250109_00000263,2025-01-09 05:23:20,cust_6037982,FRID,personal_loan,17960,30,599,medium,approved,17960,call_center,false,247
app_20250109_00000264,2025-01-09 17:13:11,cust_2401615,SESV,cash_loan,3439,18,627,medium,approved,3439,mobile_app,false,464
app_20250109_00000265,2025-01-09 09:23:58,cust_7017430,PLWA,cash_loan,40332,42,753,low,approved,40332,mobile_app,false,825
app_20250109_00000266,2025-01-09 14:34:02,cust_9652241,ATVI,education_loan,3786,48,752,low,approved,3786,branch,true,185
app_20250109_00000267,2025-01-09 18:18:10,cust_7701171,FRID,business_loan,19292,48,694,medium,approved,19292,online_banking,false,95
app_20250109_00000268,2025-01-09 06:55:30,cust_676573,PORP,mortgage,277111,180,549,medium,approved,277111,web,true,663
app_20250109_00000269,2025-01-09 20:33:22,cust_2896369,ATVI,mortgage,453166,360,471,high,rejected,0,call_center,true,69
app_20250109_00000270,2025-01-09 20:01:43,cust_9447574,CZPR,education_loan,11096,36,653,medium,approved,11096,branch,true,845
app_20250109_00000271,2025-01-09 21:40:26,cust_5587414,ITMI,refinance,489119,360,733,low,approved,489119,atm,true,668
app_20250109_00000272,2025-01-09 20:48:16,cust_2701120,AUTR,auto_loan,24044,36,837,low,approved,24044,atm,true,445
app_20250109_00000273,2025-01-09 13:20:06,cust_1918667,DEHE,business_loan,29432,24,676,medium,approved,29432,mobile_app,true,796
app_20250109_00000274,2025-01-09 02:49:20,cust_7225623,UKLO,business_loan,32628,36,607,medium,approved,32628,partner,false,34
app_20250109_00000275,2025-01-09 00:44:38,cust_4292992,FRID,mortgage,314693,240,655,medium,approved,314693,web,true,334
app_20250109_00000276,2025-01-09 06:41:38,cust_7474132,PORP,cash_loan,16113,24,850,low,rejected,0,partner,true,57
app_20250109_00000277,2025-01-09 10:15:28,cust_467508,GRRE,mortgage,170231,360,685,medium,rejected,0,branch,false,91
app_20250109_00000278,2025-01-09 10:34:47,cust_5389982,NLAM,refinance,167304,300,584,medium,approved,167304,partner,true,48
app_20250109_00000279,2025-01-09 00:57:04,cust_3533098,UKLO,cash_loan,20185,42,503,medium,approved,20185,mobile_app,true,123
app_20250109_00000280,2025-01-09 05:44:50,cust_2374317,ESMA,business_loan,10427,12,581,medium,approved,10427,online_banking,false,457
app_20250109_00000281,2025-01-09 03:02:16,cust_8793692,CZPR,auto_loan,40822,48,850,low,approved,40822,mobile_app,true,68
app_20250109_00000282,2025-01-09 21:00:03,cust_5909526,GRRE,mortgage,389080,240,713,low,rejected,0,branch,false,156
app_20250109_00000283,2025-01-09 21:16:34,cust_3171190,DEHE,refinance,131088,120,812,low,approved,131088,mobile,true,305
app_20250109_00000284,2025-01-09 23:12:34,cust_3630372,UKLO,auto_loan,30645,24,465,high,rejected,0,mobile,true,114
app_20250109_00000285,2025-01-09 17:15:09,cust_2938719,SESV,cash_loan,41059,30,569,medium,rejected,0,partner,true,5
app_20250109_00000286,2025-01-09 23:46:07,cust_8115744,AUTR,refinance,304162,300,558,medium,approved,304162,call_center,true,481
app_20250109_00000287,2025-01-09 15:06:39,cust_9106484,ATVI,refinance,59586,240,565,medium,approved,59586,web,true,594
app_20250109_00000288,2025-01-09 07:45:49,cust_3262501,NLAM,credit_card,29627,36,656,medium,approved,29627,online_banking,true,327
app_20250109_00000289,2025-01-09 11:13:04,cust_2710195,CZPR,personal_loan,45863,24,710,low,approved,45863,online_banking,true,693
app_20250109_00000290,2025-01-09 16:10:45,cust_8141917,DEHE,personal_loan,7777,48,635,medium,approved,7777,partner,false,761
app_20250109_00000291,2025-01-09 19:38:38,cust_8314403,ITMI,education_loan,25961,60,620,medium,approved,25961,call_center,true,316
app_20250109_00000292,2025-01-09 20:47:56,cust_8546333,ESMA,credit_card,32511,48,517,medium,rejected,0,call_center,false,75
app_20250109_00000293,2025-01-09 14:17:28,cust_5117659,UKLO,cash_loan,13406,12,666,medium,approved,13406,mobile,true,606
app_20250109_00000294,2025-01-09 23:08:41,cust_7720180,PORP,business_loan,16338,48,762,low,approved,16338,call_center,false,679
app_20250109_00000295,2025-01-09 06:27:09,cust_1859874,BENL,auto_loan,18917,36,817,low,approved,18917,web,true,349
app_20250109_00000296,2025-01-09 23:50:42,cust_8833790,AUTR,cash_loan,6828,36,709,low,approved,6828,mobile,true,540
app_20250109_00000297,2025-01-09 22:04:25,cust_4892320,GRRE,refinance,326457,120,673,medium,approved,326457,branch,true,805
app_20250109_00000298,2025-01-09 13:41:56,cust_3649733,ITMI,business_loan,6534,60,642,medium,approved,6534,call_center,false,233
app_20250109_00000299,2025-01-09 11:57:44,cust_7755949,NLAM,credit_card,48722,42,693,medium,rejected,0,online_banking,true,162
app_20250109_00000300,2025-01-09 07:20:15,cust_5545009,ATVI,credit_card,24107,18,637,medium,approved,24107,atm,false,418
app_20250109_00000301,2025-01-09 11:12:01,cust_212787,PLWA,auto_loan,27772,72,806,low,approved,27772,call_center,false,784
app_20250109_00000302,2025-01-09 15:23:58,cust_551217,ESMA,auto_loan,56085,72,591,medium,rejected,0,branch,true,51
app_20250109_00000303,2025-01-09 14:31:44,cust_7998783,GRRE,refinance,60051,300,518,medium,approved,60051,mobile,false,896
app_20250109_00000304,2025-01-09 09:58:27,cust_4559508,ITMI,cash_loan,29835,18,371,high,approved,29835,atm,true,762
app_20250109_00000305,2025-01-09 23:52:52,cust_7024028,GRRE,refinance,262138,300,654,medium,rejected,0,branch,true,178
app_20250109_00000306,2025-01-09 23:43:11,cust_5404116,CZPR,business_loan,14589,12,624,medium,rejected,0,atm,false,132
app_20250109_00000307,2025-01-09 20:23:58,cust_3479503,CZPR,credit_card,33149,24,631,medium,approved,33149,partner,true,89
app_20250109_00000308,2025-01-09 17:33:24,cust_6973022,AUTR,education_loan,2477,48,557,medium,rejected,0,partner,false,85
app_20250109_00000309,2025-01-09 18:36:22,cust_255858,UKLO,credit_card,18610,18,850,low,approved,18610,web,true,167
app_20250109_00000310,2025-01-09 13:48:56,cust_7119665,FRID,business_loan,21585,48,521,medium,rejected,0,online_banking,true,15
app_20250109_00000311,2025-01-09 18:41:29,cust_5214816,NLAM,cash_loan,15953,24,733,low,approved,15953,call_center,false,312
app_20250109_00000312,2025-01-09 12:37:28,cust_5247814,UKLO,refinance,442959,180,701,low,approved,442959,mobile_app,true,204
app_20250109_00000313,2025-01-09 15:17:02,cust_9529427,ESMA,personal_loan,35320,42,805,low,approved,35320,mobile,true,701
app_20250109_00000314,2025-01-09 04:06:39,cust_9954654,DEHE,auto_loan,10654,48,741,low,approved,10654,web,false,391
app_20250109_00000315,2025-01-09 10:17:27,cust_6404534,DEHE,cash_loan,20120,36,662,medium,approved,20120,branch,true,132
app_20250109_00000316,2025-01-09 05:12:38,cust_3863670,UKLO,education_loan,9676,48,522,medium,approved,9676,partner,true,50
app_20250109_00000317,2025-01-09 11:50:42,cust_4118355,CZPR,cash_loan,10886,24,615,medium,approved,10886,call_center,true,842
app_20250109_00000318,2025-01-09 03:41:10,cust_3006640,DEHE,auto_loan,21090,24,595,medium,rejected,0,mobile,true,22
app_20250109_00000319,2025-01-09 21:39:26,cust_1096737,BENL,cash_loan,8130,18,784,low,approved,8130,atm,false,813
app_20250109_00000320,2025-01-09 15:12:48,cust_4677859,CHBE,credit_card,30223,12,821,low,approved,30223,call_center,false,437
app_20250109_00000321,2025-01-09 01:28:29,cust_9291014,GRRE,mortgage,424434,120,586,medium,approved,424434,online_banking,true,249
app_20250109_00000322,2025-01-09 23:25:09,cust_405203,PORP,education_loan,21676,60,569,medium,rejected,0,web,false,148
app_20250109_00000323,2025-01-09 21:50:02,cust_948280,CZPR,personal_loan,1983,24,787,low,approved,1983,branch,true,835
app_20250109_00000324,2025-01-09 16:26:40,cust_3900848,CHBE,mortgage,143213,120,660,medium,approved,143213,online_banking,true,226
app_20250109_00000325,2025-01-09 09:46:45,cust_1231053,BENL,refinance,313212,300,544,medium,rejected,0,web,false,9
app_20250109_00000326,2025-01-09 04:24:12,cust_8499209,DEHE,credit_card,2598,12,594,medium,approved,2598,mobile_app,false,622
app_20250109_00000327,2025-01-09 16:35:40,cust_1278752,PORP,business_loan,22344,12,633,medium,approved,22344,atm,true,333
app_20250109_00000328,2025-01-09 04:11:03,cust_8328803,CHBE,business_loan,7287,24,777,low,approved,7287,mobile_app,true,555
app_20250109_00000329,2025-01-09 02:36:12,cust_4163844,UKLO,refinance,380406,240,404,high,rejected,0,partner,true,94
app_20250109_00000330,2025-01-09 00:06:26,cust_9309966,CHBE,refinance,459603,300,625,medium,approved,459603,mobile_app,true,784
app_20250109_00000331,2025-01-09 07:52:12,cust_3378067,SESV,business_loan,16351,36,599,medium,approved,16351,call_center,true,701
app_20250109_00000332,2025-01-09 17:56:03,cust_2892404,BENL,refinance,300980,180,716,low,approved,300980,partner,true,164
app_20250109_00000333,2025-01-09 23:14:28,cust_5596826,DEHE,cash_loan,28859,36,720,low,approved,28859,online_banking,false,752
app_20250109_00000334,2025-01-09 16:43:25,cust_7736740,ITMI,mortgage,397138,360,668,medium,rejected,0,branch,true,80
app_20250109_00000335,2025-01-09 18:59:00,cust_4352892,GRRE,refinance,346583,180,850,low,approved,346583,web,false,762
app_20250109_00000336,2025-01-09 01:59:52,cust_1291967,DEHE,cash_loan,40312,36,754,low,approved,40312,mobile_app,false,741
app_20250109_00000337,2025-01-09 08:51:32,cust_6127600,ATVI,education_loan,5541,48,805,low,approved,5541,mobile_app,true,880
app_20250109_00000338,2025-01-09 19:12:19,cust_4163618,SESV,business_loan,2154,36,718,low,approved,2154,branch,false,568
app_20250109_00000339,2025-01-09 06:25:39,cust_2344401,ATVI,cash_loan,49241,36,513,medium,approved,49241,web,true,717
app_20250109_00000340,2025-01-09 08:24:34,cust_7340059,ITMI,education_loan,36717,24,722,low,approved,36717,partner,false,803
app_20250109_00000341,2025-01-09 17:01:19,cust_6016909,ESMA,personal_loan,6498,12,713,low,approved,6498,mobile,true,310
app_20250109_00000342,2025-01-09 14:19:13,cust_2779994,ESMA,refinance,65851,360,672,medium,rejected,0,partner,false,15
app_20250109_00000343,2025-01-09 18:12:23,cust_9586750,UKLO,personal_loan,17516,42,611,medium,approved,17516,branch,true,246
app_20250109_00000344,2025-01-09 05:21:48,cust_2449774,CHBE,personal_loan,21720,42,703,low,approved,21720,partner,true,413
app_20250109_00000345,2025-01-09 20:27:05,cust_3016027,UKLO,auto_loan,17976,36,488,high,approved,17976,mobile_app,true,556
app_20250109_00000346,2025-01-09 18:49:17,cust_5984885,NLAM,refinance,421577,120,836,low,approved,421577,web,false,779
app_20250109_00000347,2025-01-09 07:15:56,cust_406255,SESV,education_loan,25145,48,715,low,approved,25145,partner,true,727
app_20250109_00000348,2025-01-09 07:40:01,cust_5852099,ATVI,mortgage,342310,120,760,low,approved,342310,online_banking,true,353
app_20250109_00000349,2025-01-09 02:45:51,cust_1556402,PORP,personal_loan,28404,42,487,high,rejected,0,call_center,false,94
app_20250109_00000350,2025-01-09 07:43:49,cust_4463248,GRRE,refinance,73784,360,568,medium,approved,73784,atm,false,864
app_20250109_00000351,2025-01-09 07:49:28,cust_9961473,CZPR,business_loan,29640,36,754,low,approved,29640,branch,true,674
app_20250109_00000352,2025-01-09 04:19:23,cust_5012993,AUTR,education_loan,16855,24,794,low,approved,16855,mobile_app,true,317
app_20250109_00000353,2025-01-09 02:30:40,cust_8088331,NLAM,auto_loan,5910,72,483,high,rejected,0,mobile_app,false,137
app_20250109_00000354,2025-01-09 18:10:14,cust_6779429,BENL,mortgage,123702,120,705,low,approved,123702,mobile,true,335
app_20250109_00000355,2025-01-09 01:33:44,cust_762423,CHBE,auto_loan,28544,36,724,low,approved,28544,mobile_app,false,599
app_20250109_00000356,2025-01-09 00:20:51,cust_4382140,PLWA,education_loan,20216,60,611,medium,approved,20216,online_banking,false,715
app_20250109_00000357,2025-01-09 11:48:51,cust_1008200,ATVI,business_loan,10770,24,590,medium,rejected,0,partner,true,164
app_20250109_00000358,2025-01-09 05:20:25,cust_9548505,BENL,personal_loan,22498,36,414,high,rejected,0,partner,true,96
app_20250109_00000359,2025-01-09 10:47:07,cust_4859974,DEHE,education_loan,18200,48,626,medium,approved,18200,mobile,true,894
app_20250109_00000360,2025-01-09 13:42:28,cust_397041,BENL,business_loan,3730,12,710,low,approved,3730,online_banking,true,759
app_20250109_00000361,2025-01-09 02:59:59,cust_3060493,SESV,business_loan,38277,36,831,low,approved,38277,atm,false,654
app_20250109_00000362,2025-01-09 03:01:50,cust_5494010,SESV,mortgage,144714,300,824,low,approved,144714,mobile_app,true,72
