application_id,event_time,customer_id,region_code,product_type,requested_amount,term_months,credit_score,risk_level,decision_status,approved_amount,channel,employee_review_flag,processing_time_sec
app_20250101_00003469,2025-01-01 04:37:40,cust_2256616,DEHE,cash_loan,39452,24,630,medium,approved,39452,partner,true,489
app_20250101_00003470,2025-01-01 05:39:56,cust_724900,CZPR,mortgage,220418,180,524,medium,rejected,0,partner,true,137
app_20250101_00003471,2025-01-01 08:25:10,cust_8177686,PORP,credit_card,8023,18,789,low,approved,8023,atm,true,247
app_20250101_00003472,2025-01-01 17:18:40,cust_2964351,GRRE,refinance,104243,360,703,low,approved,104243,branch,true,519
app_20250101_00003473,2025-01-01 19:21:05,cust_1688534,FRID,personal_loan,17294,48,582,medium,rejected,0,atm,true,118
app_20250101_00003474,2025-01-01 20:25:06,cust_9391287,FRID,education_loan,5199,48,549,medium,approved,5199,web,false,480
app_20250101_00003475,2025-01-01 11:17:43,cust_5561171,UKLO,business_loan,25761,36,610,medium,rejected,0,branch,true,55
app_20250101_00003476,2025-01-01 02:16:38,cust_4506961,GRRE,auto_loan,19732,48,573,medium,rejected,0,mobile_app,true,99
app_20250101_00003477,2025-01-01 18:49:47,cust_5441971,ATVI,cash_loan,34024,24,708,low,approved,34024,mobile,false,397
app_20250101_00003478,2025-01-01 07:17:41,cust_2747810,ITMI,refinance,125353,240,665,medium,rejected,0,branch,false,155
app_20250101_00003479,2025-01-01 17:25:36,cust_5696675,ESMA,mortgage,356559,180,583,medium,rejected,0,call_center,true,146
app_20250101_00003480,2025-01-01 04:24:54,cust_8034283,UKLO,cash_loan,22015,12,481,high,rejected,0,mobile,false,131
app_20250101_00003481,2025-01-01 00:38:26,cust_3111653,AUTR,refinance,415031,240,549,medium,rejected,0,branch,false,161
app_20250101_00003482,2025-01-01 18:25:32,cust_2381555,FRID,auto_loan,12135,60,596,medium,rejected,0,call_center,false,175
app_20250101_00003483,2025-01-01 21:53:51,cust_4974084,AUTR,mortgage,113343,120,609,medium,approved,113343,web,false,892
app_20250101_00003484,2025-01-01 04:17:39,cust_2945690,FRID,personal_loan,23504,24,587,medium,rejected,0,web,true,116
app_20250101_00003485,2025-01-01 11:27:06,cust_4384916,SESV,refinance,388071,120,536,medium,approved,388071,mobile_app,true,566
app_20250101_00003486,2025-01-01 12:18:08,cust_6360935,CZPR,business_loan,5057,48,568,medium,approved,5057,mobile_app,false,816
app_20250101_00003487,2025-01-01 12:27:13,cust_347150,GRRE,mortgage,426497,360,723,low,approved,426497,online_banking,false,174
app_20250101_00003488,2025-01-01 17:03:36,cust_1323529,AUTR,credit_card,46329,42,833,low,approved,46329,atm,false,899
app_20250101_00003489,2025-01-01 17:59:00,cust_2644833,FRID,credit_card,21907,30,738,low,approved,21907,call_center,true,254
app_20250101_00003490,2025-01-01 04:50:25,cust_8349663,FRID,business_loan,33031,60,585,medium,rejected,0,mobile,false,145
app_20250101_00003491,2025-01-01 03:26:48,cust_824599,GRRE,cash_loan,44918,48,432,high,rejected,0,branch,false,74
app_20250101_00003492,2025-01-01 22:56:41,cust_1496073,NLAM,cash_loan,41603,18,671,medium,approved,41603,partner,false,55
app_20250101_00003493,2025-01-01 12:00:55,cust_3711538,UKLO,credit_card,3339,12,655,medium,approved,3339,web,false,199
app_20250101_00003494,2025-01-01 02:36:35,cust_8552545,NLAM,refinance,174239,360,839,low,approved,174239,mobile_app,false,309
app_20250101_00003495,2025-01-01 11:38:06,cust_3912872,ITMI,mortgage,295182,300,733,low,approved,295182,call_center,true,358
app_20250101_00003496,2025-01-01 00:37:44,cust_4250193,UKLO,credit_card,5871,30,413,high,rejected,0,partner,true,165
app_20250101_00003497,2025-01-01 18:30:59,cust_3811933,SESV,business_loan,4887,12,656,medium,approved,4887,mobile_app,false,885
app_20250101_00003498,2025-01-01 05:45:19,cust_5079451,PORP,mortgage,85115,180,490,high,rejected,0,mobile,false,154
app_20250101_00003499,2025-01-01 10:15:47,cust_3568280,BENL,mortgage,302992,360,759,low,approved,302992,online_banking,false,358
app_20250101_00003500,2025-01-01 13:51:18,cust_1193683,CZPR,auto_loan,7422,72,536,medium,rejected,0,atm,false,23
app_20250101_00003501,2025-01-01 15:42:36,cust_278408,FRID,credit_card,42427,42,683,medium,approved,42427,web,true,868
app_20250101_00003502,2025-01-01 14:20:13,cust_3201928,UKLO,cash_loan,28369,12,640,medium,rejected,0,mobile,false,78
app_20250101_00003503,2025-01-01 13:44:33,cust_5533128,DEHE,cash_loan,37915,24,594,medium,rejected,0,mobile,false,145
app_20250101_00003504,2025-01-01 07:50:14,cust_7446654,ESMA,refinance,90806,180,650,medium,rejected,0,mobile,true,180
app_20250101_00003505,2025-01-01 14:08:47,cust_2147890,CZPR,refinance,281836,360,646,medium,rejected,0,web,false,143
app_20250101_00003506,2025-01-01 00:39:43,cust_363903,BENL,personal_loan,7469,42,716,low,approved,7469,mobile,true,454
app_20250101_00003507,2025-01-01 10:30:44,cust_4438535,BENL,credit_card,43486,18,457,high,approved,43486,call_center,false,900
app_20250101_00003508,2025-01-01 03:27:45,cust_5563116,CZPR,mortgage,222769,300,739,low,approved,222769,web,true,428
app_20250101_00003509,2025-01-01 07:51:58,cust_3700085,UKLO,auto_loan,33939,48,657,medium,approved,33939,branch,true,876
app_20250101_00003510,2025-01-01 09:15:54,cust_9597272,ITMI,credit_card,47064,18,782,low,approved,47064,mobile_app,false,611
app_20250101_00003511,2025-01-01 06:12:46,cust_3597120,CHBE,auto_loan,52256,24,508,medium,approved,52256,partner,true,333
app_20250101_00003512,2025-01-01 21:42:25,cust_2986980,UKLO,cash_loan,17429,24,554,medium,rejected,0,web,false,40
app_20250101_00003513,2025-01-01 13:43:13,cust_1016345,CHBE,credit_card,13620,42,500,medium,rejected,0,branch,true,154
app_20250101_00003514,2025-01-01 05:19:31,cust_875147,AUTR,refinance,455266,360,599,medium,approved,455266,mobile_app,false,815
app_20250101_00003515,2025-01-01 15:46:50,cust_7795198,CHBE,business_loan,35457,36,712,low,approved,35457,mobile,true,162
app_20250101_00003516,2025-01-01 13:02:51,cust_5645395,CHBE,cash_loan,20298,36,614,medium,approved,20298,web,false,361
app_20250101_00003517,2025-01-01 20:49:23,cust_3195884,FRID,business_loan,17449,24,595,medium,rejected,0,call_center,false,91
app_20250101_00003518,2025-01-01 14:38:11,cust_1624718,FRID,refinance,60581,300,419,high,approved,60581,web,false,57
app_20250101_00003519,2025-01-01 09:14:13,cust_9737563,PLWA,refinance,459829,300,548,medium,approved,459829,call_center,true,157
app_20250101_00003520,2025-01-01 05:31:12,cust_7173345,NLAM,education_loan,28296,48,800,low,approved,28296,mobile_app,true,306
app_20250101_00003521,2025-01-01 09:50:59,cust_5997727,SESV,education_loan,5171,24,587,medium,approved,5171,partner,false,795
app_20250101_00003522,2025-01-01 06:28:38,cust_6395205,UKLO,personal_loan,16351,36,588,medium,approved,16351,web,true,425
app_20250101_00003523,2025-01-01 03:55:00,cust_864260,CHBE,cash_loan,33880,24,653,medium,approved,33880,partner,false,40
app_20250101_00003524,2025-01-01 23:08:23,cust_437469,BENL,education_loan,19158,48,709,low,approved,19158,atm,false,180
app_20250101_00003525,2025-01-01 08:54:44,cust_6455895,CZPR,personal_loan,14613,48,681,medium,approved,14613,branch,true,233
app_20250101_00003526,2025-01-01 13:04:13,cust_9691457,ESMA,mortgage,170538,300,800,low,approved,170538,mobile,false,464
app_20250101_00003527,2025-01-01 06:25:27,cust_8498320,FRID,auto_loan,18679,36,799,low,approved,18679,partner,false,821
app_20250101_00003528,2025-01-01 19:10:03,cust_3374334,NLAM,cash_loan,11852,18,576,medium,approved,11852,partner,false,792
app_20250101_00003529,2025-01-01 06:17:10,cust_8505500,ITMI,cash_loan,21603,30,589,medium,rejected,0,mobile_app,false,90
app_20250101_00003530,2025-01-01 21:08:12,cust_7111468,BENL,personal_loan,30391,30,639,medium,approved,30391,mobile,false,273
app_20250101_00003531,2025-01-01 03:15:04,cust_2432419,SESV,personal_loan,8720,12,344,high,rejected,0,mobile,false,54
app_20250101_00003532,2025-01-01 03:23:27,cust_9088724,ITMI,business_loan,32004,12,680,medium,rejected,0,partner,true,64
app_20250101_00003533,2025-01-01 08:45:01,cust_528163,PORP,mortgage,296849,180,489,high,approved,296849,mobile_app,true,841
app_20250101_00003534,2025-01-01 14:32:44,cust_4287161,CHBE,mortgage,374655,300,546,medium,approved,374655,branch,false,338
app_20250101_00003535,2025-01-01 20:26:08,cust_9002835,NLAM,cash_loan,37647,12,749,low,approved,37647,mobile_app,false,152
app_20250101_00003536,2025-01-01 03:39:56,cust_5378716,PLWA,mortgage,302580,240,724,low,approved,302580,mobile,false,603
app_20250101_00003537,2025-01-01 12:48:00,cust_9878838,DEHE,education_loan,7738,24,310,high,rejected,0,mobile,true,52
app_20250101_00003538,2025-01-01 15:24:15,cust_1891161,FRID,business_loan,29939,24,663,medium,rejected,0,partner,true,110
app_20250101_00003539,2025-01-01 03:49:04,cust_1653683,CZPR,credit_card,27972,12,675,medium,rejected,0,web,true,29
app_20250101_00003540,2025-01-01 01:43:07,cust_9315225,ESMA,education_loan,12307,36,615,medium,approved,12307,web,false,296
app_20250101_00003541,2025-01-01 08:47:54,cust_8669305,ATVI,mortgage,456502,360,850,low,approved,456502,partner,false,294
app_20250101_00003542,2025-01-01 15:42:45,cust_7178650,SESV,auto_loan,50735,60,765,low,approved,50735,atm,false,571
app_20250101_00003543,2025-01-01 20:03:27,cust_1958859,DEHE,education_loan,33162,36,700,low,approved,33162,call_center,false,251
app_20250101_00003544,2025-01-01 06:30:22,cust_8070093,BENL,mortgage,56347,120,611,medium,approved,56347,web,false,195
app_20250101_00003545,2025-01-01 07:45:23,cust_2069529,DEHE,personal_loan,32802,24,754,low,approved,32802,online_banking,true,645
app_20250101_00003546,2025-01-01 18:31:10,cust_937676,SESV,refinance,340205,120,648,medium,approved,340205,mobile,false,181
app_20250101_00003547,2025-01-01 04:23:55,cust_4288512,FRID,business_loan,11209,12,574,medium,rejected,0,atm,true,149
app_20250101_00003548,2025-01-01 20:35:53,cust_9274312,ATVI,education_loan,32185,12,666,medium,approved,32185,branch,true,851
app_20250101_00003549,2025-01-01 20:18:31,cust_1927507,GRRE,auto_loan,14857,24,674,medium,approved,14857,partner,true,273
app_20250101_00003550,2025-01-01 11:37:08,cust_8569974,DEHE,personal_loan,5734,42,504,medium,rejected,0,mobile_app,false,160
app_20250101_00003551,2025-01-01 16:04:06,cust_2947124,FRID,refinance,126125,180,700,low,approved,126125,web,false,354
app_20250101_00003552,2025-01-01 08:41:42,cust_6568570,AUTR,business_loan,19758,24,669,medium,approved,19758,branch,true,564
app_20250101_00003553,2025-01-01 07:14:24,cust_1181779,UKLO,cash_loan,29363,30,518,medium,rejected,0,mobile,false,143
app_20250101_00003554,2025-01-01 06:01:34,cust_4795091,BENL,refinance,428198,120,649,medium,approved,428198,web,false,553
app_20250101_00003555,2025-01-01 20:10:17,cust_6643622,FRID,cash_loan,39052,36,628,medium,approved,39052,mobile,false,70
app_20250101_00003556,2025-01-01 23:25:09,cust_8937810,GRRE,business_loan,34504,24,591,medium,approved,34504,mobile,false,498
app_20250101_00003557,2025-01-01 04:11:33,cust_8978490,NLAM,business_loan,14237,48,587,medium,rejected,0,branch,false,8
app_20250101_00003558,2025-01-01 17:17:05,cust_9085305,AUTR,auto_loan,22678,36,733,low,approved,22678,mobile,false,376
app_20250101_00003559,2025-01-01 19:14:04,cust_5897964,BENL,cash_loan,18820,24,660,medium,rejected,0,mobile,true,147
app_20250101_00003560,2025-01-01 21:19:16,cust_1764282,FRID,personal_loan,36010,42,516,medium,rejected,0,partner,false,24
app_20250101_00003561,2025-01-01 09:38:50,cust_8643862,SESV,education_loan,17185,60,615,medium,approved,17185,mobile_app,false,851
app_20250101_00003562,2025-01-01 04:41:58,cust_3955526,CHBE,auto_loan,58187,48,636,medium,rejected,0,online_banking,false,7
app_20250101_00003563,2025-01-01 22:35:52,cust_3280065,FRID,refinance,271158,300,797,low,approved,271158,partner,true,277
app_20250101_00003564,2025-01-01 03:36:42,cust_2521643,PORP,education_loan,23141,12,426,high,rejected,0,partner,false,18
app_20250101_00003565,2025-01-01 21:14:36,cust_2571265,PLWA,personal_loan,41916,24,496,high,rejected,0,online_banking,true,120
app_20250101_00003566,2025-01-01 11:28:25,cust_5581443,ATVI,mortgage,467678,360,624,medium,approved,467678,mobile,false,742
app_20250101_00003567,2025-01-01 18:42:28,cust_8790203,FRID,mortgage,107061,240,750,low,approved,107061,online_banking,true,242
app_20250101_00003568,2025-01-01 13:22:06,cust_5803759,AUTR,auto_loan,37205,72,621,medium,rejected,0,mobile_app,true,157
app_20250101_00003569,2025-01-01 20:37:22,cust_4743100,SESV,refinance,458704,120,519,medium,approved,458704,atm,true,616
app_20250101_00003570,2025-01-01 09:56:40,cust_3014564,CHBE,personal_loan,2909,30,670,medium,approved,2909,partner,false,804
app_20250101_00003571,2025-01-01 03:52:19,cust_4405280,BENL,personal_loan,12788,24,543,medium,rejected,0,partner,false,37
app_20250101_00003572,2025-01-01 02:22:59,cust_365703,SESV,refinance,315585,360,635,medium,rejected,0,call_center,false,110
app_20250101_00003573,2025-01-01 02:24:11,cust_3459852,CZPR,personal_loan,19245,42,617,medium,approved,19245,partner,false,899
app_20250101_00003574,2025-01-01 00:01:06,cust_2031203,ESMA,mortgage,374361,180,734,low,approved,374361,atm,false,758
app_20250101_00003575,2025-01-01 22:01:11,cust_6865182,PLWA,cash_loan,22447,42,546,medium,approved,22447,mobile_app,false,558
app_20250101_00003576,2025-01-01 08:41:13,cust_9075901,ITMI,education_loan,4173,36,616,medium,rejected,0,web,false,96
app_20250101_00003577,2025-01-01 06:14:50,cust_8348401,DEHE,education_loan,3971,48,446,high,rejected,0,call_center,true,162
app_20250101_00003578,2025-01-01 03:35:59,cust_196291,CZPR,personal_loan,42990,48,778,low,approved,42990,web,false,104
app_20250101_00003579,2025-01-01 22:31:04,cust_7048452,ESMA,mortgage,346145,240,530,medium,rejected,0,atm,false,96
app_20250101_00003580,2025-01-01 15:04:37,cust_8511832,CHBE,cash_loan,21779,24,792,low,approved,21779,mobile,true,835
app_20250101_00003581,2025-01-01 22:44:58,cust_9801611,PORP,business_loan,39048,12,658,medium,approved,39048,partner,true,756
app_20250101_00003582,2025-01-01 16:22:44,cust_5978247,AUTR,business_loan,31853,12,757,low,approved,31853,online_banking,true,58
app_20250101_00003583,2025-01-01 22:06:58,cust_2000529,ESMA,credit_card,24873,48,644,medium,rejected,0,partner,false,119
app_20250101_00003584,2025-01-01 17:51:39,cust_9891347,PORP,credit_card,21578,48,714,low,approved,21578,mobile_app,false,711
app_20250101_00003585,2025-01-01 07:14:40,cust_210185,GRRE,personal_loan,9971,48,526,medium,rejected,0,branch,true,55
app_20250101_00003586,2025-01-01 05:47:01,cust_9607772,DEHE,business_loan,10310,60,615,medium,rejected,0,online_banking,false,168
app_20250101_00003587,2025-01-01 10:07:27,cust_9115725,NLAM,education_loan,19574,12,532,medium,rejected,0,branch,false,61
app_20250101_00003588,2025-01-01 02:33:25,cust_4625927,UKLO,refinance,241691,300,787,low,approved,241691,mobile_app,true,681
app_20250101_00003589,2025-01-01 03:45:36,cust_3735142,GRRE,business_loan,8599,48,785,low,approved,8599,call_center,false,802
app_20250101_00003590,2025-01-01 20:37:20,cust_3609491,CZPR,business_loan,17420,48,637,medium,approved,17420,call_center,true,289
app_20250101_00003591,2025-01-01 09:59:31,cust_8531957,CHBE,credit_card,23023,12,554,medium,rejected,0,mobile,true,86
app_20250101_00003592,2025-01-01 19:31:44,cust_4366220,ATVI,cash_loan,16187,48,685,medium,approved,16187,web,false,771
app_20250101_00003593,2025-01-01 21:30:24,cust_9984261,BENL,education_loan,25437,60,602,medium,rejected,0,web,true,90
app_20250101_00003594,2025-01-01 09:19:36,cust_329978,UKLO,credit_card,16967,18,657,medium,approved,16967,call_center,false,763
app_20250101_00003595,2025-01-01 23:57:25,cust_4821502,GRRE,mortgage,290007,120,850,low,rejected,0,call_center,true,132
app_20250101_00003596,2025-01-01 23:15:30,cust_4867654,ESMA,auto_loan,39928,60,495,high,rejected,0,partner,false,83
app_20250101_00003597,2025-01-01 00:57:33,cust_9661373,GRRE,business_loan,23265,60,460,high,rejected,0,mobile,true,174
app_20250101_00003598,2025-01-01 10:53:13,cust_3641148,UKLO,business_loan,9896,24,742,low,approved,9896,call_center,true,477
app_20250101_00003599,2025-01-01 23:58:56,cust_478364,NLAM,credit_card,4613,48,658,medium,approved,4613,call_center,true,38
app_20250101_00003600,2025-01-01 12:10:46,cust_5055060,GRRE,mortgage,483247,120,663,medium,approved,483247,partner,true,834
app_20250101_00003601,2025-01-01 19:12:22,cust_3622172,ESMA,refinance,341078,180,636,medium,approved,341078,online_banking,true,151
app_20250101_00003602,2025-01-01 01:59:47,cust_4473060,CHBE,refinance,144966,180,530,medium,approved,144966,web,false,784
app_20250101_00003603,2025-01-01 21:14:39,cust_5694869,PLWA,refinance,335484,300,737,low,approved,335484,atm,false,635
app_20250101_00003604,2025-01-01 12:23:36,cust_151954,NLAM,mortgage,172258,240,669,medium,approved,172258,online_banking,false,513
app_20250101_00003605,2025-01-01 16:28:57,cust_2764215,BENL,credit_card,29831,36,677,medium,rejected,0,atm,false,7
app_20250101_00003606,2025-01-01 20:59:05,cust_5617322,SESV,education_loan,36475,12,643,medium,approved,36475,web,true,458
app_20250101_00003607,2025-01-01 12:36:20,cust_9598181,SESV,mortgage,293687,360,647,medium,rejected,0,mobile,true,24
app_20250101_00003608,2025-01-01 01:13:13,cust_5996533,GRRE,cash_loan,9077,12,676,medium,approved,9077,atm,true,602
app_20250101_00003609,2025-01-01 09:13:44,cust_347790,ESMA,business_loan,37999,60,596,medium,rejected,0,mobile,false,115
app_20250101_00003610,2025-01-01 21:34:05,cust_7015557,PORP,refinance,205409,240,566,medium,approved,205409,mobile_app,false,872
app_20250101_00003611,2025-01-01 04:38:11,cust_719603,PORP,mortgage,111120,180,850,low,approved,111120,atm,false,51
app_20250101_00003612,2025-01-01 10:02:41,cust_3541162,ATVI,mortgage,230640,180,736,low,approved,230640,partner,false,175
app_20250101_00003613,2025-01-01 02:29:16,cust_4783543,DEHE,cash_loan,15344,42,727,low,approved,15344,mobile,true,764
