application_id,event_time,customer_id,region_code,product_type,requested_amount,term_months,credit_score,risk_level,decision_status,approved_amount,channel,employee_review_flag,processing_time_sec
app_20250115_00685167,2025-01-15 22:35:43,cust_5256522,PORP,mortgage,181109,120,607,medium,approved,181109,branch,true,515
app_20250115_00686483,2025-01-15 04:14:33,cust_4473100,ITMI,personal_loan,19723,12,760,low,approved,19723,online_banking,false,49
app_20250115_00687799,2025-01-15 17:55:44,cust_2205347,CZPR,refinance,438334,360,397,high,approved,438334,mobile_app,false,226
app_20250115_00689115,2025-01-15 11:48:24,cust_7992777,AUTR,mortgage,360215,360,646,medium,rejected,0,mobile_app,false,58
app_20250115_00690431,2025-01-15 22:42:05,cust_4599074,AUTR,education_loan,6453,12,667,medium,approved,6453,partner,false,569
app_20250115_00691747,2025-01-15 20:38:34,cust_6643180,ATVI,personal_loan,45712,36,701,low,approved,45712,mobile_app,false,778
app_20250115_00693063,2025-01-15 11:32:38,cust_5428373,PORP,mortgage,129957,120,632,medium,approved,129957,atm,false,347
app_20250115_00694379,2025-01-15 13:54:49,cust_9176283,ATVI,credit_card,18020,12,393,high,rejected,0,call_center,true,107
app_20250115_00695695,2025-01-15 01:43:49,cust_2588561,ITMI,cash_loan,29121,36,831,low,approved,29121,partner,false,652
app_20250115_00697011,2025-01-15 03:17:46,cust_3908975,PLWA,cash_loan,35086,30,479,high,rejected,0,online_banking,true,138
app_20250115_00698327,2025-01-15 14:30:18,cust_3961803,UKLO,refinance,487426,240,570,medium,rejected,0,mobile_app,false,63
app_20250115_00699643,2025-01-15 14:55:15,cust_8555941,ESMA,credit_card,14190,30,507,medium,approved,14190,mobile_app,true,149
app_20250115_00700959,2025-01-15 04:50:39,cust_4406965,CHBE,education_loan,16493,60,608,medium,approved,16493,atm,false,847
app_20250115_00702275,2025-01-15 21:39:23,cust_5856134,FRID,education_loan,12994,24,670,medium,approved,12994,web,false,379
app_20250115_00703591,2025-01-15 10:35:26,cust_989882,SESV,refinance,226717,300,489,high,approved,226717,atm,true,419
app_20250115_00704907,2025-01-15 17:05:55,cust_5627722,CHBE,mortgage,55305,300,629,medium,approved,55305,call_center,true,839
app_20250115_00706223,2025-01-15 02:00:42,cust_7734048,FRID,credit_card,26707,36,616,medium,approved,26707,call_center,false,152
app_20250115_00707539,2025-01-15 14:24:17,cust_9919028,DEHE,auto_loan,45625,36,504,medium,rejected,0,mobile_app,false,62
app_20250115_00708855,2025-01-15 14:02:02,cust_2541383,PORP,cash_loan,42719,12,524,medium,rejected,0,call_center,true,5
app_20250115_00710171,2025-01-15 04:00:34,cust_1277556,UKLO,cash_loan,36521,48,715,low,approved,36521,online_banking,true,295
app_20250115_00711487,2025-01-15 13:29:36,cust_9083622,SESV,personal_loan,32756,30,591,medium,rejected,0,call_center,true,6
app_20250115_00712803,2025-01-15 03:55:07,cust_841553,PORP,mortgage,381382,180,767,low,approved,381382,branch,true,584
app_20250115_00714119,2025-01-15 03:23:29,cust_773418,BENL,mortgage,185672,300,772,low,approved,185672,mobile,false,653
app_20250115_00715435,2025-01-15 04:22:16,cust_4808056,PORP,business_loan,25375,60,643,medium,approved,25375,branch,true,892
app_20250115_00716751,2025-01-15 23:38:06,cust_2569889,PORP,mortgage,283177,180,433,high,approved,283177,atm,true,344
app_20250115_00718067,2025-01-15 07:34:12,cust_2506845,NLAM,mortgage,376824,120,664,medium,approved,376824,partner,true,707
app_20250115_00719383,2025-01-15 08:26:34,cust_4931880,BENL,education_loan,25644,60,850,low,approved,25644,mobile,false,520
app_20250115_00720699,2025-01-15 01:25:38,cust_6542495,ITMI,business_loan,23196,60,799,low,approved,23196,online_banking,true,354
app_20250115_00722015,2025-01-15 20:26:31,cust_197344,SESV,personal_loan,39167,48,655,medium,approved,39167,mobile,true,771
app_20250115_00723331,2025-01-15 12:26:05,cust_6908857,NLAM,auto_loan,21047,24,707,low,approved,21047,mobile_app,false,294
app_20250115_00724647,2025-01-15 09:35:59,cust_8961536,FRID,education_loan,34834,36,563,medium,rejected,0,atm,false,14
app_20250115_00725963,2025-01-15 22:46:11,cust_2408725,ITMI,personal_loan,40542,18,624,medium,approved,40542,partner,false,736
app_20250115_00727279,2025-01-15 04:29:55,cust_1186935,GRRE,business_loan,10927,48,850,low,approved,10927,branch,true,527
app_20250115_00728595,2025-01-15 16:07:21,cust_696584,DEHE,mortgage,213815,180,775,low,rejected,0,online_banking,true,39
app_20250115_00729911,2025-01-15 07:08:29,cust_6627676,DEHE,cash_loan,29857,18,647,medium,approved,29857,mobile_app,true,400
app_20250115_00731227,2025-01-15 07:08:49,cust_9224114,BENL,mortgage,114159,240,832,low,rejected,0,online_banking,true,175
app_20250115_00732543,2025-01-15 11:52:50,cust_8373369,ITMI,cash_loan,22961,42,679,medium,approved,22961,online_banking,false,216
app_20250115_00733859,2025-01-15 12:28:01,cust_904321,ATVI,personal_loan,3617,12,559,medium,approved,3617,web,false,852
app_20250115_00735175,2025-01-15 20:45:37,cust_131980,ITMI,business_loan,39951,48,668,medium,rejected,0,call_center,true,53
app_20250115_00736491,2025-01-15 23:48:00,cust_6306842,ESMA,business_loan,29987,24,557,medium,approved,29987,partner,true,772
app_20250115_00737807,2025-01-15 22:42:59,cust_7099832,UKLO,mortgage,433109,120,586,medium,approved,433109,web,false,410
app_20250115_00739123,2025-01-15 11:50:14,cust_2102286,ITMI,cash_loan,30247,24,632,medium,rejected,0,partner,true,43
app_20250115_00740439,2025-01-15 14:52:31,cust_2801971,NLAM,personal_loan,29550,18,574,medium,approved,29550,mobile,false,398
app_20250115_00741755,2025-01-15 19:54:30,cust_1917028,PORP,business_loan,5102,48,705,low,approved,5102,mobile,false,169
app_20250115_00743071,2025-01-15 15:26:46,cust_5773821,PORP,auto_loan,24031,24,801,low,approved,24031,online_banking,false,578
app_20250115_00744387,2025-01-15 22:45:22,cust_3465323,FRID,business_loan,38197,12,693,medium,approved,38197,partner,false,268
app_20250115_00745703,2025-01-15 04:43:55,cust_1839132,PORP,education_loan,9621,24,530,medium,rejected,0,web,true,133
app_20250115_00747019,2025-01-15 11:43:58,cust_7151286,UKLO,refinance,423534,180,800,low,approved,423534,call_center,false,833
app_20250115_00748335,2025-01-15 23:18:45,cust_7040999,CZPR,business_loan,6520,48,824,low,approved,6520,atm,true,256
app_20250115_00749651,2025-01-15 04:21:08,cust_3277257,CHBE,education_loan,7598,12,647,medium,approved,7598,mobile_app,false,216
app_20250115_00750967,2025-01-15 07:14:45,cust_7264311,PLWA,mortgage,204293,180,700,low,approved,204293,partner,true,363
app_20250115_00752283,2025-01-15 04:18:16,cust_7618251,SESV,personal_loan,31386,18,483,high,approved,31386,mobile,false,446
app_20250115_00753599,2025-01-15 10:32:04,cust_4063931,ATVI,cash_loan,27974,36,620,medium,approved,27974,mobile_app,true,754
app_20250115_00754915,2025-01-15 06:31:58,cust_2908365,ATVI,mortgage,481261,300,447,high,rejected,0,call_center,false,109
app_20250115_00756231,2025-01-15 23:12:30,cust_6378926,ESMA,education_loan,14222,60,712,low,approved,14222,mobile_app,false,340
app_20250115_00757547,2025-01-15 15:05:45,cust_6904328,PLWA,business_loan,31553,60,594,medium,rejected,0,web,false,62
app_20250115_00758863,2025-01-15 06:28:37,cust_7706800,SESV,mortgage,314004,180,714,low,approved,314004,mobile_app,true,749
app_20250115_00760179,2025-01-15 19:49:48,cust_7328882,GRRE,personal_loan,12727,48,607,medium,approved,12727,partner,false,788
app_20250115_00761495,2025-01-15 11:44:04,cust_4027103,ATVI,business_loan,27633,60,616,medium,approved,27633,call_center,false,152
app_20250115_00762811,2025-01-15 12:55:58,cust_8270181,ESMA,education_loan,29394,48,575,medium,rejected,0,mobile,false,17
app_20250115_00764127,2025-01-15 06:58:15,cust_3158609,FRID,mortgage,187297,240,837,low,approved,187297,call_center,false,163
app_20250115_00765443,2025-01-15 12:30:45,cust_1467319,FRID,personal_loan,41711,42,630,medium,approved,41711,partner,true,516
app_20250115_00766759,2025-01-15 01:06:13,cust_8490508,NLAM,credit_card,41870,48,657,medium,approved,41870,call_center,true,134
app_20250115_00768075,2025-01-15 09:40:40,cust_8092934,BENL,credit_card,37671,30,609,medium,approved,37671,mobile_app,false,633
app_20250115_00769391,2025-01-15 17:55:36,cust_7377859,AUTR,credit_card,22454,24,625,medium,rejected,0,branch,false,160
app_20250115_00770707,2025-01-15 07:25:37,cust_2697746,ITMI,education_loan,11822,36,838,low,rejected,0,atm,true,139
app_20250115_00772023,2025-01-15 10:50:42,cust_3574926,CHBE,cash_loan,36124,24,361,high,rejected,0,mobile_app,false,91
app_20250115_00773339,2025-01-15 09:40:45,cust_2900381,PLWA,mortgage,114539,240,626,medium,approved,114539,online_banking,false,334
app_20250115_00774655,2025-01-15 20:39:40,cust_3226809,BENL,mortgage,50681,240,582,medium,rejected,0,online_banking,false,22
app_20250115_00775971,2025-01-15 15:33:29,cust_5885903,FRID,credit_card,40331,48,801,low,rejected,0,mobile_app,false,118
app_20250115_00777287,2025-01-15 09:39:46,cust_5769470,ITMI,auto_loan,57039,24,774,low,approved,57039,mobile_app,false,795
app_20250115_00778603,2025-01-15 19:05:37,cust_8418562,FRID,personal_loan,14728,48,737,low,approved,14728,call_center,false,878
app_20250115_00779919,2025-01-15 08:53:53,cust_1424151,NLAM,personal_loan,13532,18,701,low,rejected,0,web,false,103
app_20250115_00781235,2025-01-15 10:08:38,cust_1412089,SESV,mortgage,171515,300,658,medium,approved,171515,mobile,true,400
app_20250115_00782551,2025-01-15 17:35:57,cust_1477849,FRID,education_loan,14458,12,569,medium,approved,14458,call_center,false,423
app_20250115_00783867,2025-01-15 10:31:02,cust_1179670,CZPR,cash_loan,49990,48,660,medium,rejected,0,atm,false,153
app_20250115_00785183,2025-01-15 23:04:36,cust_5379398,AUTR,cash_loan,4973,42,589,medium,rejected,0,atm,true,19
app_20250115_00786499,2025-01-15 22:02:58,cust_7314247,PORP,education_loan,8803,60,719,low,approved,8803,mobile,true,360
app_20250115_00787815,2025-01-15 12:50:04,cust_4613439,PORP,business_loan,16309,12,632,medium,approved,16309,mobile_app,false,748
app_20250115_00789131,2025-01-15 05:28:33,cust_6865774,ESMA,business_loan,7674,48,609,medium,approved,7674,mobile,true,273
app_20250115_00790447,2025-01-15 11:51:31,cust_421427,ESMA,cash_loan,1391,48,720,low,approved,1391,mobile,true,145
app_20250115_00791763,2025-01-15 20:08:30,cust_4677435,BENL,business_loan,14019,24,741,low,approved,14019,call_center,true,289
app_20250115_00793079,2025-01-15 23:01:43,cust_9783759,NLAM,refinance,464017,180,553,medium,rejected,0,call_center,false,96
app_20250115_00794395,2025-01-15 09:58:57,cust_2802124,CZPR,personal_loan,47208,12,628,medium,approved,47208,atm,true,697
app_20250115_00795711,2025-01-15 18:41:05,cust_6155914,AUTR,refinance,422107,240,488,high,approved,422107,branch,true,843
app_20250115_00797027,2025-01-15 07:22:10,cust_2904959,DEHE,education_loan,12585,36,667,medium,approved,12585,mobile,false,576
app_20250115_00798343,2025-01-15 14:48:33,cust_4491335,CZPR,business_loan,38707,24,705,low,approved,38707,call_center,true,688
app_20250115_00799659,2025-01-15 20:44:53,cust_4595560,PLWA,refinance,459066,360,750,low,rejected,0,branch,true,74
app_20250115_00800975,2025-01-15 08:13:56,cust_8355000,PORP,refinance,464737,300,458,high,approved,464737,partner,true,617
app_20250115_00802291,2025-01-15 09:05:41,cust_6588504,DEHE,education_loan,13139,12,671,medium,approved,13139,call_center,true,556
app_20250115_00803607,2025-01-15 09:24:33,cust_8641988,FRID,cash_loan,6319,42,741,low,approved,6319,atm,false,485
app_20250115_00804923,2025-01-15 22:55:26,cust_4160411,CZPR,refinance,315649,240,623,medium,rejected,0,mobile_app,false,15
app_20250115_00806239,2025-01-15 19:12:19,cust_724422,NLAM,credit_card,46728,18,648,medium,approved,46728,online_banking,true,253
app_20250115_00807555,2025-01-15 06:46:44,cust_7384153,BENL,mortgage,420975,300,571,medium,rejected,0,branch,true,17
app_20250115_00808871,2025-01-15 08:47:02,cust_834893,AUTR,auto_loan,49095,48,620,medium,rejected,0,branch,false,88
app_20250115_00810187,2025-01-15 04:39:36,cust_1302723,GRRE,education_loan,12524,48,576,medium,approved,12524,web,true,167
app_20250115_00811503,2025-01-15 01:06:41,cust_2818539,AUTR,refinance,132309,360,775,low,approved,132309,online_banking,false,681
app_20250115_00812819,2025-01-15 23:41:45,cust_3214808,DEHE,education_loan,4096,24,609,medium,rejected,0,partner,true,16
app_20250115_00814135,2025-01-15 06:44:39,cust_9285978,ATVI,personal_loan,38002,12,600,medium,rejected,0,call_center,true,173
app_20250115_00815451,2025-01-15 20:34:57,cust_6712126,UKLO,credit_card,49249,18,611,medium,approved,49249,web,true,664
app_20250115_00816767,2025-01-15 11:02:07,cust_2321647,PLWA,auto_loan,11363,72,542,medium,approved,11363,online_banking,true,226
app_20250115_00818083,2025-01-15 13:55:52,cust_5150341,PLWA,refinance,384060,180,476,high,rejected,0,branch,false,84
app_20250115_00819399,2025-01-15 21:19:37,cust_7602863,PORP,personal_loan,18531,36,556,medium,approved,18531,call_center,false,86
app_20250115_00820715,2025-01-15 09:28:10,cust_5876609,ATVI,auto_loan,27905,24,539,medium,approved,27905,web,true,703
app_20250115_00822031,2025-01-15 15:52:17,cust_8387642,FRID,cash_loan,3075,42,682,medium,approved,3075,atm,true,549
app_20250115_00823347,2025-01-15 01:41:03,cust_5361181,CZPR,cash_loan,5041,30,696,medium,approved,5041,call_center,true,818
app_20250115_00824663,2025-01-15 04:48:19,cust_8458872,FRID,personal_loan,12519,24,601,medium,approved,12519,partner,true,828
app_20250115_00825979,2025-01-15 12:19:10,cust_6091619,NLAM,cash_loan,48018,12,694,medium,rejected,0,mobile_app,true,142
app_20250115_00827295,2025-01-15 18:17:07,cust_6973985,PORP,refinance,183629,300,527,medium,approved,183629,online_banking,true,672
app_20250115_00828611,2025-01-15 22:17:02,cust_1032839,CHBE,business_loan,36752,12,702,low,approved,36752,web,false,776
app_20250115_00829927,2025-01-15 21:48:10,cust_6228498,ESMA,cash_loan,20105,42,621,medium,approved,20105,web,false,893
app_20250115_00831243,2025-01-15 10:34:20,cust_7261007,CHBE,cash_loan,19059,12,772,low,approved,19059,web,false,775
app_20250115_00832559,2025-01-15 00:30:34,cust_2777720,GRRE,personal_loan,12498,30,691,medium,rejected,0,partner,true,56
app_20250115_00833875,2025-01-15 12:33:39,cust_9959206,ITMI,auto_loan,35635,72,626,medium,rejected,0,call_center,true,21
app_20250115_00835191,2025-01-15 22:49:36,cust_5852734,ATVI,refinance,307590,300,501,medium,rejected,0,call_center,true,94
app_20250115_00836507,2025-01-15 00:48:42,cust_570985,PLWA,personal_loan,14633,18,510,medium,rejected,0,web,true,32
app_20250115_00837823,2025-01-15 21:54:07,cust_3260047,DEHE,cash_loan,44065,42,657,medium,approved,44065,online_banking,false,151
app_20250115_00839139,2025-01-15 01:33:24,cust_4101637,CZPR,credit_card,48947,24,654,medium,rejected,0,call_center,true,104
app_20250115_00840455,2025-01-15 05:26:48,cust_3613349,CZPR,mortgage,376161,300,654,medium,rejected,0,web,false,159
app_20250115_00841771,2025-01-15 18:50:17,cust_8461269,CZPR,cash_loan,1452,12,566,medium,rejected,0,call_center,false,107
app_20250115_00843087,2025-01-15 15:20:58,cust_6465584,ESMA,cash_loan,10393,42,732,low,approved,10393,partner,false,774
app_20250115_00844403,2025-01-15 20:10:05,cust_4156087,ESMA,credit_card,22515,18,693,medium,approved,22515,online_banking,true,384
app_20250115_00845719,2025-01-15 20:03:51,cust_3079817,SESV,personal_loan,17556,18,595,medium,rejected,0,online_banking,false,68
app_20250115_00847035,2025-01-15 09:51:13,cust_6967158,UKLO,education_loan,16080,60,560,medium,rejected,0,web,false,62
app_20250115_00848351,2025-01-15 12:33:30,cust_5545587,GRRE,education_loan,17456,48,776,low,approved,17456,web,false,513
app_20250115_00849667,2025-01-15 11:43:45,cust_9898777,DEHE,education_loan,14009,36,748,low,approved,14009,partner,false,215
app_20250115_00850983,2025-01-15 23:23:25,cust_3059475,PORP,refinance,329032,300,575,medium,approved,329032,call_center,true,549
app_20250115_00852299,2025-01-15 01:32:21,cust_4095482,DEHE,personal_loan,42941,36,619,medium,approved,42941,call_center,true,174
app_20250115_00853615,2025-01-15 18:36:30,cust_1197836,PLWA,personal_loan,8793,24,692,medium,approved,8793,partner,true,591
app_20250115_00854931,2025-01-15 18:27:24,cust_1279134,ITMI,cash_loan,6653,18,441,high,rejected,0,online_banking,true,78
app_20250115_00856247,2025-01-15 00:39:44,cust_5064077,PORP,refinance,109908,120,734,low,approved,109908,call_center,false,709
app_20250115_00857563,2025-01-15 14:14:42,cust_3421757,BENL,mortgage,357720,360,650,medium,rejected,0,call_center,true,98
app_20250115_00858879,2025-01-15 03:24:19,cust_9290645,CZPR,education_loan,6160,36,634,medium,approved,6160,partner,false,604
app_20250115_00860195,2025-01-15 03:07:03,cust_8060813,SESV,auto_loan,32956,60,670,medium,rejected,0,online_banking,false,7
app_20250115_00861511,2025-01-15 23:32:51,cust_7143366,SESV,auto_loan,40049,24,734,low,approved,40049,partner,true,431
app_20250115_00862827,2025-01-15 11:24:07,cust_4104939,GRRE,education_loan,4059,12,755,low,approved,4059,call_center,true,35
app_20250115_00864143,2025-01-15 08:15:31,cust_8836913,CZPR,education_loan,2333,36,841,low,approved,2333,mobile_app,false,604
app_20250115_00865459,2025-01-15 21:47:36,cust_2262752,GRRE,education_loan,38614,36,710,low,approved,38614,call_center,true,115
app_20250115_00866775,2025-01-15 10:54:17,cust_5874649,GRRE,refinance,239967,360,841,low,approved,239967,branch,true,250
app_20250115_00868091,2025-01-15 23:49:03,cust_8192949,UKLO,business_loan,12788,36,602,medium,approved,12788,online_banking,false,481
app_20250115_00869407,2025-01-15 05:42:03,cust_8639258,PLWA,credit_card,31123,12,625,medium,approved,31123,web,false,558
app_20250115_00870723,2025-01-15 18:26:06,cust_3881078,UKLO,mortgage,230645,240,764,low,approved,230645,branch,true,173
app_20250115_00872039,2025-01-15 11:32:36,cust_448249,GRRE,credit_card,16241,36,443,high,approved,16241,partner,false,270
app_20250115_00873355,2025-01-15 06:02:09,cust_2375416,SESV,business_loan,25188,36,695,medium,approved,25188,mobile_app,true,801
