application_id,event_time,customer_id,region_code,product_type,requested_amount,term_months,credit_score,risk_level,decision_status,approved_amount,channel,employee_review_flag,processing_time_sec
app_20250118_00005215,2025-01-18 16:48:06,cust_4614796,UKLO,business_loan,35700,24,608,medium,approved,35700,mobile_app,false,739
app_20250118_00005216,2025-01-18 04:57:52,cust_3265474,BENL,credit_card,7623,30,481,high,rejected,0,mobile_app,false,5
app_20250118_00005217,2025-01-18 09:58:22,cust_5836960,SESV,auto_loan,46896,60,629,medium,approved,46896,mobile,false,279
app_20250118_00005218,2025-01-18 13:11:25,cust_2866677,BENL,mortgage,458422,240,632,medium,approved,458422,branch,false,679
app_20250118_00005219,2025-01-18 17:59:33,cust_6461527,ITMI,mortgage,473187,300,360,high,rejected,0,branch,false,66
app_20250118_00005220,2025-01-18 09:15:27,cust_3218195,NLAM,business_loan,30895,36,617,medium,approved,30895,web,true,556
app_20250118_00005221,2025-01-18 12:19:24,cust_2343695,BENL,auto_loan,37925,60,644,medium,rejected,0,mobile,false,164
app_20250118_00005222,2025-01-18 20:15:17,cust_1787306,AUTR,business_loan,27359,12,448,high,rejected,0,mobile,false,51
app_20250118_00005223,2025-01-18 15:16:18,cust_2970429,CZPR,auto_loan,5871,24,522,medium,rejected,0,web,false,166
app_20250118_00005224,2025-01-18 23:15:35,cust_2690682,SESV,auto_loan,40535,72,686,medium,approved,40535,atm,false,699
app_20250118_00005225,2025-01-18 12:44:07,cust_7897732,BENL,credit_card,19825,24,727,low,approved,19825,online_banking,false,429
app_20250118_00005226,2025-01-18 23:53:20,cust_5926570,UKLO,auto_loan,20848,60,739,low,rejected,0,online_banking,true,85
app_20250118_00005227,2025-01-18 15:15:11,cust_6962446,BENL,business_loan,18775,12,612,medium,approved,18775,mobile_app,true,783
app_20250118_00005228,2025-01-18 01:20:29,cust_1779737,ESMA,education_loan,33165,12,511,medium,rejected,0,mobile_app,true,132
app_20250118_00005229,2025-01-18 10:51:42,cust_4865162,SESV,credit_card,24666,42,638,medium,approved,24666,atm,false,869
app_20250118_00005230,2025-01-18 17:47:48,cust_3441209,GRRE,mortgage,354819,180,568,medium,approved,354819,call_center,false,512
app_20250118_00005231,2025-01-18 23:26:48,cust_2105847,CHBE,cash_loan,48802,42,565,medium,approved,48802,atm,false,580
app_20250118_00005232,2025-01-18 00:19:11,cust_9370194,CHBE,mortgage,251589,360,683,medium,rejected,0,mobile,true,28
app_20250118_00005233,2025-01-18 10:47:20,cust_7850480,CZPR,mortgage,434189,300,713,low,rejected,0,mobile,true,152
app_20250118_00005234,2025-01-18 08:06:20,cust_1943626,GRRE,cash_loan,15313,24,850,low,approved,15313,call_center,true,387
app_20250118_00005235,2025-01-18 13:52:40,cust_5455980,PLWA,refinance,154857,240,648,medium,approved,154857,mobile,false,726
app_20250118_00005236,2025-01-18 16:05:42,cust_3959067,ITMI,mortgage,315687,120,453,high,rejected,0,online_banking,false,175
app_20250118_00005237,2025-01-18 15:33:57,cust_7458591,UKLO,auto_loan,13902,72,603,medium,rejected,0,online_banking,true,117
app_20250118_00005238,2025-01-18 03:49:41,cust_5190438,NLAM,mortgage,219586,360,741,low,approved,219586,call_center,true,553
app_20250118_00005239,2025-01-18 12:01:21,cust_3692177,PLWA,credit_card,13214,12,768,low,approved,13214,partner,true,110
app_20250118_00005240,2025-01-18 22:19:19,cust_1953755,NLAM,cash_loan,37066,24,645,medium,approved,37066,mobile_app,true,831
app_20250118_00005241,2025-01-18 02:36:09,cust_2730647,PLWA,business_loan,33062,48,660,medium,rejected,0,mobile,true,17
app_20250118_00005242,2025-01-18 08:19:58,cust_1343670,DEHE,mortgage,196436,120,733,low,rejected,0,partner,false,124
app_20250118_00005243,2025-01-18 01:20:04,cust_5175985,SESV,cash_loan,15871,48,733,low,approved,15871,partner,true,536
app_20250118_00005244,2025-01-18 05:54:10,cust_2379632,CHBE,education_loan,6771,24,312,high,rejected,0,branch,true,54
app_20250118_00005245,2025-01-18 07:25:23,cust_9096905,AUTR,cash_loan,10089,18,665,medium,approved,10089,partner,true,694
app_20250118_00005246,2025-01-18 14:02:34,cust_386897,FRID,business_loan,36057,36,562,medium,approved,36057,web,false,602
app_20250118_00005247,2025-01-18 00:31:28,cust_2646236,PORP,refinance,353929,300,850,low,approved,353929,branch,true,777
app_20250118_00005248,2025-01-18 10:49:27,cust_3121989,PORP,personal_loan,34540,30,742,low,approved,34540,call_center,false,852
app_20250118_00005249,2025-01-18 15:12:38,cust_5082043,PORP,education_loan,22046,48,679,medium,approved,22046,partner,true,159
app_20250118_00005250,2025-01-18 11:36:28,cust_9599470,PLWA,business_loan,36070,60,573,medium,approved,36070,mobile,false,293
app_20250118_00005251,2025-01-18 17:12:05,cust_3252271,DEHE,education_loan,18773,12,759,low,approved,18773,branch,true,668
app_20250118_00005252,2025-01-18 21:27:54,cust_248348,SESV,refinance,447753,180,655,medium,approved,447753,web,true,633
app_20250118_00005253,2025-01-18 20:56:12,cust_7339995,AUTR,personal_loan,49577,36,538,medium,rejected,0,partner,true,166
app_20250118_00005254,2025-01-18 02:26:32,cust_8171778,BENL,personal_loan,40706,12,585,medium,rejected,0,mobile_app,false,65
app_20250118_00005255,2025-01-18 02:16:28,cust_7725098,SESV,education_loan,37785,36,830,low,approved,37785,branch,true,106
app_20250118_00005256,2025-01-18 23:32:31,cust_761029,PORP,personal_loan,39488,18,648,medium,approved,39488,mobile_app,false,662
app_20250118_00005257,2025-01-18 10:33:37,cust_6842746,CHBE,auto_loan,21562,24,691,medium,approved,21562,mobile,true,431
app_20250118_00005258,2025-01-18 03:41:34,cust_1106835,DEHE,refinance,108988,240,748,low,approved,108988,branch,true,454
app_20250118_00005259,2025-01-18 00:15:27,cust_9296781,PLWA,business_loan,11264,24,840,low,approved,11264,branch,false,688
app_20250118_00005260,2025-01-18 07:09:06,cust_2056054,NLAM,refinance,100578,360,768,low,approved,100578,atm,false,621
app_20250118_00005261,2025-01-18 10:41:33,cust_5328384,PLWA,personal_loan,35198,30,651,medium,rejected,0,call_center,false,99
app_20250118_00005262,2025-01-18 00:27:47,cust_3294906,SESV,cash_loan,34717,12,757,low,approved,34717,mobile_app,true,704
app_20250118_00005263,2025-01-18 16:23:22,cust_8422320,CZPR,refinance,489802,300,624,medium,rejected,0,atm,false,63
app_20250118_00005264,2025-01-18 19:14:22,cust_5769806,DEHE,cash_loan,42612,42,612,medium,approved,42612,atm,true,366
app_20250118_00005265,2025-01-18 16:24:13,cust_9948833,SESV,education_loan,6223,24,805,low,approved,6223,mobile,true,30
app_20250118_00005266,2025-01-18 14:16:24,cust_2354825,ATVI,refinance,68664,240,626,medium,approved,68664,mobile,false,172
app_20250118_00005267,2025-01-18 12:41:38,cust_3272582,FRID,education_loan,30433,48,790,low,approved,30433,atm,true,785
app_20250118_00005268,2025-01-18 20:33:15,cust_6660760,CZPR,cash_loan,10681,12,656,medium,approved,10681,branch,true,68
app_20250118_00005269,2025-01-18 03:06:41,cust_7029989,AUTR,education_loan,11331,24,638,medium,approved,11331,atm,false,103
app_20250118_00005270,2025-01-18 18:45:23,cust_1009907,GRRE,business_loan,17964,12,596,medium,approved,17964,atm,false,815
app_20250118_00005271,2025-01-18 11:06:56,cust_1111864,BENL,personal_loan,11898,24,519,medium,approved,11898,web,false,601
app_20250118_00005272,2025-01-18 00:38:16,cust_3543583,FRID,mortgage,370640,360,681,medium,approved,370640,web,false,271
app_20250118_00005273,2025-01-18 15:09:04,cust_7218765,BENL,education_loan,8714,60,724,low,approved,8714,mobile,false,539
app_20250118_00005274,2025-01-18 22:37:49,cust_2386488,PLWA,personal_loan,40551,12,713,low,approved,40551,mobile_app,true,436
app_20250118_00005275,2025-01-18 08:24:34,cust_9853098,PLWA,auto_loan,41402,24,608,medium,rejected,0,partner,false,54
app_20250118_00005276,2025-01-18 06:45:43,cust_6681341,CHBE,mortgage,302233,240,755,low,approved,302233,branch,true,256
app_20250118_00005277,2025-01-18 11:05:39,cust_485180,UKLO,cash_loan,33348,30,576,medium,rejected,0,web,false,137
app_20250118_00005278,2025-01-18 15:56:37,cust_408455,CHBE,education_loan,5245,48,696,medium,approved,5245,call_center,false,224
app_20250118_00005279,2025-01-18 20:47:22,cust_9706835,ITMI,mortgage,395009,300,564,medium,approved,395009,call_center,true,72
app_20250118_00005280,2025-01-18 12:33:36,cust_1576769,UKLO,credit_card,42524,12,442,high,rejected,0,atm,true,130
app_20250118_00005281,2025-01-18 14:42:19,cust_1220369,ATVI,refinance,487148,120,522,medium,rejected,0,atm,false,142
app_20250118_00005282,2025-01-18 09:45:08,cust_8551320,ITMI,personal_loan,24017,12,702,low,approved,24017,web,false,757
app_20250118_00005283,2025-01-18 03:42:19,cust_5027836,FRID,auto_loan,43034,24,754,low,approved,43034,partner,false,488
app_20250118_00005284,2025-01-18 00:14:42,cust_2696933,ITMI,cash_loan,12041,30,574,medium,rejected,0,partner,false,173
app_20250118_00005285,2025-01-18 21:50:43,cust_8966315,ITMI,education_loan,19509,60,716,low,approved,19509,call_center,false,292
app_20250118_00005286,2025-01-18 22:50:23,cust_242520,CZPR,cash_loan,28855,42,697,medium,approved,28855,mobile_app,false,31
app_20250118_00005287,2025-01-18 07:52:16,cust_7478079,BENL,cash_loan,12307,24,623,medium,approved,12307,mobile_app,true,667
app_20250118_00005288,2025-01-18 22:39:26,cust_1097063,NLAM,auto_loan,40993,36,657,medium,rejected,0,web,true,58
app_20250118_00005289,2025-01-18 17:08:40,cust_1610008,UKLO,business_loan,31001,12,734,low,approved,31001,call_center,true,198
app_20250118_00005290,2025-01-18 00:48:56,cust_7132785,AUTR,education_loan,23204,48,772,low,approved,23204,mobile,true,530
app_20250118_00005291,2025-01-18 14:44:37,cust_935161,GRRE,mortgage,240899,240,598,medium,rejected,0,web,false,46
app_20250118_00005292,2025-01-18 04:49:05,cust_1694119,ITMI,business_loan,39036,36,571,medium,approved,39036,call_center,true,604
app_20250118_00005293,2025-01-18 04:59:46,cust_7532680,SESV,personal_loan,44940,24,772,low,approved,44940,atm,true,441
app_20250118_00005294,2025-01-18 00:42:38,cust_5753035,SESV,credit_card,20236,18,674,medium,rejected,0,mobile,false,55
app_20250118_00005295,2025-01-18 14:39:18,cust_5001252,CZPR,cash_loan,27404,12,738,low,approved,27404,call_center,false,157
app_20250118_00005296,2025-01-18 16:02:24,cust_9389352,FRID,cash_loan,23226,24,685,medium,rejected,0,mobile_app,false,6
app_20250118_00005297,2025-01-18 01:53:49,cust_1127172,FRID,auto_loan,30002,24,495,high,rejected,0,mobile_app,true,14
app_20250118_00005298,2025-01-18 10:56:46,cust_2889826,DEHE,mortgage,176906,180,743,low,approved,176906,partner,false,765
app_20250118_00005299,2025-01-18 14:46:24,cust_2098953,UKLO,cash_loan,2423,42,709,low,approved,2423,mobile_app,true,675
app_20250118_00005300,2025-01-18 00:47:17,cust_3144276,ATVI,mortgage,341009,300,649,medium,rejected,0,partner,false,35
app_20250118_00005301,2025-01-18 23:46:22,cust_6047985,SESV,business_loan,21390,48,533,medium,approved,21390,branch,true,311
app_20250118_00005302,2025-01-18 03:59:48,cust_154097,PORP,mortgage,480950,120,459,high,rejected,0,online_banking,false,95
app_20250118_00005303,2025-01-18 09:20:28,cust_9503355,ESMA,education_loan,27396,60,677,medium,rejected,0,online_banking,false,21
app_20250118_00005304,2025-01-18 19:01:29,cust_6944223,SESV,auto_loan,31614,72,599,medium,approved,31614,mobile_app,true,723
app_20250118_00005305,2025-01-18 05:15:40,cust_8074097,NLAM,auto_loan,11558,60,759,low,approved,11558,mobile,false,260
app_20250118_00005306,2025-01-18 18:50:18,cust_9304500,AUTR,cash_loan,29719,12,729,low,approved,29719,atm,false,832
app_20250118_00005307,2025-01-18 01:29:02,cust_3468562,ATVI,credit_card,20998,30,726,low,approved,20998,mobile_app,false,519
app_20250118_00005308,2025-01-18 18:01:57,cust_3404092,AUTR,personal_loan,36582,24,593,medium,rejected,0,web,true,23
app_20250118_00005309,2025-01-18 21:57:32,cust_1464709,ITMI,business_loan,33157,60,837,low,rejected,0,web,true,87
app_20250118_00005310,2025-01-18 13:52:46,cust_4494788,AUTR,auto_loan,19241,24,583,medium,rejected,0,branch,false,95
app_20250118_00005311,2025-01-18 16:50:03,cust_7437052,NLAM,credit_card,6824,18,678,medium,rejected,0,atm,true,38
app_20250118_00005312,2025-01-18 00:19:18,cust_4707801,NLAM,cash_loan,48892,48,815,low,approved,48892,call_center,false,59
app_20250118_00005313,2025-01-18 09:40:39,cust_5512768,ATVI,mortgage,293395,180,749,low,approved,293395,mobile,true,468
app_20250118_00005314,2025-01-18 11:20:48,cust_576837,AUTR,refinance,233944,300,662,medium,approved,233944,mobile,true,849
app_20250118_00005315,2025-01-18 00:42:37,cust_8933308,ITMI,mortgage,173121,240,620,medium,approved,173121,mobile,true,90
app_20250118_00005316,2025-01-18 12:30:45,cust_6373947,DEHE,education_loan,38741,48,468,high,approved,38741,mobile_app,true,699
app_20250118_00005317,2025-01-18 11:43:50,cust_8961472,BENL,education_loan,19768,24,634,medium,approved,19768,branch,false,102
app_20250118_00005318,2025-01-18 15:11:12,cust_4850822,ATVI,credit_card,37994,18,754,low,approved,37994,mobile,false,544
app_20250118_00005319,2025-01-18 07:04:06,cust_5125956,DEHE,education_loan,39669,48,841,low,approved,39669,partner,true,828
app_20250118_00005320,2025-01-18 16:01:13,cust_1349664,FRID,refinance,104855,240,725,low,approved,104855,web,true,479
app_20250118_00005321,2025-01-18 03:47:11,cust_1975122,PLWA,credit_card,19190,12,529,medium,rejected,0,mobile,false,171
app_20250118_00005322,2025-01-18 16:06:25,cust_1138515,DEHE,cash_loan,18672,48,745,low,approved,18672,call_center,true,569
app_20250118_00005323,2025-01-18 13:56:56,cust_8650450,ESMA,cash_loan,23872,42,661,medium,approved,23872,call_center,false,491
app_20250118_00005324,2025-01-18 05:13:23,cust_8024699,ITMI,auto_loan,11670,24,679,medium,approved,11670,online_banking,false,526
app_20250118_00005325,2025-01-18 10:08:08,cust_5952732,ESMA,education_loan,39423,60,653,medium,approved,39423,call_center,false,154
app_20250118_00005326,2025-01-18 18:00:07,cust_3808569,AUTR,mortgage,83512,240,690,medium,approved,83512,branch,true,574
app_20250118_00005327,2025-01-18 23:53:55,cust_5991328,PORP,personal_loan,23304,42,456,high,rejected,0,mobile_app,false,99
app_20250118_00005328,2025-01-18 02:16:24,cust_3083225,BENL,credit_card,9232,24,616,medium,rejected,0,partner,true,63
app_20250118_00005329,2025-01-18 12:04:28,cust_7812099,PLWA,auto_loan,31030,60,621,medium,approved,31030,call_center,true,651
app_20250118_00005330,2025-01-18 00:55:14,cust_5223927,BENL,mortgage,150777,240,709,low,rejected,0,atm,false,27
app_20250118_00005331,2025-01-18 03:00:27,cust_9382242,PORP,auto_loan,16916,72,740,low,approved,16916,partner,false,533
app_20250118_00005332,2025-01-18 01:31:27,cust_9411790,GRRE,mortgage,152075,120,516,medium,rejected,0,call_center,true,179
app_20250118_00005333,2025-01-18 12:26:17,cust_4159916,DEHE,education_loan,22996,36,650,medium,approved,22996,partner,false,900
app_20250118_00005334,2025-01-18 16:12:23,cust_8798406,SESV,education_loan,36580,24,584,medium,approved,36580,branch,false,310
app_20250118_00005335,2025-01-18 06:20:02,cust_2433168,NLAM,mortgage,257256,180,725,low,rejected,0,online_banking,false,151
app_20250118_00005336,2025-01-18 13:54:04,cust_2235424,SESV,personal_loan,19125,24,727,low,approved,19125,branch,false,70
app_20250118_00005337,2025-01-18 19:12:05,cust_7081868,NLAM,education_loan,17258,12,551,medium,approved,17258,online_banking,true,590
app_20250118_00005338,2025-01-18 04:40:38,cust_4875072,ESMA,mortgage,82047,360,674,medium,approved,82047,mobile_app,false,789
app_20250118_00005339,2025-01-18 21:30:35,cust_9587632,CZPR,business_loan,13432,12,563,medium,rejected,0,web,true,50
app_20250118_00005340,2025-01-18 14:24:20,cust_6000880,UKLO,auto_loan,27524,72,732,low,approved,27524,web,true,44
app_20250118_00005341,2025-01-18 23:38:57,cust_9888224,SESV,refinance,124189,180,692,medium,approved,124189,web,true,476
app_20250118_00005342,2025-01-18 00:05:33,cust_6107774,ESMA,refinance,199348,300,619,medium,approved,199348,atm,true,118
app_20250118_00005343,2025-01-18 10:25:31,cust_5378400,GRRE,cash_loan,38281,12,617,medium,approved,38281,call_center,true,611
app_20250118_00005344,2025-01-18 08:26:07,cust_3579006,DEHE,auto_loan,56451,24,732,low,approved,56451,web,true,153
app_20250118_00005345,2025-01-18 01:15:02,cust_1597151,AUTR,cash_loan,8768,42,739,low,approved,8768,web,true,578
app_20250118_00005346,2025-01-18 01:49:02,cust_9875910,NLAM,education_loan,14656,48,644,medium,approved,14656,partner,true,509
app_20250118_00005347,2025-01-18 21:26:39,cust_2449820,UKLO,credit_card,41242,18,494,high,rejected,0,partner,true,113
app_20250118_00005348,2025-01-18 12:06:29,cust_6545874,ESMA,education_loan,38047,36,400,high,approved,38047,atm,false,661
app_20250118_00005349,2025-01-18 04:57:10,cust_8120938,SESV,cash_loan,4707,48,646,medium,rejected,0,partner,true,89
app_20250118_00005350,2025-01-18 23:38:20,cust_9971986,PLWA,business_loan,32894,24,500,medium,rejected,0,call_center,true,50
app_20250118_00005351,2025-01-18 01:06:03,cust_4653579,GRRE,personal_loan,34401,48,695,medium,rejected,0,web,false,62
app_20250118_00005352,2025-01-18 05:00:41,cust_7723721,FRID,credit_card,44306,48,770,low,approved,44306,online_banking,true,898
app_20250118_00005353,2025-01-18 08:10:58,cust_4645466,CZPR,refinance,390345,240,789,low,rejected,0,branch,false,171
app_20250118_00005354,2025-01-18 06:46:34,cust_536197,FRID,cash_loan,48653,24,593,medium,rejected,0,call_center,true,22
app_20250118_00005355,2025-01-18 10:17:44,cust_7308446,ITMI,refinance,169563,180,470,high,rejected,0,partner,true,153
app_20250118_00005356,2025-01-18 11:54:10,cust_4393373,CHBE,auto_loan,33551,72,568,medium,approved,33551,call_center,true,187
app_20250118_00005357,2025-01-18 17:40:58,cust_5209613,CHBE,refinance,224839,300,748,low,approved,224839,branch,false,196
app_20250118_00005358,2025-01-18 18:59:53,cust_5181871,FRID,credit_card,42603,30,578,medium,approved,42603,mobile,false,732
app_20250118_00005359,2025-01-18 00:08:19,cust_1270763,PORP,cash_loan,46294,42,606,medium,approved,46294,atm,false,403
app_20250118_00005360,2025-01-18 22:27:26,cust_9788091,FRID,education_loan,24621,12,526,medium,approved,24621,atm,true,703
