application_id,event_time,customer_id,region_code,product_type,requested_amount,term_months,credit_score,risk_level,decision_status,approved_amount,channel,employee_review_flag,processing_time_sec
app_20250106_00017471,2025-01-06 02:39:27,cust_1784376,PORP,mortgage,158150,180,656,medium,rejected,0,partner,true,126
app_20250106_00017472,2025-01-06 21:34:49,cust_1281333,SESV,credit_card,32673,18,482,high,approved,32673,mobile,true,809
app_20250106_00017473,2025-01-06 18:12:54,cust_2106011,AUTR,personal_loan,2357,18,600,medium,rejected,0,mobile_app,false,148
app_20250106_00017474,2025-01-06 15:22:21,cust_1135935,NLAM,refinance,462053,120,789,low,approved,462053,online_banking,true,51
app_20250106_00017475,2025-01-06 04:01:51,cust_7029519,SESV,personal_loan,2325,30,760,low,approved,2325,web,false,714
app_20250106_00017476,2025-01-06 19:53:14,cust_815020,DEHE,credit_card,31106,42,681,medium,approved,31106,partner,true,58
app_20250106_00017477,2025-01-06 18:41:30,cust_1198468,FRID,cash_loan,5268,18,549,medium,rejected,0,online_banking,false,103
app_20250106_00017478,2025-01-06 02:14:23,cust_6633229,CZPR,education_loan,14102,24,755,low,approved,14102,online_banking,false,376
app_20250106_00017479,2025-01-06 05:25:26,cust_4831977,DEHE,education_loan,37310,12,718,low,approved,37310,web,false,494
app_20250106_00017480,2025-01-06 21:45:21,cust_2813547,SESV,refinance,453907,120,501,medium,rejected,0,branch,false,55
app_20250106_00017481,2025-01-06 12:18:44,cust_7209371,PORP,mortgage,403360,360,460,high,rejected,0,mobile,true,8
app_20250106_00017482,2025-01-06 02:04:06,cust_7383432,AUTR,mortgage,72722,180,809,low,approved,72722,web,true,637
app_20250106_00017483,2025-01-06 08:20:19,cust_9018601,NLAM,education_loan,23153,12,770,low,approved,23153,branch,true,267
app_20250106_00017484,2025-01-06 02:56:07,cust_5719072,CZPR,education_loan,32933,36,689,medium,approved,32933,mobile_app,true,484
app_20250106_00017485,2025-01-06 09:46:46,cust_3845273,SESV,auto_loan,54290,60,822,low,approved,54290,mobile_app,true,525
app_20250106_00017486,2025-01-06 08:22:58,cust_1300172,AUTR,cash_loan,32083,36,631,medium,rejected,0,mobile,true,8
app_20250106_00017487,2025-01-06 12:43:19,cust_8025696,DEHE,education_loan,4583,24,579,medium,approved,4583,partner,false,149
app_20250106_00017488,2025-01-06 19:42:52,cust_2511946,CZPR,cash_loan,4271,36,578,medium,rejected,0,partner,true,30
app_20250106_00017489,2025-01-06 00:03:11,cust_9573981,NLAM,refinance,56836,180,566,medium,rejected,0,mobile_app,false,42
app_20250106_00017490,2025-01-06 20:51:09,cust_7094754,ESMA,personal_loan,24497,30,798,low,approved,24497,call_center,false,450
app_20250106_00017491,2025-01-06 20:41:35,cust_506157,SESV,cash_loan,38281,24,676,medium,approved,38281,atm,false,681
app_20250106_00017492,2025-01-06 04:53:23,cust_2165548,GRRE,personal_loan,48279,36,526,medium,approved,48279,online_banking,false,610
app_20250106_00017493,2025-01-06 09:50:08,cust_8491263,PLWA,auto_loan,28848,24,662,medium,approved,28848,mobile_app,false,155
app_20250106_00017494,2025-01-06 08:10:20,cust_549997,FRID,auto_loan,45601,60,718,low,approved,45601,web,false,690
app_20250106_00017495,2025-01-06 16:59:34,cust_7035305,DEHE,credit_card,24088,30,498,high,rejected,0,web,false,169
app_20250106_00017496,2025-01-06 21:27:16,cust_4773264,PORP,education_loan,29486,60,757,low,approved,29486,online_banking,false,209
app_20250106_00017497,2025-01-06 02:58:10,cust_4056042,PLWA,credit_card,34947,18,624,medium,approved,34947,call_center,false,665
app_20250106_00017498,2025-01-06 03:31:53,cust_2531158,PORP,business_loan,12942,60,518,medium,approved,12942,partner,false,46
app_20250106_00017499,2025-01-06 07:02:18,cust_6833222,SESV,mortgage,175570,120,629,medium,approved,175570,branch,false,354
app_20250106_00017500,2025-01-06 03:27:38,cust_8009564,PORP,personal_loan,36141,48,756,low,approved,36141,online_banking,false,367
app_20250106_00017501,2025-01-06 20:21:56,cust_9667758,ESMA,auto_loan,12393,36,662,medium,approved,12393,web,false,303
app_20250106_00017502,2025-01-06 09:11:16,cust_3600312,UKLO,cash_loan,15085,36,374,high,rejected,0,partner,true,131
app_20250106_00017503,2025-01-06 01:26:30,cust_238889,DEHE,refinance,203480,180,572,medium,approved,203480,branch,true,622
app_20250106_00017504,2025-01-06 09:55:29,cust_8047609,BENL,mortgage,390599,120,646,medium,approved,390599,mobile_app,true,313
app_20250106_00017505,2025-01-06 07:35:20,cust_8457527,PLWA,business_loan,32907,24,586,medium,approved,32907,partner,true,257
app_20250106_00017506,2025-01-06 17:44:01,cust_2922399,BENL,business_loan,34589,60,717,low,approved,34589,partner,true,619
app_20250106_00017507,2025-01-06 23:07:11,cust_668064,CHBE,refinance,158584,300,640,medium,approved,158584,mobile_app,true,319
app_20250106_00017508,2025-01-06 04:53:07,cust_1357745,BENL,education_loan,6495,24,635,medium,approved,6495,web,true,354
app_20250106_00017509,2025-01-06 16:29:44,cust_5451421,NLAM,cash_loan,38998,36,769,low,approved,38998,online_banking,true,434
app_20250106_00017510,2025-01-06 13:16:04,cust_2641517,CHBE,refinance,208357,120,562,medium,rejected,0,online_banking,true,83
app_20250106_00017511,2025-01-06 15:12:21,cust_4015150,ITMI,personal_loan,27937,42,512,medium,approved,27937,mobile,false,704
app_20250106_00017512,2025-01-06 23:39:16,cust_2854453,ATVI,education_loan,22870,60,656,medium,rejected,0,web,true,101
app_20250106_00017513,2025-01-06 16:15:23,cust_3839476,ATVI,refinance,315192,240,461,high,rejected,0,mobile_app,false,36
app_20250106_00017514,2025-01-06 01:52:52,cust_1578573,FRID,mortgage,243620,180,539,medium,rejected,0,online_banking,true,58
app_20250106_00017515,2025-01-06 03:59:04,cust_4031072,AUTR,business_loan,39738,36,721,low,approved,39738,branch,true,488
app_20250106_00017516,2025-01-06 07:42:03,cust_9602486,PORP,cash_loan,4257,12,731,low,approved,4257,partner,false,284
app_20250106_00017517,2025-01-06 17:37:48,cust_3288440,SESV,auto_loan,18031,60,691,medium,approved,18031,atm,true,356
app_20250106_00017518,2025-01-06 18:15:03,cust_7192040,ATVI,cash_loan,9833,12,715,low,approved,9833,online_banking,false,190
app_20250106_00017519,2025-01-06 23:52:39,cust_4605883,SESV,credit_card,36255,12,574,medium,approved,36255,call_center,true,94
app_20250106_00017520,2025-01-06 23:15:23,cust_8551933,BENL,credit_card,18479,24,812,low,approved,18479,mobile_app,true,273
app_20250106_00017521,2025-01-06 05:19:03,cust_7482757,NLAM,cash_loan,15906,48,596,medium,approved,15906,atm,true,750
app_20250106_00017522,2025-01-06 03:51:25,cust_7390506,AUTR,auto_loan,41318,72,498,high,rejected,0,partner,true,20
app_20250106_00017523,2025-01-06 16:57:54,cust_4638124,PLWA,refinance,115086,120,522,medium,approved,115086,mobile,false,708
app_20250106_00017524,2025-01-06 20:16:46,cust_3815288,PORP,education_loan,22357,60,809,low,approved,22357,mobile_app,true,643
app_20250106_00017525,2025-01-06 18:21:35,cust_9048813,UKLO,credit_card,43134,42,707,low,approved,43134,call_center,true,687
app_20250106_00017526,2025-01-06 00:16:50,cust_1558406,UKLO,refinance,399353,240,762,low,approved,399353,mobile_app,true,79
app_20250106_00017527,2025-01-06 15:08:30,cust_5347811,CZPR,education_loan,13598,36,623,medium,approved,13598,branch,false,51
app_20250106_00017528,2025-01-06 07:19:13,cust_796574,GRRE,education_loan,8054,12,665,medium,rejected,0,web,true,177
app_20250106_00017529,2025-01-06 17:33:06,cust_7088607,UKLO,auto_loan,44811,60,663,medium,approved,44811,mobile_app,false,673
app_20250106_00017530,2025-01-06 23:14:30,cust_7810571,PORP,refinance,333003,300,696,medium,rejected,0,call_center,false,133
app_20250106_00017531,2025-01-06 04:38:39,cust_1386532,FRID,cash_loan,24061,24,629,medium,approved,24061,web,true,422
app_20250106_00017532,2025-01-06 19:59:56,cust_669286,CZPR,mortgage,464051,360,635,medium,rejected,0,online_banking,true,14
app_20250106_00017533,2025-01-06 19:57:53,cust_7181961,ESMA,education_loan,16311,36,617,medium,approved,16311,partner,false,62
app_20250106_00017534,2025-01-06 15:45:41,cust_5233936,NLAM,mortgage,486150,180,691,medium,approved,486150,online_banking,true,552
app_20250106_00017535,2025-01-06 01:14:50,cust_3974548,FRID,mortgage,450514,120,729,low,approved,450514,call_center,false,895
app_20250106_00017536,2025-01-06 20:24:27,cust_202535,ATVI,credit_card,15313,18,681,medium,approved,15313,call_center,false,47
app_20250106_00017537,2025-01-06 14:40:43,cust_2579823,NLAM,cash_loan,18915,36,536,medium,rejected,0,mobile,false,69
app_20250106_00017538,2025-01-06 10:01:46,cust_2200270,PLWA,personal_loan,5571,18,808,low,approved,5571,call_center,false,599
app_20250106_00017539,2025-01-06 06:12:15,cust_6311174,NLAM,personal_loan,39564,36,553,medium,approved,39564,partner,true,343
app_20250106_00017540,2025-01-06 10:00:43,cust_4124051,NLAM,education_loan,27340,12,499,high,approved,27340,branch,false,540
app_20250106_00017541,2025-01-06 01:12:02,cust_4392437,NLAM,refinance,379117,240,743,low,rejected,0,atm,true,107
app_20250106_00017542,2025-01-06 09:31:54,cust_1644476,FRID,auto_loan,51075,36,693,medium,approved,51075,mobile_app,true,174
app_20250106_00017543,2025-01-06 20:02:44,cust_6993416,SESV,credit_card,13769,12,678,medium,approved,13769,branch,true,517
app_20250106_00017544,2025-01-06 23:17:00,cust_3957023,CHBE,mortgage,134537,240,707,low,approved,134537,online_banking,false,716
app_20250106_00017545,2025-01-06 14:39:01,cust_3774333,SESV,mortgage,165464,360,724,low,approved,165464,online_banking,true,491
app_20250106_00017546,2025-01-06 06:43:21,cust_7097214,DEHE,refinance,342192,120,739,low,approved,342192,mobile,false,699
app_20250106_00017547,2025-01-06 10:01:27,cust_4335850,DEHE,cash_loan,26680,42,598,medium,rejected,0,atm,false,22
app_20250106_00017548,2025-01-06 21:16:08,cust_3408715,PLWA,credit_card,23060,12,792,low,approved,23060,branch,true,518
app_20250106_00017549,2025-01-06 03:51:36,cust_3016646,CZPR,auto_loan,37230,36,720,low,approved,37230,partner,true,726
app_20250106_00017550,2025-01-06 07:47:48,cust_9020544,PORP,business_loan,37368,12,761,low,approved,37368,online_banking,false,231
app_20250106_00017551,2025-01-06 13:35:38,cust_8934368,PLWA,mortgage,265408,180,503,medium,rejected,0,partner,false,158
app_20250106_00017552,2025-01-06 08:53:46,cust_3687485,DEHE,education_loan,34768,12,674,medium,approved,34768,partner,false,768
app_20250106_00017553,2025-01-06 19:54:01,cust_6868790,DEHE,credit_card,46523,18,519,medium,approved,46523,atm,false,409
app_20250106_00017554,2025-01-06 08:00:27,cust_2290731,PORP,credit_card,13325,30,786,low,approved,13325,web,true,826
app_20250106_00017555,2025-01-06 21:54:00,cust_142372,NLAM,refinance,247238,360,517,medium,rejected,0,mobile,false,160
app_20250106_00017556,2025-01-06 00:22:49,cust_2494761,PLWA,credit_card,1102,12,670,medium,approved,1102,atm,false,753
app_20250106_00017557,2025-01-06 19:14:03,cust_8505531,CZPR,credit_card,46695,48,686,medium,approved,46695,mobile,false,803
app_20250106_00017558,2025-01-06 20:08:22,cust_1870859,NLAM,auto_loan,14135,48,650,medium,rejected,0,mobile,true,174
app_20250106_00017559,2025-01-06 04:33:03,cust_8322776,ATVI,refinance,404093,300,569,medium,approved,404093,mobile,true,280
app_20250106_00017560,2025-01-06 07:38:19,cust_8275231,CZPR,education_loan,13386,24,757,low,approved,13386,mobile,true,855
app_20250106_00017561,2025-01-06 18:42:47,cust_4637647,FRID,refinance,339343,240,735,low,approved,339343,web,true,780
app_20250106_00017562,2025-01-06 08:19:39,cust_7969731,ITMI,mortgage,192174,180,623,medium,approved,192174,partner,false,751
app_20250106_00017563,2025-01-06 00:13:49,cust_4505244,BENL,personal_loan,29125,18,656,medium,approved,29125,online_banking,true,480
app_20250106_00017564,2025-01-06 20:07:07,cust_5955174,DEHE,refinance,63966,180,666,medium,approved,63966,web,true,644
app_20250106_00017565,2025-01-06 10:33:08,cust_2938662,SESV,refinance,263480,180,577,medium,approved,263480,atm,false,169
app_20250106_00017566,2025-01-06 01:44:35,cust_7839962,CHBE,education_loan,20913,48,601,medium,rejected,0,mobile,true,163
app_20250106_00017567,2025-01-06 08:57:56,cust_9462039,UKLO,education_loan,20169,36,576,medium,approved,20169,partner,false,546
app_20250106_00017568,2025-01-06 09:45:16,cust_3730971,SESV,cash_loan,2452,48,584,medium,rejected,0,call_center,false,55
app_20250106_00017569,2025-01-06 21:56:19,cust_7522809,ESMA,personal_loan,6650,12,654,medium,approved,6650,mobile,false,441
app_20250106_00017570,2025-01-06 09:04:32,cust_3896880,NLAM,credit_card,4131,42,668,medium,rejected,0,atm,true,128
app_20250106_00017571,2025-01-06 09:22:41,cust_2168692,GRRE,cash_loan,48718,24,739,low,approved,48718,mobile_app,false,336
app_20250106_00017572,2025-01-06 20:58:49,cust_1063826,ITMI,business_loan,25349,48,580,medium,rejected,0,mobile,false,47
app_20250106_00017573,2025-01-06 01:24:34,cust_6097270,NLAM,mortgage,471915,360,665,medium,approved,471915,mobile,true,426
app_20250106_00017574,2025-01-06 11:58:11,cust_8800160,BENL,education_loan,36794,48,686,medium,approved,36794,mobile_app,false,615
app_20250106_00017575,2025-01-06 08:05:26,cust_326547,GRRE,auto_loan,31937,72,599,medium,rejected,0,online_banking,false,120
app_20250106_00017576,2025-01-06 05:43:38,cust_3987533,UKLO,refinance,401632,120,670,medium,rejected,0,partner,false,76
app_20250106_00017577,2025-01-06 07:57:48,cust_9570685,UKLO,cash_loan,28348,12,737,low,approved,28348,atm,false,431
app_20250106_00017578,2025-01-06 07:27:33,cust_2981936,FRID,credit_card,27448,24,695,medium,approved,27448,mobile_app,false,748
app_20250106_00017579,2025-01-06 08:54:22,cust_6321684,CZPR,cash_loan,31455,48,833,low,approved,31455,atm,true,475
app_20250106_00017580,2025-01-06 23:23:26,cust_8388028,CZPR,education_loan,36214,36,495,high,rejected,0,online_banking,true,70
app_20250106_00017581,2025-01-06 17:34:16,cust_8138413,UKLO,auto_loan,21569,48,573,medium,rejected,0,mobile_app,false,70
app_20250106_00017582,2025-01-06 09:34:21,cust_575893,UKLO,business_loan,27212,36,599,medium,approved,27212,partner,true,277
app_20250106_00017583,2025-01-06 14:09:31,cust_272453,CZPR,business_loan,10831,12,749,low,approved,10831,call_center,true,497
app_20250106_00017584,2025-01-06 16:06:52,cust_6808309,BENL,credit_card,44107,42,632,medium,rejected,0,web,true,61
app_20250106_00017585,2025-01-06 05:34:43,cust_2894820,CZPR,credit_card,10443,18,848,low,approved,10443,online_banking,false,218
app_20250106_00017586,2025-01-06 11:58:34,cust_6130526,PORP,business_loan,23313,12,608,medium,approved,23313,call_center,true,217
app_20250106_00017587,2025-01-06 14:23:42,cust_5947633,FRID,credit_card,9533,42,641,medium,approved,9533,online_banking,false,858
app_20250106_00017588,2025-01-06 13:12:41,cust_5104090,ITMI,business_loan,17515,60,748,low,approved,17515,branch,false,462
app_20250106_00017589,2025-01-06 05:04:59,cust_476633,DEHE,refinance,92097,180,602,medium,approved,92097,branch,false,398
app_20250106_00017590,2025-01-06 02:37:17,cust_9103144,ESMA,refinance,237176,120,495,high,rejected,0,call_center,false,92
app_20250106_00017591,2025-01-06 03:21:29,cust_2724491,AUTR,mortgage,371549,120,564,medium,rejected,0,web,false,68
app_20250106_00017592,2025-01-06 11:57:03,cust_4276128,ITMI,education_loan,34885,36,749,low,approved,34885,call_center,false,388
app_20250106_00017593,2025-01-06 07:19:53,cust_706726,SESV,cash_loan,7523,18,693,medium,rejected,0,partner,false,119
app_20250106_00017594,2025-01-06 13:06:23,cust_1971958,CHBE,credit_card,3541,48,757,low,approved,3541,atm,false,400
app_20250106_00017595,2025-01-06 22:08:01,cust_3949976,ESMA,mortgage,407025,360,510,medium,rejected,0,web,false,52
app_20250106_00017596,2025-01-06 03:26:03,cust_2242575,AUTR,credit_card,39910,42,597,medium,approved,39910,atm,true,669
app_20250106_00017597,2025-01-06 09:47:37,cust_267253,ITMI,auto_loan,43974,24,454,high,rejected,0,online_banking,true,114
app_20250106_00017598,2025-01-06 08:06:21,cust_6438058,SESV,business_loan,15803,36,727,low,approved,15803,partner,false,410
app_20250106_00017599,2025-01-06 16:54:10,cust_8682826,PLWA,personal_loan,17058,18,817,low,approved,17058,branch,false,90
app_20250106_00017600,2025-01-06 19:47:54,cust_5381220,BENL,business_loan,11572,60,608,medium,approved,11572,atm,true,115
app_20250106_00017601,2025-01-06 15:19:22,cust_4969979,PLWA,credit_card,16437,24,738,low,approved,16437,online_banking,false,443
app_20250106_00017602,2025-01-06 12:40:09,cust_2381021,ESMA,auto_loan,21241,36,594,medium,approved,21241,partner,false,460
app_20250106_00017603,2025-01-06 22:01:51,cust_2091975,PORP,cash_loan,31988,36,850,low,approved,31988,partner,false,603
app_20250106_00017604,2025-01-06 17:44:22,cust_1788912,DEHE,personal_loan,25288,30,650,medium,rejected,0,online_banking,true,74
app_20250106_00017605,2025-01-06 15:10:21,cust_4328749,ESMA,cash_loan,33367,24,759,low,approved,33367,online_banking,true,870
app_20250106_00017606,2025-01-06 12:38:10,cust_654954,CZPR,mortgage,178181,240,713,low,approved,178181,call_center,false,337
app_20250106_00017607,2025-01-06 20:38:47,cust_8045351,CHBE,personal_loan,33581,36,684,medium,rejected,0,online_banking,true,22
app_20250106_00017608,2025-01-06 10:21:57,cust_9080518,CZPR,mortgage,309323,180,565,medium,rejected,0,call_center,false,105
app_20250106_00017609,2025-01-06 16:05:15,cust_4515885,ESMA,personal_loan,26722,30,635,medium,rejected,0,branch,false,103
app_20250106_00017610,2025-01-06 21:57:31,cust_9394238,UKLO,auto_loan,23758,60,850,low,rejected,0,call_center,true,120
app_20250106_00017611,2025-01-06 17:09:02,cust_5732407,ATVI,refinance,244224,360,610,medium,approved,244224,branch,false,360
app_20250106_00017612,2025-01-06 13:35:02,cust_3229797,NLAM,education_loan,28136,48,719,low,approved,28136,web,true,840
app_20250106_00017613,2025-01-06 04:05:11,cust_4411408,PORP,mortgage,154136,300,575,medium,approved,154136,web,true,732
app_20250106_00017614,2025-01-06 12:28:46,cust_2585613,BENL,auto_loan,33062,60,707,low,approved,33062,mobile,false,190
app_20250106_00017615,2025-01-06 18:59:58,cust_6411143,SESV,mortgage,474651,240,774,low,approved,474651,web,true,220
